Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,54.0,49.0,831.1799999999998,10918.389999999996,90.74074074074075,47.0,45.0,95.74468085106383,7.0,4.0,57.14285714285714
01/31/2007--01/26/2008,49.0,42.0,-184.6000000000001,-9404.859999999997,85.71428571428571,38.0,35.0,92.10526315789474,11.0,7.0,63.63636363636363
03/02/2007--02/25/2008,54.0,45.0,-367.1100000000001,-9362.339999999998,83.33333333333334,42.0,37.0,88.09523809523809,12.0,8.0,66.66666666666666
04/01/2007--03/26/2008,103.0,87.0,-129.2000000000003,-9205.639999999998,84.46601941747572,85.0,74.0,87.05882352941177,18.0,13.0,72.22222222222221
05/01/2007--04/25/2008,124.0,109.0,421.1399999999995,-3447.2199999999984,87.90322580645162,105.0,96.0,91.42857142857143,19.0,13.0,68.42105263157895
05/31/2007--05/25/2008,81.0,67.0,-461.96999999999997,-9342.869999999992,82.71604938271605,64.0,56.0,87.5,17.0,11.0,64.70588235294117
06/30/2007--06/24/2008,158.0,142.0,84.4800000000001,-5155.8099999999995,89.87341772151899,139.0,129.0,92.80575539568345,19.0,13.0,68.42105263157895
07/30/2007--07/24/2008,169.0,149.0,-571.7600000000002,-12240.400000000003,88.16568047337277,142.0,129.0,90.84507042253522,27.0,20.0,74.07407407407408
08/29/2007--08/23/2008,135.0,116.0,-879.2899999999996,-10901.06,85.92592592592592,108.0,95.0,87.96296296296296,27.0,21.0,77.77777777777779
09/28/2007--09/22/2008,136.0,114.0,-806.18,-16183.209999999995,83.82352941176471,110.0,94.0,85.45454545454545,26.0,20.0,76.92307692307693
10/28/2007--10/22/2008,158.0,130.0,-8890.53,-45469.13,82.27848101265823,127.0,108.0,85.03937007874016,31.0,22.0,70.96774193548387
11/27/2007--11/21/2008,182.0,151.0,-12171.570000000002,-51579.700000000004,82.96703296703298,145.0,126.0,86.89655172413792,37.0,25.0,67.56756756756756
12/27/2007--12/21/2008,163.0,132.0,-5265.800000000001,-19193.31000000001,80.98159509202453,127.0,110.0,86.61417322834646,36.0,22.0,61.111111111111114
01/26/2008--01/20/2009,171.0,137.0,-5369.57,-18622.30999999999,80.11695906432749,136.0,117.0,86.02941176470588,35.0,20.0,57.14285714285714
02/25/2008--02/19/2009,146.0,125.0,-842.4599999999999,-28661.710000000003,85.61643835616438,116.0,106.0,91.37931034482759,30.0,19.0,63.33333333333333
03/26/2008--03/21/2009,104.0,84.0,-759.97,-28238.42999999999,80.76923076923077,76.0,69.0,90.78947368421053,28.0,15.0,53.57142857142857
04/25/2008--04/20/2009,98.0,77.0,75.68999999999988,-24750.659999999985,78.57142857142857,65.0,59.0,90.76923076923077,33.0,18.0,54.54545454545454
05/25/2008--05/20/2009,84.0,67.0,3191.37,-35475.500000000015,79.76190476190477,56.0,51.0,91.07142857142857,28.0,16.0,57.14285714285714
06/24/2008--06/19/2009,62.0,45.0,1504.35,-18975.239999999998,72.58064516129032,40.0,35.0,87.5,22.0,10.0,45.45454545454545
07/24/2008--07/19/2009,51.0,32.0,-2352.7499999999995,-8009.749999999999,62.745098039215684,30.0,25.0,83.33333333333334,21.0,7.0,33.33333333333333
08/23/2008--08/18/2009,60.0,43.0,25971.88,37925.05999999999,71.66666666666667,41.0,38.0,92.6829268292683,19.0,5.0,26.31578947368421
09/22/2008--09/17/2009,43.0,34.0,44253.05,63476.009999999995,79.06976744186046,33.0,31.0,93.93939393939394,10.0,3.0,30.0
10/22/2008--10/17/2009,38.0,29.0,123.00999999999993,-1368.5099999999995,76.31578947368422,29.0,27.0,93.10344827586206,9.0,2.0,22.22222222222222
11/21/2008--11/16/2009,42.0,31.0,-163.59,-2519.2499999999995,73.80952380952381,34.0,28.0,82.35294117647058,8.0,3.0,37.5
12/21/2008--12/16/2009,63.0,56.0,900.1500000000001,62187.67,88.88888888888889,58.0,55.0,94.82758620689656,5.0,1.0,20.0
01/20/2009--01/15/2010,65.0,59.0,1340.0000000000002,128450.62000000001,90.76923076923077,61.0,58.0,95.08196721311475,4.0,1.0,25.0
02/19/2009--02/14/2010,21.0,15.0,-164.17999999999995,1242.22,71.42857142857143,17.0,14.0,82.35294117647058,4.0,1.0,25.0
03/21/2009--03/16/2010,56.0,49.0,2433.5600000000004,47474.86999999997,87.5,53.0,48.0,90.56603773584906,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,65.0,56.0,9803.729999999994,63115.170000000006,86.15384615384616,63.0,55.0,87.3015873015873,2.0,1.0,50.0
05/20/2009--05/15/2010,32.0,25.0,158.22999999999993,-1089.35,78.125,26.0,20.0,76.92307692307693,6.0,5.0,83.33333333333334
06/19/2009--06/14/2010,42.0,33.0,85.06000000000002,742.2,78.57142857142857,34.0,28.0,82.35294117647058,8.0,5.0,62.5
07/19/2009--07/14/2010,109.0,92.0,391.6700000000003,22970.180000000004,84.40366972477065,95.0,81.0,85.26315789473684,14.0,11.0,78.57142857142857
08/18/2009--08/13/2010,118.0,99.0,614.5099999999999,15344.58,83.89830508474576,104.0,89.0,85.57692307692307,14.0,10.0,71.42857142857143
09/17/2009--09/12/2010,68.0,50.0,-2904.7000000000003,-4010.63,73.52941176470588,54.0,40.0,74.07407407407408,14.0,10.0,71.42857142857143
10/17/2009--10/12/2010,120.0,102.0,48.55000000000059,28877.18,85.0,102.0,91.0,89.2156862745098,18.0,11.0,61.111111111111114
11/16/2009--11/11/2010,127.0,112.0,327.9300000000001,28913.090000000004,88.18897637795276,110.0,101.0,91.81818181818183,17.0,11.0,64.70588235294117
12/16/2009--12/11/2010,49.0,41.0,182.29999999999993,-263.56,83.6734693877551,38.0,32.0,84.21052631578947,11.0,9.0,81.81818181818183
01/15/2010--01/10/2011,51.0,41.0,-131.05,-150.34000000000012,80.3921568627451,40.0,34.0,85.0,11.0,7.0,63.63636363636363
02/14/2010--02/09/2011,74.0,65.0,-13.509999999999604,25724.170000000002,87.83783783783784,65.0,59.0,90.76923076923077,9.0,6.0,66.66666666666666
