Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
FFIV,LONG,2013-07-11,74.60,1307,No-Exit,0.0,0.0,2013-07-19,80.14,7240.78,7240.78,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2013-09-11,66.72,1456,No-Exit,0.0,0.0,2013-09-18,66.17,796.66,796.66,BB 20 SMA Xover Mtm,[]
CME,LONG,2013-09-20,74.60,1375,No-Exit,0.0,0.0,2013-10-09,72.57,-2791.25,-2791.25,BB 20 SMA Xover Mtm,['AMZN', 'HCP']
AMZN,SHORT,2013-10-08,306.93,14,No-Exit,0.0,0.0,2013-10-10,306.40,7.42,7.42,BB 20 SMA Xover Mtm,['NFLX', 'HCP', 'PCLN']
NFLX,SHORT,2013-10-09,299.30,6,No-Exit,0.0,0.0,2013-10-10,303.11,-22.86,-22.86,BB 20 SMA Xover Mtm,['HCP', 'PCLN']
HCP,SHORT,2013-10-04,39.42,131,No-Exit,0.0,0.0,2013-10-17,42.35,-383.83,-383.83,BB 20 SMA Xover Mtm,['PCLN']
PCLN,SHORT,2013-10-09,988.15,1,No-Exit,0.0,0.0,2013-10-21,1071.91,-83.76,-83.76,BB 20 SMA Xover Mtm,[]
DTV,SHORT,2013-12-17,65.09,76,No-Exit,0.0,0.0,2013-12-30,68.05,-224.96,-224.96,BB 20 SMA Xover Mtm,['CPB', 'EOG']
FSLR,LONG,2014-01-03,58.01,8,No-Exit,0.0,0.0,2014-01-06,54.09,-31.36,-31.36,BB 20 SMA Xover Mtm,['EOG', 'CPB']
EOG,LONG,2013-12-20,83.49,54,No-Exit,0.0,0.0,2014-01-14,82.03,-78.84,-78.84,BB 20 SMA Xover Mtm,['CPB']
AMZN,SHORT,2014-01-27,383.72,12,No-Exit,0.0,0.0,2014-01-30,393.77,-120.60,-120.60,BB 20 SMA Xover Mtm,['CPB']
CPB,LONG,2013-12-09,42.85,2322,No-Exit,0.0,0.0,2014-02-05,39.62,-7500.06,-7500.06,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2014-02-11,76.33,62,No-Exit,0.0,0.0,2014-02-19,77.22,55.18,55.18,BB 20 SMA Xover Mtm,['PCLN']
PCLN,LONG,2014-02-10,1207.34,76,No-Exit,0.0,0.0,2014-02-20,1270.58,4806.24,4806.24,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2014-03-14,75.05,643,No-Exit,0.0,0.0,2014-03-19,76.04,-634.73,-634.73,BB 20 SMA Xover Mtm,['PCLN']
AMZN,SHORT-SPY-NULL,2014-03-24,357.01,270,No-Exit,0.0,0.0,2014-03-28,346.53,2829.60,0.0,BB 20 SMA Xover Mtm,['PCLN', 'CMG', 'EQT']
PCLN,SHORT,2014-03-14,1286.73,37,No-Exit,0.0,0.0,2014-03-28,1200.59,3187.18,3187.18,BB 20 SMA Xover Mtm,['CMG', 'EQT']
EQT,SHORT-SPY-NULL,2014-03-26,98.09,495,No-Exit,0.0,0.0,2014-04-02,100.61,-1247.40,0.0,BB 20 SMA Xover Mtm,['CMG']
CMG,SHORT-SPY-NULL,2014-03-26,564.97,83,No-Exit,0.0,0.0,2014-04-09,555.36,797.63,0.0,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2014-04-07,75.21,1341,No-Exit,0.0,0.0,2014-04-23,75.58,-496.17,-496.17,BB 20 SMA Xover Mtm,['PCLN']
PCLN,LONG,2014-04-17,1224.37,72,No-Exit,0.0,0.0,2014-04-25,1158.05,-4775.04,-4775.04,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2014-05-05,344.06,7,No-Exit,0.0,0.0,2014-05-07,320.68,-163.66,-163.66,BB 20 SMA Xover Mtm,['AGN', 'MSI']
AGN,LONG,2014-05-01,206.37,466,No-Exit,0.0,0.0,2014-05-08,195.83,-4911.64,-4911.64,BB 20 SMA Xover Mtm,['MSI']
MSI,LONG,2014-05-05,66.17,37,No-Exit,0.0,0.0,2014-05-15,67.05,32.56,32.56,BB 20 SMA Xover Mtm,['NFLX', 'CRM']
NFLX,LONG,2014-05-13,348.90,127,No-Exit,0.0,0.0,2014-05-28,394.82,5831.84,5831.84,BB 20 SMA Xover Mtm,['AMZN', 'CRM']
AMZN,LONG,2014-05-22,308.06,23,No-Exit,0.0,0.0,2014-06-12,331.85,547.17,547.17,BB 20 SMA Xover Mtm,['CRM']
CRM,LONG,2014-05-13,53.96,825,No-Exit,0.0,0.0,2014-06-20,57.30,2755.50,2755.50,BB 20 SMA Xover Mtm,[]
