1176768000,AAPL,Sell,90.112794736850603,11_1176854400,1.0,-1
1176854401,AAPL,Stop-Buy,92.6,11_1176854400,0,-1
1176854402,AAPL,Stop-Buy,92.6,11_1176854400,0,-1
1176940802,AAPL,Stop-Buy,92.6,11_1176854400,0,-1
1177027202,AAPL,Stop-Buy,92.6,11_1176854400,0,-1
1177027202,AAPL,Tightened-Stop-Buy,91.27,11_1176854400,0,-1
1186617600,AAPL,Sell,124.89,11_1186704000,1.0,-1
1186704001,AAPL,Stop-Buy,129.5366666666667,11_1186704000,0,-1
1186704002,AAPL,Stop-Buy,129.5366666666667,11_1186704000,0,-1
1186963202,AAPL,Stop-Buy,129.5366666666667,11_1186704000,0,-1
1187049602,AAPL,Stop-Buy,129.5366666666667,11_1186704000,0,-1
1187136002,AAPL,Stop-Buy,129.5366666666667,11_1186704000,0,-1
1187222402,AAPL,Stop-Buy,129.5366666666667,11_1186704000,0,-1
1187308802,AAPL,Stop-Buy,129.5366666666667,11_1186704000,0,-1
1187308802,AAPL,Tightened-Stop-Buy,122.56,11_1186704000,0,-1
1194566400,AAPL,Sell,163.9255153797375,11_1194825600,1.0,-1
1194825601,AAPL,Stop-Buy,169.22333333333333,11_1194825600,0,-1
1194825602,AAPL,Stop-Buy,169.22333333333333,11_1194825600,0,-1
1196899200,AAPL,Buy,190.78007968208286,11_1196985600,1.0,-1
1196985601,AAPL,Stop-Sell,185.19,11_1196985600,0,-1
1197244802,AAPL,Stop-Sell,185.19,11_1196985600,0,-1
1197244802,AAPL,Tightened-Stop-Sell,193.09,11_1196985600,0,-1
