Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,4.0,2.0,50.0,347.0399999999995,0.3470399999999995,4.456391030628834,1.0,1.0,100.0,3.0,1.0,33.33333333333333
01/31/2007--01/26/2008,2,4.0,2.0,50.0,347.0399999999995,0.3470399999999995,-7.450434782608702,1.0,1.0,100.0,3.0,1.0,33.33333333333333
03/02/2007--02/25/2008,3,6.0,3.0,50.0,-870.1500000000005,-0.8701500000000006,-0.9663229249296712,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
04/01/2007--03/26/2008,4,8.0,4.0,50.0,-603.4300000000005,-0.6034300000000006,-6.302757456387176,5.0,3.0,60.0,3.0,1.0,33.33333333333333
05/01/2007--04/25/2008,5,11.0,6.0,54.54545454545454,1574.1499999999996,1.5741499999999995,-6.100760072644107,8.0,5.0,62.5,3.0,1.0,33.33333333333333
05/31/2007--05/25/2008,6,11.0,6.0,54.54545454545454,1574.1499999999996,1.5741499999999995,-10.226976258805118,8.0,5.0,62.5,3.0,1.0,33.33333333333333
06/30/2007--06/24/2008,7,11.0,6.0,54.54545454545454,1574.1499999999996,1.5741499999999995,-13.571381513933723,8.0,5.0,62.5,3.0,1.0,33.33333333333333
07/30/2007--07/24/2008,8,12.0,6.0,50.0,-2464.1800000000003,-2.4641800000000003,-14.839191206405205,8.0,5.0,62.5,4.0,1.0,25.0
08/29/2007--08/23/2008,9,13.0,6.0,46.15384615384615,-5672.14,-5.672140000000001,-11.621400300259316,9.0,5.0,55.55555555555556,4.0,1.0,25.0
09/28/2007--09/22/2008,10,12.0,6.0,50.0,-5672.14,-5.672140000000001,-20.605583955957538,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
10/28/2007--10/22/2008,11,10.0,5.0,50.0,-4725.1900000000005,-4.7251900000000004,-41.250892104067994,9.0,5.0,55.55555555555556,1.0,0.0,0.0
11/27/2007--11/21/2008,12,10.0,5.0,50.0,-3633.98,-3.6339799999999998,-44.223890018938064,9.0,5.0,55.55555555555556,1.0,0.0,0.0
12/27/2007--12/21/2008,13,9.0,4.0,44.44444444444444,-5998.4,-5.998399999999999,-40.27900047402993,8.0,4.0,50.0,1.0,0.0,0.0
01/26/2008--01/20/2009,14,9.0,4.0,44.44444444444444,-5998.4,-5.998399999999999,-40.42443064182196,8.0,4.0,50.0,1.0,0.0,0.0
02/25/2008--02/19/2009,15,6.0,3.0,50.0,-3583.8099999999995,-3.5838099999999997,-43.07070559965048,5.0,3.0,60.0,1.0,0.0,0.0
03/26/2008--03/21/2009,16,7.0,3.0,42.857142857142854,-6590.16,-6.590160000000001,-42.409909909909906,5.0,3.0,60.0,2.0,0.0,0.0
04/25/2008--04/20/2009,17,4.0,1.0,25.0,-8587.029999999999,-8.587029999999999,-40.236389684813744,2.0,1.0,50.0,2.0,0.0,0.0
05/25/2008--05/20/2009,18,5.0,2.0,40.0,13985.29,13.98529,-34.72522717438338,3.0,2.0,66.66666666666666,2.0,0.0,0.0
06/24/2008--06/19/2009,19,6.0,4.0,66.66666666666666,15523.220000000001,15.523220000000002,-29.842213583352382,4.0,3.0,75.0,2.0,1.0,50.0
07/24/2008--07/19/2009,20,6.0,4.0,66.66666666666666,20281.579999999998,20.281579999999998,-25.001991873157525,4.0,3.0,75.0,2.0,1.0,50.0
08/23/2008--08/18/2009,21,6.0,4.0,66.66666666666666,18259.629999999997,18.259629999999998,-21.957942821138847,4.0,3.0,75.0,2.0,1.0,50.0
09/22/2008--09/17/2009,22,6.0,4.0,66.66666666666666,18259.629999999997,18.259629999999998,-11.961367013372953,4.0,3.0,75.0,2.0,1.0,50.0
10/22/2008--10/17/2009,23,7.0,5.0,71.42857142857143,25891.69,25.89169,20.254003313086695,5.0,4.0,80.0,2.0,1.0,50.0
11/21/2008--11/16/2009,24,8.0,5.0,62.5,24497.05,24.497049999999998,39.851609657947684,5.0,4.0,80.0,3.0,1.0,33.33333333333333
12/21/2008--12/16/2009,25,9.0,6.0,66.66666666666666,31818.19,31.818189999999998,28.095566276131397,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
01/20/2009--01/15/2010,26,9.0,6.0,66.66666666666666,28975.65,28.97565,41.04505399031899,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
02/19/2009--02/14/2010,27,9.0,7.0,77.77777777777779,33683.46,33.68346,38.19214387127308,6.0,5.0,83.33333333333334,3.0,2.0,66.66666666666666
03/21/2009--03/16/2010,28,8.0,6.0,75.0,35830.87,35.830870000000004,41.54912451361868,5.0,4.0,80.0,3.0,2.0,66.66666666666666
04/20/2009--04/15/2010,29,8.0,6.0,75.0,35830.87,35.830870000000004,45.379359942466735,5.0,4.0,80.0,3.0,2.0,66.66666666666666
05/20/2009--05/15/2010,30,7.0,4.0,57.14285714285714,5527.779999999999,5.527779999999999,25.831399845320952,4.0,3.0,75.0,3.0,1.0,33.33333333333333
06/19/2009--06/14/2010,31,6.0,3.0,50.0,4118.840000000001,4.118840000000001,18.979791395045627,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
07/19/2009--07/14/2010,32,8.0,4.0,50.0,7804.120000000001,7.80412,15.263163427273966,5.0,3.0,60.0,3.0,1.0,33.33333333333333
