Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/21/2008,1,19.0,10.0,52.63157894736842,22332.36,22.33236,-37.61759920775271,10.0,3.0,30.0,9.0,7.0,77.77777777777779
01/31/2007--01/20/2009,2,21.0,11.0,52.38095238095239,24267.93,24.26793,-43.951304347826095,11.0,4.0,36.36363636363637,10.0,7.0,70.0
03/02/2007--02/19/2009,3,24.0,13.0,54.166666666666664,37003.229999999996,37.003229999999995,-43.620826422441766,11.0,4.0,36.36363636363637,13.0,9.0,69.23076923076923
04/01/2007--03/21/2009,4,24.0,13.0,54.166666666666664,37003.229999999996,37.003229999999995,-46.03967360720315,11.0,4.0,36.36363636363637,13.0,9.0,69.23076923076923
05/01/2007--04/20/2009,5,24.0,13.0,54.166666666666664,37003.229999999996,37.003229999999995,-43.882424160893244,11.0,4.0,36.36363636363637,13.0,9.0,69.23076923076923
05/31/2007--05/20/2009,6,24.0,13.0,54.166666666666664,37003.229999999996,37.003229999999995,-40.96660579180798,11.0,4.0,36.36363636363637,13.0,9.0,69.23076923076923
06/30/2007--06/19/2009,7,24.0,13.0,54.166666666666664,37003.229999999996,37.003229999999995,-39.3635944396864,11.0,4.0,36.36363636363637,13.0,9.0,69.23076923076923
07/30/2007--07/19/2009,8,24.0,13.0,54.166666666666664,37003.229999999996,37.003229999999995,-36.13108970009499,11.0,4.0,36.36363636363637,13.0,9.0,69.23076923076923
08/29/2007--08/18/2009,9,24.0,13.0,54.166666666666664,37003.229999999996,37.003229999999995,-32.38023747782175,11.0,4.0,36.36363636363637,13.0,9.0,69.23076923076923
09/28/2007--09/17/2009,10,23.0,11.0,47.82608695652174,32385.669999999995,32.38567,-30.102241447109712,12.0,4.0,33.33333333333333,11.0,7.0,63.63636363636363
10/28/2007--10/17/2009,11,22.0,10.0,45.45454545454545,21945.05,21.94505,-29.351845844417046,11.0,3.0,27.27272727272727,11.0,7.0,63.63636363636363
