Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,32.0,29.0,877.0100000000001,9094.4,90.625,27.0,26.0,96.29629629629629,5.0,3.0,60.0
01/31/2007--01/26/2008,33.0,26.0,-595.6700000000001,-8090.009999999998,78.78787878787878,23.0,22.0,95.65217391304348,10.0,4.0,40.0
03/02/2007--02/25/2008,37.0,30.0,-535.32,-7795.799999999999,81.08108108108108,25.0,24.0,96.0,12.0,6.0,50.0
04/01/2007--03/26/2008,71.0,62.0,416.5100000000002,-4611.329999999999,87.32394366197182,55.0,52.0,94.54545454545455,16.0,10.0,62.5
05/01/2007--04/25/2008,97.0,84.0,437.5699999999999,2870.919999999997,86.5979381443299,81.0,74.0,91.35802469135803,16.0,10.0,62.5
05/31/2007--05/25/2008,64.0,51.0,-418.9499999999998,-8368.490000000002,79.6875,45.0,40.0,88.88888888888889,19.0,11.0,57.89473684210527
06/30/2007--06/24/2008,133.0,116.0,99.14000000000007,-2605.6499999999905,87.21804511278195,112.0,103.0,91.96428571428571,21.0,13.0,61.904761904761905
07/30/2007--07/24/2008,137.0,115.0,-380.16000000000054,-6051.790000000003,83.94160583941606,111.0,97.0,87.38738738738738,26.0,18.0,69.23076923076923
08/29/2007--08/23/2008,112.0,92.0,-1073.3500000000004,-10556.059999999996,82.14285714285714,85.0,73.0,85.88235294117646,27.0,19.0,70.37037037037037
09/28/2007--09/22/2008,98.0,79.0,-210.35999999999999,-10403.090000000011,80.61224489795919,72.0,62.0,86.11111111111111,26.0,17.0,65.38461538461539
10/28/2007--10/22/2008,115.0,97.0,735.5899999999999,-45100.37,84.34782608695653,87.0,77.0,88.50574712643679,28.0,20.0,71.42857142857143
11/27/2007--11/21/2008,128.0,106.0,718.15,-50917.639999999985,82.8125,98.0,86.0,87.75510204081633,30.0,20.0,66.66666666666666
12/27/2007--12/21/2008,121.0,98.0,-389.8000000000001,-14070.659999999998,80.99173553719008,96.0,81.0,84.375,25.0,17.0,68.0
01/26/2008--01/20/2009,128.0,102.0,-1470.2400000000002,-13412.790000000003,79.6875,102.0,86.0,84.31372549019608,26.0,16.0,61.53846153846154
02/25/2008--02/19/2009,142.0,118.0,1080.7499999999998,-30174.890000000007,83.09859154929578,120.0,105.0,87.5,22.0,13.0,59.09090909090909
03/26/2008--03/21/2009,114.0,90.0,-2514.21,-12533.030000000008,78.94736842105263,89.0,75.0,84.26966292134831,25.0,15.0,60.0
04/25/2008--04/20/2009,87.0,71.0,-338.86000000000007,-20870.649999999987,81.60919540229885,63.0,56.0,88.88888888888889,24.0,15.0,62.5
05/25/2008--05/20/2009,82.0,71.0,1386.94,-9857.380000000001,86.58536585365853,63.0,59.0,93.65079365079364,19.0,12.0,63.1578947368421
06/24/2008--06/19/2009,82.0,69.0,937.3600000000001,5486.829999999999,84.14634146341463,68.0,62.0,91.17647058823529,14.0,7.0,50.0
07/24/2008--07/19/2009,58.0,46.0,-931.9299999999998,-3416.19,79.3103448275862,45.0,40.0,88.88888888888889,13.0,6.0,46.15384615384615
08/23/2008--08/18/2009,85.0,77.0,-1447.3400000000006,54001.609999999986,90.58823529411765,75.0,71.0,94.66666666666667,10.0,6.0,60.0
09/22/2008--09/17/2009,82.0,78.0,1409.5900000000001,84937.21000000002,95.1219512195122,75.0,73.0,97.33333333333334,7.0,5.0,71.42857142857143
10/22/2008--10/17/2009,47.0,44.0,272.43000000000006,-776.8900000000004,93.61702127659575,41.0,39.0,95.1219512195122,6.0,5.0,83.33333333333334
11/21/2008--11/16/2009,37.0,35.0,470.80000000000007,-4034.089999999999,94.5945945945946,34.0,32.0,94.11764705882352,3.0,3.0,100.0
12/21/2008--12/16/2009,81.0,76.0,2303.25,73108.31999999999,93.82716049382715,76.0,72.0,94.73684210526315,5.0,4.0,80.0
