Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
VIAB,12/05/2005,40.5,43.1,40.5,42.8,905200.0,38.83,0.0,1.0
VIAB,12/06/2005,42.95,44.39,42.95,44.39,850400.0,40.27,0.0,1.0
VIAB,12/07/2005,44.28,44.95,44.28,44.9,870900.0,40.74,0.0,1.0
VIAB,12/08/2005,44.9,44.9,43.5,43.9,965300.0,39.83,0.0,1.0
VIAB,12/09/2005,44.1,44.25,42.83,43.65,908500.0,39.6,0.0,1.0
VIAB,12/12/2005,43.5,44.2,43.45,43.52,752200.0,39.48,0.0,1.0
VIAB,12/13/2005,43.45,44.24,43.3,43.9,143700.0,39.83,0.0,1.0
VIAB,12/14/2005,43.91,44.18,43.67,43.9,164300.0,39.83,0.0,1.0
VIAB,12/15/2005,43.8,43.8,42.88,42.91,180400.0,38.93,0.0,1.0
VIAB,12/16/2005,43.0,43.19,42.79,43.19,147000.0,39.18,0.0,1.0
VIAB,12/19/2005,43.1,43.1,42.41,42.58,276300.0,38.63,0.0,1.0
VIAB,12/20/2005,42.58,42.58,41.85,42.0,760000.0,38.1,0.0,1.0
VIAB,12/21/2005,42.1,42.44,41.8,41.83,401500.0,37.95,0.0,1.0
VIAB,12/22/2005,41.98,41.98,41.38,41.55,388000.0,37.7,0.0,1.0
VIAB,12/23/2005,41.59,41.59,41.25,41.45,625900.0,37.61,0.0,1.0
VIAB,12/27/2005,41.45,41.45,40.2,40.34,491600.0,36.6,0.0,1.0
VIAB,12/28/2005,40.24,40.4,39.94,40.26,908400.0,36.53,0.0,1.0
VIAB,12/29/2005,40.25,40.6,39.82,39.95,660100.0,36.24,0.0,1.0
VIAB,12/30/2005,39.95,41.15,39.78,41.15,3564700.0,37.33,0.0,1.0
VIAB,01/03/2006,41.12,42.1,38.65,41.59,6392100.0,37.73,0.0,1.0
VIAB,01/04/2006,41.78,42.2,41.68,41.98,6084400.0,38.09,0.0,1.0
VIAB,01/05/2006,41.87,42.42,41.75,42.25,5540600.0,38.33,0.0,1.0
VIAB,01/06/2006,42.4,42.95,42.34,42.65,5627600.0,38.69,0.0,1.0
VIAB,01/09/2006,42.67,42.84,42.39,42.5,5130600.0,38.56,0.0,1.0
VIAB,01/10/2006,42.25,42.51,41.53,42.4,4909000.0,38.47,0.0,1.0
VIAB,01/11/2006,42.35,42.4,41.64,41.81,5048000.0,37.93,0.0,1.0
VIAB,01/12/2006,42.58,42.58,41.13,41.65,6165400.0,37.79,0.0,1.0
VIAB,01/13/2006,41.58,42.26,41.46,42.18,4719200.0,38.27,0.0,1.0
VIAB,01/17/2006,41.86,42.15,41.61,41.7,4465500.0,37.83,0.0,1.0
VIAB,01/18/2006,41.7,41.88,41.12,41.81,3201100.0,37.93,0.0,1.0
VIAB,01/19/2006,41.95,42.9,41.83,42.77,3559200.0,38.8,0.0,1.0
VIAB,01/20/2006,42.7,42.72,42.41,42.45,3967100.0,38.51,0.0,1.0
VIAB,01/23/2006,42.45,43.23,42.27,43.15,3843000.0,39.15,0.0,1.0
VIAB,01/24/2006,43.22,43.55,43.03,43.46,3727800.0,39.43,0.0,1.0
VIAB,01/25/2006,43.48,43.8,43.09,43.28,3816900.0,39.27,0.0,1.0
VIAB,01/26/2006,43.5,43.85,42.83,43.1,2461200.0,39.1,0.0,1.0
VIAB,01/27/2006,43.1,43.59,42.79,43.29,2552500.0,39.27,0.0,1.0
VIAB,01/30/2006,43.27,43.34,42.43,42.55,2645800.0,38.6,0.0,1.0
VIAB,01/31/2006,42.55,42.57,41.43,41.48,3835300.0,37.63,0.0,1.0
VIAB,02/01/2006,41.4,42.15,41.32,42.09,3465900.0,38.19,0.0,1.0
VIAB,02/02/2006,42.17,42.33,41.41,41.77,2738300.0,37.9,0.0,1.0
VIAB,02/03/2006,41.52,42.08,41.52,41.99,2974500.0,38.1,0.0,1.0
VIAB,02/06/2006,41.99,42.24,41.86,41.88,2461600.0,38.0,0.0,1.0
VIAB,02/07/2006,41.95,42.36,41.84,41.85,3277500.0,37.97,0.0,1.0
VIAB,02/08/2006,41.8,42.51,41.41,42.5,2953400.0,38.56,0.0,1.0
VIAB,02/09/2006,42.38,42.89,42.2,42.85,2518600.0,38.88,0.0,1.0
VIAB,02/10/2006,42.85,43.1,42.62,42.95,2515300.0,38.97,0.0,1.0
VIAB,02/13/2006,42.85,42.89,42.51,42.77,1838000.0,38.8,0.0,1.0
VIAB,02/14/2006,42.77,43.44,42.51,43.19,2202300.0,39.18,0.0,1.0
VIAB,02/15/2006,43.0,43.5,42.8,43.4,1790800.0,39.37,0.0,1.0
VIAB,02/16/2006,43.5,43.9,43.01,43.6,2503300.0,39.56,0.0,1.0
VIAB,02/17/2006,43.61,43.68,42.9,42.92,2299800.0,38.94,0.0,1.0
VIAB,02/21/2006,42.8,42.8,42.22,42.42,1950200.0,38.49,0.0,1.0
VIAB,02/22/2006,42.45,42.47,41.52,41.9,2962000.0,38.01,0.0,1.0
VIAB,02/23/2006,41.35,41.84,40.47,40.96,5608400.0,37.16,0.0,1.0
VIAB,02/24/2006,40.75,40.76,39.87,40.16,5639000.0,36.43,0.0,1.0
VIAB,02/27/2006,40.17,40.49,39.97,40.16,3749200.0,36.43,0.0,1.0
VIAB,02/28/2006,40.15,40.24,39.8,39.96,4406900.0,36.25,0.0,1.0
VIAB,03/01/2006,40.0,40.93,39.9,40.93,3132700.0,37.13,0.0,1.0
VIAB,03/02/2006,40.58,40.6,39.8,39.98,4475600.0,36.27,0.0,1.0
VIAB,03/03/2006,39.7,39.98,39.67,39.79,3727200.0,36.1,0.0,1.0
VIAB,03/06/2006,39.79,39.97,38.55,38.63,5281300.0,35.05,0.0,1.0
VIAB,03/07/2006,38.51,38.51,37.84,38.06,5802100.0,34.53,0.0,1.0
VIAB,03/08/2006,37.95,38.32,37.67,38.05,4306400.0,34.52,0.0,1.0
VIAB,03/09/2006,38.0,38.39,37.73,38.28,3898800.0,34.73,0.0,1.0
VIAB,03/10/2006,38.3,38.95,38.2,38.85,3227500.0,35.25,0.0,1.0
VIAB,03/13/2006,38.82,38.94,38.6,38.8,2463300.0,35.2,0.0,1.0
VIAB,03/14/2006,38.7,39.2,38.7,39.0,1755400.0,35.38,0.0,1.0
VIAB,03/15/2006,38.9,38.97,38.59,38.86,2182900.0,35.26,0.0,1.0
VIAB,03/16/2006,38.9,38.9,38.3,38.31,2066000.0,34.76,0.0,1.0
VIAB,03/17/2006,38.55,39.1,38.42,39.0,3374800.0,35.38,0.0,1.0
VIAB,03/20/2006,39.27,39.55,38.92,39.0,3006500.0,35.38,0.0,1.0
VIAB,03/21/2006,38.96,38.98,38.09,38.1,2459300.0,34.57,0.0,1.0
VIAB,03/22/2006,37.95,38.53,37.91,38.2,2279600.0,34.66,0.0,1.0
VIAB,03/23/2006,38.2,38.65,38.03,38.65,2221600.0,35.06,0.0,1.0
VIAB,03/24/2006,38.5,38.81,38.41,38.76,1757600.0,35.16,0.0,1.0
VIAB,03/27/2006,38.8,38.89,38.6,38.72,2883600.0,35.13,0.0,1.0
VIAB,03/28/2006,38.55,38.87,38.37,38.7,3095100.0,35.11,0.0,1.0
VIAB,03/29/2006,38.7,39.3,38.55,39.3,3158300.0,35.65,0.0,1.0
VIAB,03/30/2006,39.1,39.26,38.77,38.95,1961700.0,35.34,0.0,1.0
VIAB,03/31/2006,38.9,39.08,38.46,38.8,3513000.0,35.2,0.0,1.0
