Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,15.0,15.0,6475.929999999999,7159.77,12091.199999999997,100.0,15.0,15.0,100.0,0.0,0.0
01/31/2007--01/26/2008,4.0,4.0,221.49,-3381.63,846.9,100.0,4.0,4.0,100.0,0.0,0.0
03/02/2007--02/25/2008,5.0,5.0,271.46999999999997,-4231.4400000000005,942.84,100.0,5.0,5.0,100.0,0.0,0.0
04/01/2007--03/26/2008,18.0,18.0,3211.78,-11390.679999999998,4159.17,100.0,18.0,18.0,100.0,0.0,0.0
05/01/2007--04/25/2008,26.0,26.0,5880.510000000001,-1536.2100000000003,8533.910000000003,100.0,26.0,26.0,100.0,0.0,0.0
05/31/2007--05/25/2008,7.0,7.0,301.70000000000005,-6185.58,977.75,100.0,7.0,7.0,100.0,0.0,0.0
06/30/2007--06/24/2008,27.0,27.0,3619.2999999999997,-4241.019999999999,7853.84,100.0,27.0,27.0,100.0,0.0,0.0
07/30/2007--07/24/2008,27.0,27.0,4049.3399999999992,-9746.849999999999,6268.490000000001,100.0,27.0,27.0,100.0,0.0,0.0
08/29/2007--08/23/2008,13.0,13.0,368.73,-7351.159999999999,1280.0900000000004,100.0,13.0,13.0,100.0,0.0,0.0
09/28/2007--09/22/2008,12.0,12.0,179.07999999999998,-4956.139999999999,295.64,100.0,12.0,12.0,100.0,0.0,0.0
10/28/2007--10/22/2008,19.0,19.0,1040.43,-38850.65,1568.2499999999998,100.0,19.0,19.0,100.0,0.0,0.0
11/27/2007--11/21/2008,19.0,19.0,1037.83,-43983.649999999994,1269.1799999999998,100.0,19.0,19.0,100.0,0.0,0.0
12/27/2007--12/21/2008,11.0,10.0,-271.37999999999994,-3478.9399999999996,918.5,90.9090909090909,10.0,10.0,100.0,1.0,0.0,0.0
01/26/2008--01/20/2009,12.0,11.0,-244.39999999999998,-3720.6799999999994,945.4800000000001,91.66666666666666,11.0,11.0,100.0,1.0,0.0,0.0
02/25/2008--02/19/2009,16.0,16.0,1077.44,-23370.149999999998,2421.6699999999996,100.0,16.0,16.0,100.0,0.0,0.0
03/26/2008--03/21/2009,8.0,8.0,378.87,-3127.17,703.27,100.0,8.0,8.0,100.0,0.0,0.0
04/25/2008--04/20/2009,4.0,4.0,373.51,-5224.570000000001,373.51,100.0,4.0,4.0,100.0,0.0,0.0
05/25/2008--05/20/2009,11.0,11.0,865.4699999999998,-3108.29,3042.54,100.0,11.0,11.0,100.0,0.0,0.0
06/24/2008--06/19/2009,14.0,14.0,1022.5,-5120.650000000001,2608.1199999999994,100.0,14.0,14.0,100.0,0.0,0.0
07/24/2008--07/19/2009,6.0,6.0,333.24000000000007,-4061.1,381.47,100.0,5.0,5.0,100.0,1.0,1.0,100.0
08/23/2008--08/18/2009,22.0,20.0,941.2,1248.87,6269.26,90.9090909090909,21.0,19.0,90.47619047619048,1.0,1.0,100.0
09/22/2008--09/17/2009,22.0,22.0,1286.2500000000002,10262.050000000001,14282.8,100.0,21.0,21.0,100.0,1.0,1.0,100.0
10/22/2008--10/17/2009,8.0,8.0,316.17999999999995,-1711.8100000000002,968.6200000000001,100.0,7.0,7.0,100.0,1.0,1.0,100.0
11/21/2008--11/16/2009,9.0,9.0,391.58000000000004,-2648.2799999999993,1048.8,100.0,8.0,8.0,100.0,1.0,1.0,100.0
12/21/2008--12/16/2009,28.0,28.0,2069.3399999999997,14325.469999999998,19514.129999999997,100.0,27.0,27.0,100.0,1.0,1.0,100.0
01/20/2009--01/15/2010,28.0,28.0,2354.64,16925.53,21198.790000000005,100.0,27.0,27.0,100.0,1.0,1.0,100.0
02/19/2009--02/14/2010,14.0,14.0,594.2099999999999,-3017.3799999999997,1543.02,100.0,13.0,13.0,100.0,1.0,1.0,100.0
03/21/2009--03/16/2010,28.0,28.0,2787.82,12221.11,17845.31,100.0,27.0,27.0,100.0,1.0,1.0,100.0
