Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/21/2008,1,67.0,34.0,50.74626865671642,-43601.729999999996,-43.601729999999996,-37.61759920775271,27.0,12.0,44.44444444444444,40.0,22.0,55.00000000000001
01/31/2007--01/20/2009,2,71.0,35.0,49.29577464788733,-47155.72999999999,-47.15572999999999,-43.951304347826095,29.0,13.0,44.827586206896555,42.0,22.0,52.38095238095239
03/02/2007--02/19/2009,3,79.0,40.0,50.63291139240506,-48327.75999999999,-48.327759999999984,-43.620826422441766,31.0,14.0,45.16129032258064,48.0,26.0,54.166666666666664
04/01/2007--03/21/2009,4,77.0,40.0,51.94805194805194,-42812.459999999985,-42.81245999999999,-46.03967360720315,29.0,13.0,44.827586206896555,48.0,27.0,56.25
05/01/2007--04/20/2009,5,78.0,41.0,52.56410256410257,-42617.459999999985,-42.61745999999999,-43.882424160893244,30.0,14.0,46.666666666666664,48.0,27.0,56.25
05/31/2007--05/20/2009,6,83.0,44.0,53.01204819277109,-34885.429999999986,-34.885429999999985,-40.96660579180798,34.0,16.0,47.05882352941176,49.0,28.0,57.14285714285714
06/30/2007--06/19/2009,7,88.0,46.0,52.27272727272727,-32363.75999999998,-32.36375999999998,-39.3635944396864,35.0,17.0,48.57142857142857,53.0,29.0,54.71698113207547
07/30/2007--07/19/2009,8,85.0,43.0,50.588235294117645,-43021.03,-43.021029999999996,-36.13108970009499,32.0,14.0,43.75,53.0,29.0,54.71698113207547
08/29/2007--08/18/2009,9,90.0,47.0,52.22222222222223,-28759.15,-28.759149999999998,-32.38023747782175,37.0,18.0,48.64864864864865,53.0,29.0,54.71698113207547
09/28/2007--09/17/2009,10,86.0,42.0,48.837209302325576,-23782.810000000012,-23.782810000000012,-30.102241447109712,39.0,18.0,46.15384615384615,47.0,24.0,51.06382978723404
10/28/2007--10/17/2009,11,80.0,39.0,48.75,-49655.04,-49.65504,-29.351845844417046,34.0,16.0,47.05882352941176,46.0,23.0,50.0
11/27/2007--11/16/2009,12,81.0,39.0,48.148148148148145,-45038.11,-45.038109999999996,-21.996212386897664,34.0,15.0,44.11764705882353,47.0,24.0,51.06382978723404
12/27/2007--12/16/2009,13,45.0,23.0,51.11111111111111,61118.009999999995,61.11800999999999,-24.480260039276764,22.0,12.0,54.54545454545454,23.0,11.0,47.82608695652174
01/26/2008--01/15/2010,14,42.0,21.0,50.0,23876.989999999998,23.87699,-15.971606033717839,22.0,12.0,54.54545454545454,20.0,9.0,45.0
02/25/2008--02/14/2010,15,29.0,14.0,48.275862068965516,-2677.309999999996,-2.677309999999996,-21.328187577368386,14.0,7.0,50.0,15.0,7.0,46.666666666666664
03/26/2008--03/16/2010,16,22.0,11.0,50.0,21730.45,21.73045,-12.6051051051051,9.0,4.0,44.44444444444444,13.0,7.0,53.84615384615385
04/25/2008--04/15/2010,17,17.0,8.0,47.05882352941176,23790.649999999998,23.790649999999996,-13.116045845272199,3.0,1.0,33.33333333333333,14.0,7.0,50.0
05/25/2008--05/15/2010,18,6.0,4.0,66.66666666666666,12242.759999999998,12.242759999999999,-17.863839607673444,0.0,0.0,6.0,4.0,66.66666666666666
06/24/2008--06/14/2010,19,0.0,0.0,-1910.0099999999993,-1.910009999999999,-16.526412074091013,0.0,0.0,0.0,0.0
07/24/2008--07/14/2010,20,60.0,35.0,58.333333333333336,-8657.640000000003,-8.657640000000002,-12.635646562026936,29.0,20.0,68.96551724137932,31.0,15.0,48.38709677419355
08/23/2008--08/13/2010,21,56.0,34.0,60.71428571428571,-6750.7100000000155,-6.750710000000016,-14.696384972828225,32.0,22.0,68.75,24.0,12.0,50.0
09/22/2008--09/12/2010,22,54.0,32.0,59.25925925925925,-4351.95,-4.3519499999999995,-7.972593693247483,30.0,19.0,63.33333333333333,24.0,13.0,54.166666666666664
10/22/2008--10/12/2010,23,63.0,40.0,63.49206349206349,58305.01,58.30501,29.22142462727776,41.0,27.0,65.85365853658537,22.0,13.0,59.09090909090909
11/21/2008--11/11/2010,24,60.0,40.0,66.66666666666666,106310.18000000001,106.31018,52.96151911468814,39.0,28.0,71.7948717948718,21.0,12.0,57.14285714285714
12/21/2008--12/11/2010,25,48.0,33.0,68.75,17563.840000000004,17.563840000000003,42.981851596600045,33.0,24.0,72.72727272727273,15.0,9.0,60.0
01/20/2009--01/10/2011,26,46.0,31.0,67.3913043478261,10622.270000000002,10.622270000000002,57.60208514335362,31.0,22.0,70.96774193548387,15.0,9.0,60.0
02/19/2009--02/09/2011,27,60.0,41.0,68.33333333333333,86454.27,86.45427,69.18304959005386,43.0,31.0,72.09302325581395,17.0,10.0,58.82352941176471
03/21/2009--03/11/2011,28,67.0,44.0,65.67164179104478,31470.180000000004,31.470180000000003,59.09533073929963,47.0,33.0,70.2127659574468,20.0,11.0,55.00000000000001
04/20/2009--04/10/2011,29,69.0,43.0,62.31884057971014,11534.520000000004,11.534520000000004,59.24727316313078,46.0,32.0,69.56521739130434,23.0,11.0,47.82608695652174
05/20/2009--05/10/2011,30,1.0,1.0,100.0,178515.02,178.51502,50.11600928074246,1.0,1.0,100.0,0.0,0.0
06/19/2009--06/09/2011,31,73.0,46.0,63.013698630136986,32194.809999999998,32.19481,40.59104737070838,53.0,36.0,67.9245283018868,20.0,10.0,50.0
07/19/2009--07/09/2011,32,70.0,43.0,61.42857142857143,4018.159999999998,4.018159999999997,41.27886808716402,51.0,33.0,64.70588235294117,19.0,10.0,52.63157894736842
08/18/2009--08/08/2011,33,74.0,47.0,63.51351351351351,5356.259999999997,5.356259999999997,13.290947623372693,56.0,37.0,66.07142857142857,18.0,10.0,55.55555555555556
09/17/2009--09/07/2011,34,79.0,51.0,64.55696202531645,8096.559999999998,8.096559999999997,12.789498359118612,58.0,37.0,63.793103448275865,21.0,14.0,66.66666666666666
10/17/2009--10/07/2011,35,84.0,51.0,60.71428571428571,15288.91,15.28891,5.39211221422715,59.0,38.0,64.40677966101694,25.0,13.0,52.0
11/16/2009--11/06/2011,36,86.0,54.0,62.7906976744186,18961.110000000008,18.96111000000001,12.832479093606691,61.0,41.0,67.21311475409836,25.0,13.0,52.0
12/16/2009--12/06/2011,37,87.0,54.0,62.06896551724138,32197.35999999999,32.19735999999999,13.217360114777627,60.0,38.0,63.33333333333333,27.0,16.0,59.25925925925925
01/15/2010--01/05/2012,38,84.0,47.0,55.952380952380956,23428.07999999998,23.42807999999998,12.671594508975707,60.0,34.0,56.666666666666664,24.0,13.0,54.166666666666664
02/14/2010--02/04/2012,39,88.0,51.0,57.95454545454546,23926.380000000005,23.926380000000005,22.598870056497173,64.0,38.0,59.375,24.0,13.0,54.166666666666664
03/16/2010--03/05/2012,40,87.0,50.0,57.47126436781609,19823.76,19.82376,17.472725710849588,63.0,37.0,58.730158730158735,24.0,13.0,54.166666666666664
04/15/2010--04/04/2012,41,89.0,50.0,56.17977528089888,25258.500000000007,25.258500000000005,15.310413059609207,65.0,37.0,56.92307692307692,24.0,13.0,54.166666666666664
