Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--03/26/2008,1,5.0,4.0,80.0,-6978.100000000002,-6.978100000000002,-5.779161066704404,3.0,3.0,100.0,2.0,1.0,50.0
01/31/2007--04/25/2008,2,8.0,6.0,75.0,-4835.720000000002,-4.835720000000002,-2.8869565217391346,6.0,5.0,83.33333333333334,2.0,1.0,50.0
03/02/2007--05/25/2008,3,8.0,6.0,75.0,-4835.720000000002,-4.835720000000002,-0.7427706064758068,6.0,5.0,83.33333333333334,2.0,1.0,50.0
04/01/2007--06/24/2008,4,8.0,6.0,75.0,-4835.720000000002,-4.835720000000002,-7.716657287563308,6.0,5.0,83.33333333333334,2.0,1.0,50.0
05/01/2007--07/24/2008,5,9.0,6.0,66.66666666666666,-8746.400000000001,-8.746400000000001,-15.578126050985395,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
05/31/2007--08/23/2008,6,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-15.529611270545269,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
06/30/2007--09/22/2008,7,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-20.192371038935367,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
07/30/2007--10/22/2008,8,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-38.560184556927666,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
08/29/2007--11/21/2008,9,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-45.734952913880164,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
09/28/2007--12/21/2008,10,9.0,5.0,55.55555555555556,-11745.320000000002,-11.745320000000001,-42.20081268842575,7.0,5.0,71.42857142857143,2.0,0.0,0.0
10/28/2007--01/20/2009,11,9.0,5.0,55.55555555555556,-12659.51,-12.659510000000001,-47.725945630312076,8.0,5.0,62.5,1.0,0.0,0.0
11/27/2007--02/19/2009,12,8.0,5.0,62.5,-329.7999999999997,-0.3297999999999997,-45.16307778635056,7.0,5.0,71.42857142857143,1.0,0.0,0.0
12/27/2007--03/21/2009,13,10.0,5.0,50.0,-6436.789999999999,-6.436789999999999,-48.05309135233968,7.0,5.0,71.42857142857143,3.0,0.0,0.0
