Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
AAPL,SHORT,2010-05-07,34.82,2727,No-Exit,0.0,0.0,2010-05-10,35.75,-2547.80,-2547.80,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2010-05-17,35.90,2578,No-Exit,0.0,0.0,2010-05-21,34.89,2603.78,2603.78,BB 20 SMA Xover Mtm,[]
FSLR,LONG,2010-06-16,118.44,29,No-Exit,0.0,0.0,2010-06-18,122.22,109.62,109.62,BB 20 SMA Xover Mtm,['AAPL', 'PCLN']
AAPL,LONG,2010-05-28,37.06,2600,No-Exit,0.0,0.0,2010-06-21,38.50,3755.85,3755.85,BB 20 SMA Xover Mtm,['RIG', 'PCLN']
PCLN,LONG,2010-06-17,198.87,1,No-Exit,0.0,0.0,2010-06-29,183.91,-14.96,-14.96,BB 20 SMA Xover Mtm,['RIG']
RIG,LONG,2010-06-21,55.45,62,No-Exit,0.0,0.0,2010-06-29,48.03,-460.04,-460.04,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2010-06-30,36.23,2712,No-Exit,0.0,0.0,2010-07-07,36.14,244.08,244.08,BB 20 SMA Xover Mtm,[]
AMZN,LONG,2010-07-13,120.71,816,No-Exit,0.0,0.0,2010-07-15,120.13,-473.28,-473.28,BB 20 SMA Xover Mtm,[]
CMG,LONG,2010-07-26,146.96,667,No-Exit,0.0,0.0,2010-08-03,148.55,1060.53,1060.53,BB 20 SMA Xover Mtm,['RIG']
RIG,LONG,2010-08-03,51.19,96,No-Exit,0.0,0.0,2010-08-10,56.08,469.44,469.44,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2010-08-12,35.24,2812,No-Exit,0.0,0.0,2010-08-26,35.06,498.13,498.13,BB 20 SMA Xover Mtm,[]
EOG,LONG,2010-09-13,46.58,2147,No-Exit,0.0,0.0,2010-09-17,44.24,-5013.25,-5013.25,BB 20 SMA Xover Mtm,[]
BLK,LONG,2010-11-12,172.91,550,No-Exit,0.0,0.0,2010-11-23,163.95,-4928.00,-4928.00,BB 20 SMA Xover Mtm,[]
PCLN,SHORT,2010-12-15,396.24,228,No-Exit,0.0,0.0,2010-12-23,416.60,-4642.08,-4642.08,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2011-01-11,189.76,21,No-Exit,0.0,0.0,2011-01-19,189.53,-4.83,-4.83,BB 20 SMA Xover Mtm,['CMG', 'CRM']
CRM,LONG,2011-01-06,36.04,2398,No-Exit,0.0,0.0,2011-01-20,33.30,-6564.52,-6564.52,BB 20 SMA Xover Mtm,['CMG']
CMG,LONG,2011-01-14,231.94,1,No-Exit,0.0,0.0,2011-01-26,215.49,-16.45,-16.45,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2011-01-21,47.05,1693,No-Exit,0.0,0.0,2011-02-07,50.25,-5417.60,-5417.60,BB 20 SMA Xover Mtm,['FFIV']
AMZN,LONG,2011-02-09,184.89,2,No-Exit,0.0,0.0,2011-02-16,187.35,4.92,4.92,BB 20 SMA Xover Mtm,['BWA', 'FFIV']
FFIV,LONG,2011-02-07,124.88,540,No-Exit,0.0,0.0,2011-02-16,125.46,313.20,313.20,BB 20 SMA Xover Mtm,['BWA']
BWA,LONG,2011-02-08,35.59,299,No-Exit,0.0,0.0,2011-02-22,39.48,1163.11,1163.11,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-03-10,49.85,1527,No-Exit,0.0,0.0,2011-03-22,48.94,1393.93,1393.93,BB 20 SMA Xover Mtm,[]
