Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WY,06/30/2005,64.34,64.71,63.62,63.65,2213100.0,17.61,0.0,1.0
WY,07/01/2005,63.65,64.24,63.45,63.89,1257500.0,17.68,0.0,1.0
WY,07/05/2005,63.95,64.82,63.9,64.69,879700.0,17.9,0.0,1.0
WY,07/06/2005,64.35,64.78,63.72,63.78,1074100.0,17.65,0.0,1.0
WY,07/07/2005,62.98,63.83,62.77,63.7,1182000.0,17.62,0.0,1.0
WY,07/08/2005,63.9,64.83,63.5,64.73,976500.0,17.92,0.0,1.0
WY,07/11/2005,64.8,65.26,64.67,65.26,868800.0,18.06,0.0,1.0
WY,07/12/2005,65.22,65.34,64.31,64.78,810600.0,17.93,0.0,1.0
WY,07/13/2005,64.77,65.26,64.5,64.76,938800.0,17.92,0.0,1.0
WY,07/14/2005,64.83,65.0,64.33,64.8,692300.0,17.94,0.0,1.0
WY,07/15/2005,64.85,64.88,63.91,64.28,702600.0,17.79,0.0,1.0
WY,07/18/2005,64.3,64.79,64.05,64.31,731500.0,17.8,0.0,1.0
WY,07/19/2005,67.0,67.32,65.98,66.12,3529200.0,18.3,0.0,1.0
WY,07/20/2005,66.13,66.79,65.76,66.51,1767500.0,18.4,0.0,1.0
WY,07/21/2005,66.4,68.94,66.05,67.87,2191900.0,18.78,0.0,1.0
WY,07/22/2005,68.1,68.98,67.85,68.34,1531500.0,18.91,0.0,1.0
WY,07/25/2005,68.21,68.57,67.29,67.55,1226800.0,18.7,0.0,1.0
WY,07/26/2005,67.61,67.91,66.72,67.82,994500.0,18.76,0.0,1.0
WY,07/27/2005,68.1,68.1,67.18,67.81,848300.0,18.76,0.0,1.0
WY,07/28/2005,68.06,68.15,67.69,67.86,1002300.0,18.77,0.0,1.0
WY,07/29/2005,69.5,69.96,68.86,68.98,1821700.0,19.09,0.0,1.0
WY,08/01/2005,69.38,69.38,67.14,68.07,1569800.0,18.83,0.0,1.0
WY,08/02/2005,67.98,68.9,67.97,68.39,907900.0,18.93,0.0,1.0
WY,08/03/2005,67.8,67.99,67.34,67.86,572700.0,18.92,0.5,1.0
WY,08/04/2005,67.79,68.43,67.61,67.74,954500.0,18.88,0.0,1.0
WY,08/05/2005,67.7,67.95,67.3,67.67,834900.0,18.86,0.0,1.0
WY,08/08/2005,67.82,68.19,67.22,67.23,764900.0,18.75,0.0,1.0
WY,08/09/2005,67.48,67.94,67.45,67.69,518900.0,18.87,0.0,1.0
WY,08/10/2005,67.89,69.23,67.86,68.37,926000.0,19.06,0.0,1.0
WY,08/11/2005,68.37,68.7,67.92,68.56,774400.0,19.12,0.0,1.0
WY,08/12/2005,68.42,68.5,67.01,67.29,897500.0,18.75,0.0,1.0
WY,08/15/2005,67.26,67.34,66.8,66.93,1287800.0,18.66,0.0,1.0
WY,08/16/2005,67.06,67.11,65.5,65.57,1191000.0,18.28,0.0,1.0
WY,08/17/2005,65.56,65.69,65.01,65.16,901800.0,18.16,0.0,1.0
WY,08/18/2005,65.17,65.36,64.71,65.15,724900.0,18.16,0.0,1.0
WY,08/19/2005,65.5,65.68,64.76,64.89,920000.0,18.09,0.0,1.0
WY,08/22/2005,65.0,65.69,64.54,64.88,843000.0,18.08,0.0,1.0
