Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,3.0,3.0,100.0,8553.65,8.55365,4.456391030628834,1.0,1.0,100.0,2.0,2.0,100.0
01/31/2007--01/26/2008,2,5.0,5.0,100.0,29954.59,29.954589999999996,-7.450434782608702,1.0,1.0,100.0,4.0,4.0,100.0
03/02/2007--02/25/2008,3,7.0,7.0,100.0,36792.1,36.7921,-0.9663229249296712,2.0,2.0,100.0,5.0,5.0,100.0
04/01/2007--03/26/2008,4,9.0,8.0,88.88888888888889,26601.100000000002,26.6011,-6.302757456387176,3.0,2.0,66.66666666666666,6.0,6.0,100.0
05/01/2007--04/25/2008,5,10.0,8.0,80.0,26186.38,26.186380000000003,-6.100760072644107,4.0,2.0,50.0,6.0,6.0,100.0
05/31/2007--05/25/2008,6,11.0,8.0,72.72727272727273,26184.38,26.18438,-10.226976258805118,5.0,2.0,40.0,6.0,6.0,100.0
06/30/2007--06/24/2008,7,15.0,10.0,66.66666666666666,29712.530000000002,29.712530000000005,-13.571381513933723,8.0,3.0,37.5,7.0,7.0,100.0
07/30/2007--07/24/2008,8,15.0,10.0,66.66666666666666,29712.530000000002,29.712530000000005,-14.839191206405205,8.0,3.0,37.5,7.0,7.0,100.0
08/29/2007--08/23/2008,9,15.0,10.0,66.66666666666666,29712.530000000002,29.712530000000005,-11.621400300259316,8.0,3.0,37.5,7.0,7.0,100.0
09/28/2007--09/22/2008,10,15.0,8.0,53.333333333333336,20785.49,20.78549,-20.605583955957538,8.0,3.0,37.5,7.0,5.0,71.42857142857143
10/28/2007--10/22/2008,11,14.0,7.0,50.0,11263.519999999997,11.263519999999996,-41.250892104067994,7.0,2.0,28.57142857142857,7.0,5.0,71.42857142857143
11/27/2007--11/21/2008,12,16.0,7.0,43.75,6733.739999999997,6.7337399999999965,-44.223890018938064,9.0,2.0,22.22222222222222,7.0,5.0,71.42857142857143
12/27/2007--12/21/2008,13,13.0,4.0,30.76923076923077,12689.699999999997,12.689699999999998,-40.27900047402993,9.0,2.0,22.22222222222222,4.0,2.0,50.0
01/26/2008--01/20/2009,14,16.0,5.0,31.25,-6810.6,-6.8106,-40.42443064182196,11.0,3.0,27.27272727272727,5.0,2.0,40.0
02/25/2008--02/19/2009,15,17.0,6.0,35.294117647058826,146.4399999999987,0.14643999999999868,-43.07070559965048,10.0,3.0,30.0,7.0,3.0,42.857142857142854
03/26/2008--03/21/2009,16,15.0,5.0,33.33333333333333,8199.939999999999,8.199939999999998,-42.409909909909906,8.0,2.0,25.0,7.0,3.0,42.857142857142854
04/25/2008--04/20/2009,17,14.0,5.0,35.714285714285715,1795.739999999998,1.7957399999999981,-40.236389684813744,7.0,2.0,28.57142857142857,7.0,3.0,42.857142857142854
05/25/2008--05/20/2009,18,9.0,3.0,33.33333333333333,6853.38,6.8533800000000005,-34.72522717438338,3.0,1.0,33.33333333333333,6.0,2.0,33.33333333333333
06/24/2008--06/19/2009,19,9.0,3.0,33.33333333333333,5620.379999999998,5.620379999999998,-29.842213583352382,3.0,1.0,33.33333333333333,6.0,2.0,33.33333333333333
07/24/2008--07/19/2009,20,9.0,3.0,33.33333333333333,5620.379999999998,5.620379999999998,-25.001991873157525,3.0,1.0,33.33333333333333,6.0,2.0,33.33333333333333
08/23/2008--08/18/2009,21,7.0,3.0,42.857142857142854,6341.0,6.340999999999999,-21.957942821138847,3.0,1.0,33.33333333333333,4.0,2.0,50.0
