Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10/17/2009--10/12/2010,35,29,18,62.0689655172,58180.12,58.18012,6.5761909099,1,25,17,68,4,1,25
04/20/2009--04/15/2010,29,33,17,51.5151515152,55222.8,55.2228,45.3793599425,1,29,17,58.6206896552,4,0,0
12/25/2013--12/20/2014,86,53,31,58.4905660377,53478.67,53.47867,12.3276495064,1,46,30,65.2173913043,7,1,14.2857142857
11/16/2009--11/11/2010,36,31,20,64.5161290323,51160.73,51.16073,9.3741570003,1,27,19,70.3703703704,4,1,25
10/01/2012--09/26/2013,71,38,27,71.0526315789,47913.24,47.91324,17.5586269008,1,33,23,69.696969697,5,4,80
03/21/2009--03/16/2010,28,34,17,50,46242.57,46.24257,41.5491245136,1,30,17,56.6666666667,4,0,0
09/01/2012--08/27/2013,70,38,28,73.6842105263,44793.85,44.79385,15.8122385308,1,33,24,72.7272727273,5,4,80
10/31/2012--10/26/2013,72,44,29,65.9090909091,41932.94,41.93294,24.4782454899,1,39,27,69.2307692308,5,2,40
02/14/2010--02/09/2011,39,35,25,71.4285714286,40427.19,40.42719,20.5294332058,1,31,24,77.4193548387,4,1,25
07/19/2009--07/14/2010,32,29,16,55.1724137931,34724.98,34.72498,15.2631634273,1,26,16,61.5384615385,3,0,0
11/25/2013--11/20/2014,85,57,34,59.649122807,31430.87,31.43087,13.8127664286,1,49,32,65.306122449,8,2,25
12/11/2010--12/06/2011,49,61,32,52.4590163934,29935.29,29.93529,1.3648041105,1,51,28,54.9019607843,10,4,40
08/18/2009--08/13/2010,33,31,17,54.8387096774,29790.94,29.79094,9.3046725199,1,30,17,56.6666666667,1,0,0
04/10/2011--04/04/2012,53,59,30,50.8474576271,28759.42,28.75942,5.5865921788,1,49,26,53.0612244898,10,4,40
02/04/2012--01/29/2013,63,34,26,76.4705882353,27350.9,27.3509,12.0565265898,1,31,24,77.4193548387,3,2,66.6666666667
11/30/2012--11/25/2013,73,49,29,59.1836734694,26251.54,26.25154,27.0655270655,0,44,27,61.3636363636,5,2,40
12/30/2012--12/25/2013,74,46,27,58.6956521739,24902.79,24.90279,28.4530580718,0,41,25,60.9756097561,5,2,40
10/12/2010--10/07/2011,47,51,28,54.9019607843,24123.46,24.12346,-1.1110161525,1,41,24,58.5365853659,10,4,40
05/20/2009--05/15/2010,30,29,14,48.275862069,23374.34,23.37434,25.8313998453,0,26,14,53.8461538462,3,0,0
09/12/2010--09/07/2011,46,44,23,52.2727272727,23366.06,23.36606,6.7157558552,1,39,21,53.8461538462,5,2,40
05/15/2010--05/10/2011,42,38,25,65.7894736842,23313.76,23.31376,19.23650724,1,34,24,70.5882352941,4,1,25
05/10/2011--05/04/2012,54,56,29,51.7857142857,20851.52,20.85152,0.8316773386,1,48,26,54.1666666667,8,3,37.5
03/05/2012--02/28/2013,64,31,25,80.6451612903,20228.03,20.22803,10.8665447898,1,28,23,82.1428571429,3,2,66.6666666667
01/10/2011--01/05/2012,50,60,28,46.6666666667,20182.41,20.18241,0.8347771303,1,50,24,48,10,4,40
06/19/2009--06/14/2010,31,25,13,52,20026.05,20.02605,18.979791395,1,23,13,56.5217391304,2,0,0
04/15/2010--04/10/2011,41,33,22,66.6666666667,19193.06,19.19306,9.5391211147,1,29,21,72.4137931034,4,1,25
01/29/2013--01/24/2014,75,50,30,60,19071.91,19.07191,18.7375547591,1,45,28,62.2222222222,5,2,40
08/27/2013--08/22/2014,82,60,34,56.6666666667,16334.48,16.33448,21.9555501133,0,50,31,62,10,3,30
09/17/2009--09/12/2010,34,27,15,55.5555555556,16091.83,16.09183,4.5307079231,1,23,14,60.8695652174,4,1,25
11/11/2010--11/06/2011,48,57,30,52.6315789474,15814.15,15.81415,3.1619188556,1,47,26,55.3191489362,10,4,40
12/27/2007--12/21/2008,13,49,20,40.8163265306,15078.68,15.07868,-40.279000474,1,31,12,38.7096774194,18,8,44.4444444444
03/16/2010--03/11/2011,40,31,20,64.5161290323,14654.13,14.65413,12.3958422816,1,27,19,70.3703703704,4,1,25
10/26/2013--10/21/2014,84,51,29,56.862745098,14637.81,14.63781,10.1231345401,1,43,27,62.7906976744,8,2,25
06/03/2012--05/29/2013,67,45,31,68.8888888889,13635.63,13.63563,28.9773614364,0,42,29,69.0476190476,3,2,66.6666666667
06/14/2010--06/09/2011,43,40,24,60,13536.74,13.53674,18.1638038883,0,35,22,62.8571428571,5,2,40
04/01/2007--03/26/2008,4,28,15,53.5714285714,12935.04,12.93504,-6.3027574564,1,20,11,55,8,4,50
08/13/2010--08/08/2011,45,36,24,66.6666666667,12089.76,12.08976,3.6469393408,1,32,23,71.875,4,1,25
01/15/2010--01/10/2011,38,28,19,67.8571428571,11369.63,11.36963,11.7388243576,0,24,18,75,4,1,25
12/06/2011--11/30/2012,61,39,29,74.358974359,11268.75,11.26875,12.5891018533,0,36,27,75,3,2,66.6666666667
07/03/2012--06/28/2013,68,44,29,65.9090909091,10979.03,10.97903,16.7438069455,0,39,25,64.1025641026,5,4,80
03/11/2011--03/05/2012,52,54,27,50,10501.15,10.50115,4.5169672883,1,44,23,52.2727272727,10,4,40
08/02/2012--07/28/2013,69,37,30,81.0810810811,10370.41,10.37041,23.7631733021,0,32,26,81.25,5,4,80
01/05/2012--12/30/2012,62,36,29,80.5555555556,10077.75,10.07775,9.3642611684,1,33,27,81.8181818182,3,2,66.6666666667
03/02/2007--02/25/2008,3,18,9,50,9995.96,9.99596,-0.9663229249,1,13,7,53.8461538462,5,2,40
12/16/2009--12/11/2010,37,31,19,61.2903225806,9901.08,9.90108,11.6212338594,0,27,18,66.6666666667,4,1,25
02/09/2011--02/04/2012,51,61,31,50.8196721311,8305.47,8.30547,1.7169555981,1,51,27,52.9411764706,10,4,40
10/07/2011--10/01/2012,59,43,29,67.4418604651,7388.91,7.38891,24.7472128597,0,43,29,67.4418604651,0,0,
09/26/2013--09/21/2014,83,51,28,54.9019607843,7101.02,7.10102,18.2745005598,0,44,26,59.0909090909,7,2,28.5714285714
06/09/2011--06/03/2012,55,52,25,48.0769230769,7088.59,7.08859,-0.9582689335,1,44,22,50,8,3,37.5
03/30/2013--03/25/2014,77,56,34,60.7142857143,5227.04,5.22704,19.3912207626,0,47,30,63.829787234,9,4,44.4444444444
07/14/2010--07/09/2011,44,30,22,73.3333333333,4823.57,4.82357,22.5707015896,0,25,20,80,5,2,40
02/19/2009--02/14/2010,27,29,11,37.9310344828,4822.97,4.82297,38.1921438713,0,25,11,44,4,0,0
07/09/2011--07/03/2012,56,52,26,50,4453.87,4.45387,4.1236644692,1,45,24,53.3333333333,7,2,28.5714285714
08/08/2011--08/02/2012,57,59,28,47.4576271186,4441.63,4.44163,21.7174416533,0,54,26,48.1481481481,5,2,40
06/28/2013--06/23/2014,80,64,37,57.8125,3480.99,3.48099,22.1044757512,0,53,34,64.1509433962,11,3,27.2727272727
04/29/2013--04/24/2014,78,56,35,62.5,3369.97,3.36997,17.9096045198,0,46,31,67.3913043478,10,4,40
09/07/2011--09/01/2012,58,43,27,62.7906976744,3335.18,3.33518,17.3497381328,0,43,27,62.7906976744,0,0,
08/29/2007--08/23/2008,9,46,23,50,2333.39,2.33339,-11.6214003003,1,31,17,54.8387096774,15,6,40
