Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
AAPL,LONG,2011-06-28,47.91,1982,No-Exit,0.0,0.0,2011-07-12,50.16,4459.50,4459.50,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-08-05,53.37,1883,No-Exit,0.0,0.0,2011-08-09,52.17,2259.60,2259.60,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-08-03,209.58,473,No-Exit,0.0,0.0,2011-08-09,198.34,5316.52,5316.52,BB 20 SMA Xover Mtm,[]
PCLN,LONG,2011-08-29,510.00,104,No-Exit,0.0,0.0,2011-09-01,531.89,2276.56,2276.56,BB 20 SMA Xover Mtm,['NFLX', 'AAPL', 'QCOM']
NFLX,LONG,2011-08-31,238.93,1,No-Exit,0.0,0.0,2011-09-02,208.71,-30.22,-30.22,BB 20 SMA Xover Mtm,['AAPL', 'QCOM']
AAPL,LONG,2011-08-29,55.45,961,No-Exit,0.0,0.0,2011-09-12,53.70,-1687.24,-1687.24,BB 20 SMA Xover Mtm,['QCOM']
QCOM,LONG,2011-08-30,51.43,105,No-Exit,0.0,0.0,2011-09-19,53.06,171.15,171.15,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-09-30,55.24,969,No-Exit,0.0,0.0,2011-10-05,54.04,1162.80,1162.80,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-09-30,218.19,243,No-Exit,0.0,0.0,2011-10-05,214.63,865.08,865.08,BB 20 SMA Xover Mtm,[]
PCLN,LONG,2011-10-24,500.41,108,No-Exit,0.0,0.0,2011-10-31,509.76,1009.80,1009.80,BB 20 SMA Xover Mtm,['CMG']
CMG,LONG,2011-10-24,336.82,161,No-Exit,0.0,0.0,2011-11-21,304.83,-5150.39,-5150.39,BB 20 SMA Xover Mtm,['PCLN', 'CRM']
CRM,SHORT,2011-11-18,29.86,937,No-Exit,0.0,0.0,2011-11-28,27.28,2417.46,2417.46,BB 20 SMA Xover Mtm,['PCLN']
PCLN,SHORT,2011-11-18,508.27,57,No-Exit,0.0,0.0,2011-11-28,474.51,1924.32,1924.32,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2011-12-13,76.01,72,No-Exit,0.0,0.0,2011-12-19,68.83,-516.96,-516.96,BB 20 SMA Xover Mtm,['AAPL']
AAPL,LONG,2011-12-02,55.97,1951,No-Exit,0.0,0.0,2012-01-12,59.86,7589.39,7589.39,BB 20 SMA Xover Mtm,['FFIV', 'CRM']
CRM,LONG,2012-01-11,26.46,12,No-Exit,0.0,0.0,2012-01-26,29.24,33.36,33.36,BB 20 SMA Xover Mtm,['FFIV']
FFIV,LONG,2012-01-10,111.99,44,No-Exit,0.0,0.0,2012-01-26,121.26,407.88,407.88,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2012-03-20,115.47,48,No-Exit,0.0,0.0,2012-03-23,117.54,99.36,99.36,BB 20 SMA Xover Mtm,['AGN']
AGN,LONG,2012-02-15,60.79,1918,No-Exit,0.0,0.0,2012-04-04,66.39,10740.80,10740.80,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2012-04-16,85.60,1479,No-Exit,0.0,0.0,2012-04-18,87.98,-3520.02,-3520.02,BB 20 SMA Xover Mtm,[]
CMG,SHORT,2012-04-23,413.90,297,No-Exit,0.0,0.0,2012-04-26,415.99,-620.73,-620.73,BB 20 SMA Xover Mtm,[]
PCLN,SHORT,2012-05-09,708.74,86,No-Exit,0.0,0.0,2012-05-16,671.21,3227.58,3227.58,BB 20 SMA Xover Mtm,['DISCA', 'CTXS']
CTXS,SHORT,2012-05-11,77.57,1520,No-Exit,0.0,0.0,2012-05-21,76.88,1048.80,1048.80,BB 20 SMA Xover Mtm,['DISCA']
DISCA,SHORT,2012-05-09,50.29,1220,No-Exit,0.0,0.0,2012-05-21,49.67,756.40,756.40,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2012-05-24,82.32,1549,No-Exit,0.0,0.0,2012-06-04,78.77,-5498.95,-5498.95,BB 20 SMA Xover Mtm,[]
