Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,07/01/2005,60.01,60.24,59.61,59.85,2232600.0,0.0,1.0
ALL,07/05/2005,59.86,61.07,59.77,61.05,3057400.0,0.0,1.0
ALL,07/06/2005,60.85,61.05,60.37,60.38,2548600.0,0.0,1.0
ALL,07/07/2005,59.75,60.48,59.5,60.4,1792300.0,0.0,1.0
ALL,07/08/2005,60.25,60.65,59.9,60.17,2351600.0,0.0,1.0
ALL,07/11/2005,60.5,61.04,60.42,60.63,1770700.0,0.0,1.0
ALL,07/12/2005,60.8,61.46,60.5,61.36,2284900.0,0.0,1.0
ALL,07/13/2005,61.13,61.43,60.85,61.02,2454400.0,0.0,1.0
ALL,07/14/2005,61.03,61.75,61.02,61.65,2017200.0,0.0,1.0
ALL,07/15/2005,61.75,62.34,61.51,62.26,2734500.0,0.0,1.0
ALL,07/18/2005,62.11,62.29,61.87,61.94,1942200.0,0.0,1.0
ALL,07/19/2005,62.33,62.55,62.02,62.33,2488000.0,0.0,1.0
ALL,07/20/2005,62.12,62.38,61.8,62.0,2491000.0,0.0,1.0
ALL,07/21/2005,62.95,63.22,61.14,61.2,4160000.0,0.0,1.0
ALL,07/22/2005,61.2,61.53,60.6,61.07,3764200.0,0.0,1.0
ALL,07/25/2005,61.15,61.59,61.11,61.26,1907100.0,0.0,1.0
ALL,07/26/2005,61.45,62.01,61.27,61.93,1680800.0,0.0,1.0
ALL,07/27/2005,61.95,62.1,61.7,61.9,1704400.0,0.0,1.0
ALL,07/28/2005,61.9,62.21,61.83,61.86,1462700.0,0.0,1.0
ALL,07/29/2005,61.81,62.14,61.24,61.26,2017100.0,0.0,1.0
ALL,08/01/2005,61.48,61.59,60.4,60.8,2146300.0,0.0,1.0
ALL,08/02/2005,60.79,61.53,60.66,61.35,1842800.0,0.0,1.0
ALL,08/03/2005,61.08,61.45,60.66,60.81,2227300.0,0.0,1.0
ALL,08/04/2005,60.75,60.75,60.25,60.25,1583200.0,0.0,1.0
ALL,08/05/2005,60.1,60.27,59.08,59.08,2573600.0,0.0,1.0
ALL,08/08/2005,59.06,59.43,58.83,58.94,1990200.0,0.0,1.0
ALL,08/09/2005,59.0,59.08,58.6,58.78,3130700.0,0.0,1.0
ALL,08/10/2005,58.28,58.76,57.98,58.04,3970900.0,0.0,1.0
ALL,08/11/2005,57.85,58.31,57.67,58.22,3062600.0,0.0,1.0
ALL,08/12/2005,58.36,58.7,57.84,58.08,1768000.0,0.0,1.0
ALL,08/15/2005,58.05,59.04,58.05,58.61,2039100.0,0.0,1.0
ALL,08/16/2005,58.47,58.76,57.78,57.78,2689100.0,0.0,1.0
ALL,08/17/2005,57.75,58.58,57.4,58.34,2456200.0,0.0,1.0
ALL,08/18/2005,58.28,58.7,58.01,58.37,2102600.0,0.0,1.0
ALL,08/19/2005,58.5,58.84,58.41,58.48,1831800.0,0.0,1.0
ALL,08/22/2005,58.71,59.3,58.45,58.86,2611200.0,0.0,1.0
ALL,08/23/2005,58.75,59.22,58.75,58.91,3366000.0,0.0,1.0
ALL,08/24/2005,58.8,58.9,58.09,58.14,2529300.0,0.0,1.0
ALL,08/25/2005,58.2,58.98,58.2,58.71,1663600.0,0.0,1.0
ALL,08/26/2005,58.71,58.71,58.03,58.27,1621700.0,0.0,1.0
ALL,08/29/2005,56.5,57.5,56.42,57.18,5158800.0,0.32,1.0
ALL,08/30/2005,56.9,56.95,56.3,56.64,3205700.0,0.0,1.0
ALL,08/31/2005,56.1,56.28,54.23,56.21,11871200.0,0.0,1.0
ALL,09/01/2005,56.09,56.16,54.92,55.79,5088200.0,0.0,1.0
ALL,09/02/2005,55.57,56.08,55.16,55.53,3566300.0,0.0,1.0
ALL,09/06/2005,55.55,56.2,55.55,55.9,3344300.0,0.0,1.0
ALL,09/07/2005,55.9,56.36,55.8,56.19,3918700.0,0.0,1.0
ALL,09/08/2005,55.45,55.98,54.5,54.58,5627000.0,0.0,1.0
ALL,09/09/2005,54.6,54.83,53.69,54.26,7420200.0,0.0,1.0
ALL,09/12/2005,53.98,54.4,53.6,54.08,4462800.0,0.0,1.0
ALL,09/13/2005,53.83,54.13,52.93,53.42,4820500.0,0.0,1.0
ALL,09/14/2005,53.62,53.94,53.14,53.53,4051000.0,0.0,1.0
ALL,09/15/2005,53.6,54.27,53.44,54.24,3389300.0,0.0,1.0
ALL,09/16/2005,54.24,55.25,54.24,55.13,5172400.0,0.0,1.0
ALL,09/19/2005,54.85,54.99,53.31,53.42,6879600.0,0.0,1.0
ALL,09/20/2005,53.4,53.96,52.92,53.11,3796300.0,0.0,1.0
ALL,09/21/2005,52.8,53.0,51.27,51.83,7144600.0,0.0,1.0
ALL,09/22/2005,51.0,52.49,49.9,51.94,13169500.0,0.0,1.0
ALL,09/23/2005,52.35,54.95,52.25,54.53,8912200.0,0.0,1.0
ALL,09/26/2005,54.85,55.25,53.66,54.07,6298000.0,0.0,1.0
ALL,09/27/2005,53.87,54.91,53.83,54.55,4355000.0,0.0,1.0
ALL,09/28/2005,54.63,55.38,54.6,55.1,4344300.0,0.0,1.0
ALL,09/29/2005,55.11,55.81,54.7,55.76,2867300.0,0.0,1.0
ALL,09/30/2005,55.58,55.59,54.72,55.29,3706300.0,0.0,1.0
ALL,10/03/2005,55.3,55.44,54.79,54.88,2322600.0,0.0,1.0
ALL,10/04/2005,55.13,55.31,54.39,54.63,2686300.0,0.0,1.0
ALL,10/05/2005,55.23,55.23,53.85,53.9,2426600.0,0.0,1.0
ALL,10/06/2005,53.97,54.17,53.57,53.83,2342100.0,0.0,1.0
ALL,10/07/2005,54.04,54.29,53.63,54.1,2289800.0,0.0,1.0
ALL,10/10/2005,54.1,54.45,53.66,53.85,1856200.0,0.0,1.0
ALL,10/11/2005,53.7,54.08,53.6,53.78,2196200.0,0.0,1.0
ALL,10/12/2005,53.6,54.4,53.23,53.5,2529000.0,0.0,1.0
ALL,10/13/2005,53.21,53.92,53.2,53.82,2431800.0,0.0,1.0
ALL,10/14/2005,53.82,54.36,53.47,54.14,2743500.0,0.0,1.0
ALL,10/17/2005,54.0,54.12,53.51,54.11,2412000.0,0.0,1.0
ALL,10/18/2005,53.78,53.82,53.18,53.38,3093100.0,0.0,1.0
ALL,10/19/2005,52.95,54.43,52.27,54.4,3987900.0,0.0,1.0
ALL,10/20/2005,53.8,54.31,52.68,53.02,6094400.0,0.0,1.0
ALL,10/21/2005,53.2,54.16,52.8,53.2,4718100.0,0.0,1.0
ALL,10/24/2005,53.35,53.7,52.54,52.75,5113200.0,0.0,1.0
ALL,10/25/2005,52.77,52.79,51.61,51.91,4297300.0,0.0,1.0
ALL,10/26/2005,51.91,52.75,51.77,52.25,3322300.0,0.0,1.0
ALL,10/27/2005,52.25,52.68,52.02,52.07,2430900.0,0.0,1.0
ALL,10/28/2005,52.1,52.73,52.04,52.69,2620300.0,0.0,1.0
ALL,10/31/2005,52.78,53.19,52.71,52.79,3671100.0,0.0,1.0
ALL,11/01/2005,52.82,54.0,52.6,53.64,4079000.0,0.0,1.0
ALL,11/02/2005,53.75,55.17,53.67,55.14,5492600.0,0.0,1.0
ALL,11/03/2005,55.78,55.9,54.98,55.14,4246700.0,0.0,1.0
ALL,11/04/2005,55.27,55.49,54.57,55.15,2555500.0,0.0,1.0
ALL,11/07/2005,55.55,55.84,55.17,55.72,3052600.0,0.0,1.0
