Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01-01-2007--12-27-2007,1,14.0,8.0,57.14285714285714,15210.600000000004,15.210600000000005,4.456391030628834,7.0,5.0,71.42857142857143,7.0,3.0,42.857142857142854
01-31-2007--01-26-2008,2,18.0,12.0,66.66666666666666,55041.46000000001,55.04146000000001,-7.450434782608702,8.0,6.0,75.0,10.0,6.0,60.0
03-02-2007--02-25-2008,3,21.0,12.0,57.14285714285714,52342.33000000001,52.342330000000004,-0.9663229249296712,10.0,6.0,60.0,11.0,6.0,54.54545454545454
04-01-2007--03-26-2008,4,25.0,16.0,64.0,80053.06000000001,80.05306000000002,-6.302757456387176,13.0,9.0,69.23076923076923,12.0,7.0,58.333333333333336
05-01-2007--04-25-2008,5,31.0,19.0,61.29032258064516,77319.27000000002,77.31927000000002,-6.100760072644107,18.0,12.0,66.66666666666666,13.0,7.0,53.84615384615385
05-31-2007--05-25-2008,6,36.0,21.0,58.333333333333336,76425.33000000002,76.42533000000002,-10.226976258805118,21.0,14.0,66.66666666666666,15.0,7.0,46.666666666666664
06-30-2007--06-24-2008,7,37.0,22.0,59.45945945945946,79426.37000000001,79.42637000000002,-13.571381513933723,21.0,14.0,66.66666666666666,16.0,8.0,50.0
07-30-2007--07-24-2008,8,41.0,24.0,58.536585365853654,65887.02,65.88702,-14.839191206405205,23.0,14.0,60.86956521739131,18.0,10.0,55.55555555555556
08-29-2007--08-23-2008,9,45.0,25.0,55.55555555555556,63456.70000000001,63.45670000000001,-11.621400300259316,25.0,15.0,60.0,20.0,10.0,50.0
09-28-2007--09-22-2008,10,43.0,24.0,55.81395348837209,40399.78000000002,40.39978000000002,-20.605583955957538,22.0,13.0,59.09090909090909,21.0,11.0,52.38095238095239
10-28-2007--10-22-2008,11,38.0,21.0,55.26315789473685,41666.280000000006,41.66628000000001,-41.250892104067994,21.0,12.0,57.14285714285714,17.0,9.0,52.94117647058824
