Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
CRM,SHORT-SPY-NULL,2011-11-18,29.86,1521,No-Exit,0.0,0.0,2011-11-28,27.28,3924.18,0.0,BB 20 SMA Xover Mtm,['PCLN']
PCLN,SHORT,2011-11-18,508.27,93,No-Exit,0.0,0.0,2011-11-28,474.51,3139.68,3139.68,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2011-12-13,76.01,67,No-Exit,0.0,0.0,2011-12-19,68.83,-481.06,-481.06,BB 20 SMA Xover Mtm,['AAPL']
AAPL,LONG,2011-12-02,55.97,1817,No-Exit,0.0,0.0,2012-01-12,59.86,7068.13,7068.13,BB 20 SMA Xover Mtm,['FFIV', 'CRM']
CRM,LONG,2012-01-11,26.46,10,No-Exit,0.0,0.0,2012-01-26,29.24,27.80,27.80,BB 20 SMA Xover Mtm,['FFIV']
FFIV,LONG,2012-01-10,111.99,41,No-Exit,0.0,0.0,2012-01-26,121.26,380.07,380.07,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2012-03-20,115.47,45,No-Exit,0.0,0.0,2012-03-23,117.54,93.15,93.15,BB 20 SMA Xover Mtm,['AGN']
AGN,LONG,2012-02-15,60.79,1785,No-Exit,0.0,0.0,2012-04-04,66.39,9996.00,9996.00,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2012-04-16,85.60,1377,No-Exit,0.0,0.0,2012-04-18,87.98,-3277.26,-3277.26,BB 20 SMA Xover Mtm,[]
CMG,SHORT,2012-04-23,413.90,276,No-Exit,0.0,0.0,2012-04-26,415.99,-576.84,-576.84,BB 20 SMA Xover Mtm,[]
PCLN,SHORT,2012-05-09,708.74,80,No-Exit,0.0,0.0,2012-05-16,671.21,3002.40,3002.40,BB 20 SMA Xover Mtm,['DISCA', 'CTXS']
CTXS,SHORT,2012-05-11,77.57,1415,No-Exit,0.0,0.0,2012-05-21,76.88,976.35,976.35,BB 20 SMA Xover Mtm,['DISCA']
DISCA,SHORT,2012-05-09,50.29,1136,No-Exit,0.0,0.0,2012-05-21,49.67,704.32,704.32,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2012-05-24,82.32,1442,No-Exit,0.0,0.0,2012-06-04,78.77,-5119.10,-5119.10,BB 20 SMA Xover Mtm,[]
AMZN,SHORT,2012-07-11,217.31,261,No-Exit,0.0,0.0,2012-07-19,227.30,-2607.39,-2607.39,BB 20 SMA Xover Mtm,['FFIV', 'QCOM', 'PCLN', 'CRM']
PCLN,SHORT,2012-07-11,642.16,88,No-Exit,0.0,0.0,2012-07-19,677.66,-3124.00,-3124.00,BB 20 SMA Xover Mtm,['FFIV', 'QCOM', 'CRM']
FFIV,LONG,2012-07-19,99.58,345,No-Exit,0.0,0.0,2012-07-23,90.84,-3015.30,-3015.30,BB 20 SMA Xover Mtm,['QCOM', 'CRM']
CRM,LONG,2012-07-19,34.06,1085,No-Exit,0.0,0.0,2012-07-25,31.38,-2907.80,-2907.80,BB 20 SMA Xover Mtm,['QCOM']
NFLX,SHORT-SPY-NULL,2012-07-26,59.31,1125,No-Exit,0.0,0.0,2012-07-30,59.89,-646.88,0.0,BB 20 SMA Xover Mtm,['QCOM', 'PCLN']
PCLN,LONG,2012-07-30,690.83,89,No-Exit,0.0,0.0,2012-08-08,575.10,-10299.97,-10299.97,BB 20 SMA Xover Mtm,['QCOM', 'CRM']
CRM,LONG,2012-08-07,33.51,243,No-Exit,0.0,0.0,2012-08-14,35.51,486.00,486.00,BB 20 SMA Xover Mtm,['QCOM']
QCOM,LONG,2012-07-19,58.85,637,No-Exit,0.0,0.0,2012-08-21,62.27,2178.54,2178.54,BB 20 SMA Xover Mtm,['NFLX']
NFLX,LONG,2012-08-16,63.89,895,No-Exit,0.0,0.0,2012-08-23,64.48,528.05,528.05,BB 20 SMA Xover Mtm,[]
FFIV,SHORT-SPY-NULL,2012-08-31,96.42,26,No-Exit,0.0,0.0,2012-09-06,98.21,-46.54,0.0,BB 20 SMA Xover Mtm,['NFLX', 'PCLN']
NFLX,SHORT-SPY-NULL,2012-08-31,59.88,42,No-Exit,0.0,0.0,2012-09-06,56.15,156.66,0.0,BB 20 SMA Xover Mtm,['PCLN']
PCLN,LONG,2012-08-30,609.24,156,No-Exit,0.0,0.0,2012-09-11,606.28,-461.76,-461.76,BB 20 SMA Xover Mtm,[]
PM,LONG,2012-09-18,91.60,1038,No-Exit,0.0,0.0,2012-10-01,90.27,-1380.54,-1380.54,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2012-09-26,95.26,50,No-Exit,0.0,0.0,2012-10-10,92.14,156.00,156.00,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2012-10-10,248.45,377,No-Exit,0.0,0.0,2012-10-16,245.75,1017.90,1017.90,BB 20 SMA Xover Mtm,[]
