Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,6.0,6.0,548.0,992.3999999999999,2483.68,100.0,4.0,4.0,100.0,2.0,2.0,100.0
01/31/2007--01/26/2008,7.0,6.0,-131.25,1661.2199999999998,3152.5,85.71428571428571,4.0,4.0,100.0,3.0,2.0,66.66666666666666
03/02/2007--02/25/2008,8.0,7.0,-39.45,1753.6699999999998,3244.95,87.5,4.0,4.0,100.0,4.0,3.0,75.0
04/01/2007--03/26/2008,10.0,9.0,154.87,3255.0,4746.28,90.0,4.0,4.0,100.0,6.0,5.0,83.33333333333334
05/01/2007--04/25/2008,10.0,9.0,154.87,3255.0,4746.28,90.0,4.0,4.0,100.0,6.0,5.0,83.33333333333334
05/31/2007--05/25/2008,10.0,9.0,154.87,3255.0,4746.28,90.0,4.0,4.0,100.0,6.0,5.0,83.33333333333334
06/30/2007--06/24/2008,10.0,9.0,154.87,3255.0,4746.28,90.0,4.0,4.0,100.0,6.0,5.0,83.33333333333334
07/30/2007--07/24/2008,10.0,9.0,154.87,3255.0,4746.28,90.0,4.0,4.0,100.0,6.0,5.0,83.33333333333334
08/29/2007--08/23/2008,8.0,7.0,-30.159999999999997,1284.5499999999997,2745.3999999999996,87.5,2.0,2.0,100.0,6.0,5.0,83.33333333333334
09/28/2007--09/22/2008,9.0,7.0,-679.76,685.6999999999997,2146.5499999999997,77.77777777777779,2.0,2.0,100.0,7.0,5.0,71.42857142857143
10/28/2007--10/22/2008,8.0,6.0,-764.5500000000001,6554.6,7332.120000000001,75.0,1.0,1.0,100.0,7.0,5.0,71.42857142857143
11/27/2007--11/21/2008,7.0,5.0,-864.9000000000001,6993.0599999999995,6993.0599999999995,71.42857142857143,0.0,0.0,7.0,5.0,71.42857142857143
12/27/2007--12/21/2008,5.0,4.0,-283.1,6993.0599999999995,6993.0599999999995,80.0,0.0,0.0,5.0,4.0,80.0
01/26/2008--01/20/2009,5.0,4.0,-282.86999999999995,6178.85,6178.85,80.0,0.0,0.0,5.0,4.0,80.0
02/25/2008--02/19/2009,4.0,3.0,-372.7299999999999,5954.150000000001,6279.860000000001,75.0,1.0,1.0,100.0,3.0,2.0,66.66666666666666
03/26/2008--03/21/2009,4.0,3.0,-367.01000000000005,4413.780000000001,4734.84,75.0,1.0,1.0,100.0,3.0,2.0,66.66666666666666
04/25/2008--04/20/2009,5.0,3.0,-846.4100000000001,3934.3800000000006,4255.4400000000005,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
05/25/2008--05/20/2009,5.0,3.0,-846.4100000000001,3934.3800000000006,4255.4400000000005,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
06/24/2008--06/19/2009,5.0,3.0,-846.4100000000001,3934.3800000000006,4255.4400000000005,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
07/24/2008--07/19/2009,5.0,3.0,-846.4100000000001,3934.3800000000006,4255.4400000000005,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
08/23/2008--08/18/2009,3.0,2.0,-278.66999999999996,3855.7300000000005,4949.55,66.66666666666666,3.0,2.0,66.66666666666666,0.0,0.0
09/22/2008--09/17/2009,4.0,2.0,-697.38,-1176.8600000000001,-697.38,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
10/22/2008--10/17/2009,6.0,2.0,-1238.13,-1717.6100000000001,-1238.13,33.33333333333333,5.0,2.0,40.0,1.0,0.0,0.0
11/21/2008--11/16/2009,7.0,2.0,-1548.13,-2027.6100000000001,-1548.13,28.57142857142857,6.0,2.0,33.33333333333333,1.0,0.0,0.0
12/21/2008--12/16/2009,7.0,2.0,-1548.13,-2027.6100000000001,-1548.13,28.57142857142857,6.0,2.0,33.33333333333333,1.0,0.0,0.0
01/20/2009--01/15/2010,10.0,4.0,-1743.26,-1924.45,-1393.9,40.0,7.0,3.0,42.857142857142854,3.0,1.0,33.33333333333333
02/19/2009--02/14/2010,12.0,5.0,-1877.8899999999996,-657.51,-260.0600000000002,41.66666666666667,6.0,2.0,33.33333333333333,6.0,3.0,50.0
03/21/2009--03/16/2010,13.0,5.0,-1949.4299999999996,-729.05,-331.6000000000002,38.46153846153847,7.0,2.0,28.57142857142857,6.0,3.0,50.0
04/20/2009--04/15/2010,13.0,7.0,-1233.0500000000002,-71.44000000000034,387.02999999999986,53.84615384615385,7.0,4.0,57.14285714285714,6.0,3.0,50.0
05/20/2009--05/15/2010,14.0,7.0,-1604.5400000000002,-22.24000000000035,752.4299999999998,50.0,7.0,4.0,57.14285714285714,7.0,3.0,42.857142857142854
06/19/2009--06/14/2010,14.0,7.0,-1604.5400000000002,-22.24000000000035,752.4299999999998,50.0,7.0,4.0,57.14285714285714,7.0,3.0,42.857142857142854
07/19/2009--07/14/2010,15.0,8.0,-1508.8500000000001,217.60999999999964,992.2799999999999,53.333333333333336,8.0,5.0,62.5,7.0,3.0,42.857142857142854
08/18/2009--08/13/2010,13.0,7.0,-1177.38,737.1399999999999,1341.0199999999998,53.84615384615385,7.0,4.0,57.14285714285714,6.0,3.0,50.0
09/17/2009--09/12/2010,13.0,7.0,-1177.38,737.1399999999999,1341.0199999999998,53.84615384615385,7.0,4.0,57.14285714285714,6.0,3.0,50.0
10/17/2009--10/12/2010,11.0,7.0,-636.9100000000001,1290.2599999999998,1897.3899999999999,63.63636363636363,5.0,4.0,80.0,6.0,3.0,50.0
11/16/2009--11/11/2010,10.0,7.0,-321.98999999999995,1604.02,2212.31,70.0,4.0,4.0,100.0,6.0,3.0,50.0
12/16/2009--12/11/2010,8.0,6.0,-24.910000000000025,1604.02,2589.39,75.0,4.0,4.0,100.0,4.0,2.0,50.0
01/15/2010--01/10/2011,7.0,5.0,-114.35000000000001,1186.41,2439.89,71.42857142857143,3.0,3.0,100.0,4.0,2.0,50.0
02/14/2010--02/09/2011,7.0,5.0,-111.6,73.57000000000008,917.7900000000001,71.42857142857143,3.0,3.0,100.0,4.0,2.0,50.0
03/16/2010--03/11/2011,6.0,4.0,-205.68,13.299999999999983,823.71,66.66666666666666,2.0,2.0,100.0,4.0,2.0,50.0
04/15/2010--04/10/2011,6.0,4.0,-64.23000000000002,128.92999999999998,598.5899999999999,66.66666666666666,1.0,1.0,100.0,5.0,3.0,60.0
05/15/2010--05/10/2011,7.0,5.0,34.819999999999965,-408.3400000000001,327.72999999999996,71.42857142857143,2.0,2.0,100.0,5.0,3.0,60.0
06/14/2010--06/09/2011,8.0,5.0,-182.97000000000003,-710.2099999999999,24.67999999999998,62.5,2.0,2.0,100.0,6.0,3.0,50.0
