Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,07/01/2005,43.75,43.95,43.14,43.3,1758500.0,0.0,1.0
OCR,07/05/2005,45.0,46.1,44.0,45.44,3311500.0,0.0,1.0
OCR,07/06/2005,45.53,46.33,45.3,46.03,1680900.0,0.0,1.0
OCR,07/07/2005,46.85,47.47,46.51,47.22,3242500.0,0.0,1.0
OCR,07/08/2005,47.46,47.97,47.09,47.36,1458800.0,0.0,1.0
OCR,07/11/2005,48.15,48.75,47.9,48.36,1942100.0,0.0,1.0
OCR,07/12/2005,47.5,48.0,46.79,47.77,2509600.0,0.0,1.0
OCR,07/13/2005,47.89,48.7,47.64,48.16,1078200.0,0.0,1.0
OCR,07/14/2005,48.65,48.65,48.06,48.2,873500.0,0.0,1.0
OCR,07/15/2005,48.4,48.4,47.68,47.99,743600.0,0.0,1.0
OCR,07/18/2005,48.0,48.15,47.5,47.61,951200.0,0.0,1.0
OCR,07/19/2005,48.95,49.0,48.08,48.28,1978800.0,0.0,1.0
OCR,07/20/2005,48.28,48.28,47.75,47.93,1099700.0,0.0,1.0
OCR,07/21/2005,47.99,47.99,46.0,46.78,1412700.0,0.0,1.0
OCR,07/22/2005,46.88,47.26,46.3,46.86,948300.0,0.0,1.0
OCR,07/25/2005,46.97,47.2,46.74,46.85,600400.0,0.0,1.0
OCR,07/26/2005,47.5,47.52,46.97,47.02,1447500.0,0.0,1.0
OCR,07/27/2005,47.6,47.62,46.1,46.25,1507500.0,0.0,1.0
OCR,07/28/2005,46.36,46.76,46.29,46.51,1397700.0,0.0,1.0
OCR,07/29/2005,46.63,46.8,45.56,46.1,1609300.0,0.0,1.0
OCR,08/01/2005,46.0,48.1,45.98,47.22,2056200.0,0.0,1.0
OCR,08/02/2005,47.23,47.49,46.55,47.1,1034900.0,0.0,1.0
OCR,08/03/2005,47.37,52.2,47.04,51.69,5100000.0,0.0,1.0
OCR,08/04/2005,50.57,51.0,49.77,49.95,2275500.0,0.0,1.0
OCR,08/05/2005,49.95,49.98,48.41,48.62,1390900.0,0.0,1.0
OCR,08/08/2005,49.0,49.7,48.46,48.5,1814800.0,0.0,1.0
OCR,08/09/2005,48.44,49.0,48.01,48.7,877300.0,0.0,1.0
OCR,08/10/2005,48.7,49.41,48.33,48.52,808900.0,0.0,1.0
OCR,08/11/2005,48.3,48.75,48.03,48.05,851800.0,0.0,1.0
OCR,08/12/2005,48.06,48.14,47.59,47.93,559500.0,0.0,1.0
OCR,08/15/2005,47.93,48.49,47.76,48.17,594900.0,0.0,1.0
OCR,08/16/2005,48.05,48.17,47.52,47.96,837700.0,0.0,1.0
OCR,08/17/2005,48.12,48.4,47.63,48.25,884700.0,0.0,1.0
OCR,08/18/2005,48.45,49.08,48.4,49.01,1086800.0,0.0,1.0
OCR,08/19/2005,49.04,49.57,48.77,49.31,928700.0,0.0,1.0
OCR,08/22/2005,49.31,49.7,49.25,49.6,803100.0,0.0,1.0
OCR,08/23/2005,49.66,49.9,48.9,49.02,630200.0,0.0,1.0
OCR,08/24/2005,49.02,50.45,48.9,49.79,1198500.0,0.0,1.0
OCR,08/25/2005,48.9,50.47,48.89,50.23,2078300.0,0.0,1.0
OCR,08/26/2005,50.14,50.25,49.44,49.7,1070400.0,0.02,1.0
OCR,08/29/2005,49.7,50.47,49.26,50.25,1063900.0,0.0,1.0
OCR,08/30/2005,51.2,51.4,50.5,51.27,1699500.0,0.0,1.0
OCR,08/31/2005,51.27,52.58,50.91,52.55,1175500.0,0.0,1.0
OCR,09/01/2005,52.95,53.15,52.42,52.55,1055300.0,0.0,1.0
OCR,09/02/2005,52.55,52.59,52.23,52.4,551100.0,0.0,1.0
OCR,09/06/2005,52.47,52.6,51.83,52.35,938100.0,0.0,1.0
OCR,09/07/2005,52.38,52.64,52.25,52.51,817000.0,0.0,1.0
OCR,09/08/2005,52.97,52.97,52.43,52.55,627900.0,0.0,1.0
OCR,09/09/2005,52.63,54.38,52.45,54.3,1020800.0,0.0,1.0
OCR,09/12/2005,54.95,55.73,54.85,55.4,1554500.0,0.0,1.0
OCR,09/13/2005,56.95,57.0,55.27,55.5,1643100.0,0.0,1.0
OCR,09/14/2005,55.58,56.14,55.0,55.86,1674500.0,0.0,1.0
OCR,09/15/2005,55.86,56.4,55.71,55.86,761400.0,0.0,1.0
OCR,09/16/2005,55.86,56.0,55.15,55.55,1087900.0,0.0,1.0
OCR,09/19/2005,55.55,55.55,54.84,55.29,840400.0,0.0,1.0
OCR,09/20/2005,56.97,56.97,53.95,54.51,1061900.0,0.0,1.0
OCR,09/21/2005,54.35,54.98,53.4,54.67,897700.0,0.0,1.0
OCR,09/22/2005,54.78,55.25,54.0,54.97,841800.0,0.0,1.0
OCR,09/23/2005,55.08,56.57,54.72,56.16,870600.0,0.0,1.0
OCR,09/26/2005,56.5,56.85,55.92,56.05,850900.0,0.0,1.0
OCR,09/27/2005,56.35,56.89,55.69,56.24,689700.0,0.0,1.0
OCR,09/28/2005,56.75,56.79,55.9,56.05,561600.0,0.0,1.0
OCR,09/29/2005,56.05,56.54,55.76,56.2,920300.0,0.0,1.0
OCR,09/30/2005,55.95,56.68,55.7,56.23,1004700.0,0.0,1.0
OCR,10/03/2005,56.37,56.59,55.4,56.0,935000.0,0.0,1.0
OCR,10/04/2005,56.15,56.35,55.76,56.26,631300.0,0.0,1.0
OCR,10/05/2005,56.16,56.32,55.62,55.78,1090600.0,0.0,1.0
OCR,10/06/2005,55.78,55.84,52.51,53.35,1886300.0,0.0,1.0
OCR,10/07/2005,53.4,53.9,52.64,53.8,1013700.0,0.0,1.0
OCR,10/10/2005,54.05,54.29,53.29,53.39,397300.0,0.0,1.0
OCR,10/11/2005,53.59,53.59,52.7,52.8,893100.0,0.0,1.0
OCR,10/12/2005,52.8,52.94,51.38,51.86,707200.0,0.0,1.0
OCR,10/13/2005,51.85,53.86,51.85,52.4,1107800.0,0.0,1.0
OCR,10/14/2005,52.51,54.61,52.26,54.42,948000.0,0.0,1.0
OCR,10/17/2005,55.23,55.46,54.27,54.67,672400.0,0.0,1.0
OCR,10/18/2005,54.89,55.23,54.09,54.43,885400.0,0.0,1.0
