Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
PCLN,LONG,2011-08-29,510.00,93,No-Exit,0.0,0.0,2011-09-01,531.89,2035.77,2035.77,BB 20 SMA Xover Mtm,['NFLX', 'AAPL', 'QCOM']
NFLX,LONG,2011-08-31,238.93,1,No-Exit,0.0,0.0,2011-09-02,208.71,-30.22,-30.22,BB 20 SMA Xover Mtm,['AAPL', 'QCOM']
AAPL,LONG,2011-08-29,55.45,858,No-Exit,0.0,0.0,2011-09-12,53.70,-1506.40,-1506.40,BB 20 SMA Xover Mtm,['QCOM']
QCOM,LONG,2011-08-30,51.43,92,No-Exit,0.0,0.0,2011-09-19,53.06,149.96,149.96,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-09-30,55.24,865,No-Exit,0.0,0.0,2011-10-05,54.04,1038.00,1038.00,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-09-30,218.19,217,No-Exit,0.0,0.0,2011-10-05,214.63,772.52,772.52,BB 20 SMA Xover Mtm,[]
PCLN,LONG,2011-10-24,500.41,97,No-Exit,0.0,0.0,2011-10-31,509.76,906.95,906.95,BB 20 SMA Xover Mtm,['CMG']
CMG,LONG,2011-10-24,336.82,144,No-Exit,0.0,0.0,2011-11-21,304.83,-4606.56,-4606.56,BB 20 SMA Xover Mtm,['PCLN', 'CRM']
CRM,SHORT,2011-11-18,29.86,835,No-Exit,0.0,0.0,2011-11-28,27.28,2154.30,2154.30,BB 20 SMA Xover Mtm,['PCLN']
PCLN,SHORT,2011-11-18,508.27,51,No-Exit,0.0,0.0,2011-11-28,474.51,1721.76,1721.76,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2011-12-13,76.01,64,No-Exit,0.0,0.0,2011-12-19,68.83,-459.52,-459.52,BB 20 SMA Xover Mtm,['AAPL']
AAPL,LONG,2011-12-02,55.97,1742,No-Exit,0.0,0.0,2012-01-12,59.86,6776.38,6776.38,BB 20 SMA Xover Mtm,['FFIV', 'CRM']
CRM,LONG,2012-01-11,26.46,11,No-Exit,0.0,0.0,2012-01-26,29.24,30.58,30.58,BB 20 SMA Xover Mtm,['FFIV']
FFIV,LONG,2012-01-10,111.99,39,No-Exit,0.0,0.0,2012-01-26,121.26,361.53,361.53,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2012-03-20,115.47,43,No-Exit,0.0,0.0,2012-03-23,117.54,89.01,89.01,BB 20 SMA Xover Mtm,['AGN']
AGN,LONG,2012-02-15,60.79,1712,No-Exit,0.0,0.0,2012-04-04,66.39,9587.20,9587.20,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2012-04-16,85.60,1320,No-Exit,0.0,0.0,2012-04-18,87.98,-3141.60,-3141.60,BB 20 SMA Xover Mtm,[]
CMG,SHORT,2012-04-23,413.90,265,No-Exit,0.0,0.0,2012-04-26,415.99,-553.85,-553.85,BB 20 SMA Xover Mtm,[]
PCLN,SHORT,2012-05-09,708.74,77,No-Exit,0.0,0.0,2012-05-16,671.21,2889.81,2889.81,BB 20 SMA Xover Mtm,['DISCA', 'CTXS']
CTXS,SHORT,2012-05-11,77.57,1356,No-Exit,0.0,0.0,2012-05-21,76.88,935.64,935.64,BB 20 SMA Xover Mtm,['DISCA']
DISCA,SHORT,2012-05-09,50.29,1089,No-Exit,0.0,0.0,2012-05-21,49.67,675.18,675.18,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2012-05-24,82.32,1382,No-Exit,0.0,0.0,2012-06-04,78.77,-4906.10,-4906.10,BB 20 SMA Xover Mtm,[]
AMZN,SHORT,2012-07-11,217.31,251,No-Exit,0.0,0.0,2012-07-19,227.30,-2507.49,-2507.49,BB 20 SMA Xover Mtm,['QCOM', 'PCLN', 'FFIV', 'CRM']
PCLN,SHORT,2012-07-11,642.16,85,No-Exit,0.0,0.0,2012-07-19,677.66,-3017.50,-3017.50,BB 20 SMA Xover Mtm,['QCOM', 'FFIV', 'CRM']
FFIV,LONG,2012-07-19,99.58,330,No-Exit,0.0,0.0,2012-07-23,90.84,-2884.20,-2884.20,BB 20 SMA Xover Mtm,['QCOM', 'CRM']
CRM,LONG,2012-07-19,34.06,1040,No-Exit,0.0,0.0,2012-07-25,31.38,-2787.20,-2787.20,BB 20 SMA Xover Mtm,['QCOM']
NFLX,SHORT-SPY-NULL,2012-07-26,59.31,1078,No-Exit,0.0,0.0,2012-07-30,59.89,-619.85,0.0,BB 20 SMA Xover Mtm,['QCOM', 'PCLN']
PCLN,LONG,2012-07-30,690.83,85,No-Exit,0.0,0.0,2012-08-08,575.10,-9837.05,-9837.05,BB 20 SMA Xover Mtm,['QCOM']
QCOM,LONG,2012-07-19,58.85,611,No-Exit,0.0,0.0,2012-08-21,62.27,2089.62,2089.62,BB 20 SMA Xover Mtm,[]
