Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,28.0,23.0,-41.15000000000016,-397.03,6198.62,82.14285714285714,9.0,6.0,66.66666666666666,19.0,17.0,89.47368421052632
01/31/2007--01/26/2008,24.0,19.0,-339.4300000000002,-437.72,5613.709999999999,79.16666666666666,9.0,6.0,66.66666666666666,15.0,13.0,86.66666666666667
03/02/2007--02/25/2008,34.0,28.0,201.6999999999997,6372.8499999999985,15969.619999999997,82.35294117647058,11.0,8.0,72.72727272727273,23.0,20.0,86.95652173913044
04/01/2007--03/26/2008,47.0,35.0,-1043.4500000000003,13458.519999999997,24066.139999999996,74.46808510638297,15.0,10.0,66.66666666666666,32.0,25.0,78.125
05/01/2007--04/25/2008,50.0,37.0,-1416.9600000000003,12058.199999999995,22843.58,74.0,18.0,12.0,66.66666666666666,32.0,25.0,78.125
05/31/2007--05/25/2008,49.0,36.0,-1514.1200000000003,9459.059999999996,20790.92,73.46938775510205,17.0,11.0,64.70588235294117,32.0,25.0,78.125
06/30/2007--06/24/2008,56.0,42.0,-1971.9600000000003,11416.179999999997,24505.850000000002,75.0,18.0,12.0,66.66666666666666,38.0,30.0,78.94736842105263
07/30/2007--07/24/2008,57.0,44.0,-1065.4599999999996,11612.449999999995,25779.120000000003,77.19298245614034,19.0,13.0,68.42105263157895,38.0,31.0,81.57894736842105
08/29/2007--08/23/2008,56.0,42.0,-2722.370000000001,5172.069999999999,19249.569999999996,75.0,16.0,10.0,62.5,40.0,32.0,80.0
09/28/2007--09/22/2008,58.0,44.0,-2527.7800000000007,4418.3499999999985,19444.159999999996,75.86206896551724,16.0,10.0,62.5,42.0,34.0,80.95238095238095
10/28/2007--10/22/2008,49.0,37.0,-2084.32,9661.550000000001,24861.52999999999,75.51020408163265,13.0,9.0,69.23076923076923,36.0,28.0,77.77777777777779
11/27/2007--11/21/2008,42.0,27.0,-4554.650000000001,8039.870000000001,23053.60000000001,64.28571428571429,13.0,8.0,61.53846153846154,29.0,19.0,65.51724137931035
12/27/2007--12/21/2008,36.0,23.0,-4454.400000000001,5315.910000000001,17216.690000000002,63.888888888888886,11.0,7.0,63.63636363636363,25.0,16.0,64.0
01/26/2008--01/20/2009,43.0,28.0,-4780.420000000001,-2494.54,9802.59,65.11627906976744,17.0,12.0,70.58823529411765,26.0,16.0,61.53846153846154
02/25/2008--02/19/2009,32.0,22.0,-3813.32,-1881.3400000000004,8810.199999999997,68.75,12.0,8.0,66.66666666666666,20.0,14.0,70.0
03/26/2008--03/21/2009,31.0,23.0,-3083.66,-3716.45,6724.96,74.19354838709677,8.0,6.0,75.0,23.0,17.0,73.91304347826086
04/25/2008--04/20/2009,26.0,19.0,-2591.100000000001,-2283.54,7940.800000000005,73.07692307692307,7.0,5.0,71.42857142857143,19.0,14.0,73.68421052631578
05/25/2008--05/20/2009,25.0,19.0,-1950.1000000000001,-4249.24,5018.52,76.0,8.0,7.0,87.5,17.0,12.0,70.58823529411765
06/24/2008--06/19/2009,24.0,18.0,-2004.3700000000001,-6545.97,2851.0699999999997,75.0,9.0,8.0,88.88888888888889,15.0,10.0,66.66666666666666
07/24/2008--07/19/2009,23.0,17.0,-1282.7199999999998,-7090.1900000000005,2820.3000000000006,73.91304347826086,6.0,6.0,100.0,17.0,11.0,64.70588235294117
08/23/2008--08/18/2009,22.0,16.0,-1333.8199999999997,-8392.519999999999,299.5799999999999,72.72727272727273,7.0,7.0,100.0,15.0,9.0,60.0
09/22/2008--09/17/2009,35.0,25.0,-1486.0399999999997,-5118.889999999998,4660.589999999999,71.42857142857143,14.0,12.0,85.71428571428571,21.0,13.0,61.904761904761905
10/22/2008--10/17/2009,31.0,22.0,-583.93,-8458.359999999999,3596.85,70.96774193548387,13.0,11.0,84.61538461538461,18.0,11.0,61.111111111111114
11/21/2008--11/16/2009,32.0,23.0,-573.81,-5842.07,3615.0200000000004,71.875,15.0,13.0,86.66666666666667,17.0,10.0,58.82352941176471
