Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,3.0,3.0,100.0,6117.75,6.11775,4.456391030628834,1.0,1.0,100.0,2.0,2.0,100.0
01/31/2007--01/26/2008,2,5.0,5.0,100.0,5071.5,5.0715,-7.450434782608702,1.0,1.0,100.0,4.0,4.0,100.0
03/02/2007--02/25/2008,3,7.0,7.0,100.0,5476.59,5.47659,-0.9663229249296712,2.0,2.0,100.0,5.0,5.0,100.0
04/01/2007--03/26/2008,4,9.0,8.0,88.88888888888889,-28564.689999999995,-28.56468999999999,-6.302757456387176,3.0,2.0,66.66666666666666,6.0,6.0,100.0
05/01/2007--04/25/2008,5,10.0,8.0,80.0,-15038.019999999999,-15.03802,-6.100760072644107,4.0,2.0,50.0,6.0,6.0,100.0
05/31/2007--05/25/2008,6,11.0,8.0,72.72727272727273,4990.950000000001,4.990950000000001,-10.226976258805118,5.0,2.0,40.0,6.0,6.0,100.0
06/30/2007--06/24/2008,7,16.0,11.0,68.75,-14813.29,-14.813290000000002,-13.571381513933723,8.0,3.0,37.5,8.0,8.0,100.0
07/30/2007--07/24/2008,8,16.0,11.0,68.75,-21584.11,-21.584110000000003,-14.839191206405205,8.0,3.0,37.5,8.0,8.0,100.0
08/29/2007--08/23/2008,9,16.0,11.0,68.75,5757.200000000001,5.7572,-11.621400300259316,8.0,3.0,37.5,8.0,8.0,100.0
09/28/2007--09/22/2008,10,17.0,9.0,52.94117647058824,4702.490000000001,4.702490000000001,-20.605583955957538,9.0,3.0,33.33333333333333,8.0,6.0,75.0
10/28/2007--10/22/2008,11,17.0,8.0,47.05882352941176,-47789.53999999999,-47.78953999999999,-41.250892104067994,9.0,2.0,22.22222222222222,8.0,6.0,75.0
11/27/2007--11/21/2008,12,20.0,9.0,45.0,-46810.100000000006,-46.810100000000006,-44.223890018938064,12.0,3.0,25.0,8.0,6.0,75.0
12/27/2007--12/21/2008,13,15.0,5.0,33.33333333333333,15263.769999999997,15.263769999999996,-40.27900047402993,10.0,2.0,20.0,5.0,3.0,60.0
01/26/2008--01/20/2009,14,18.0,6.0,33.33333333333333,-4705.170000000001,-4.705170000000001,-40.42443064182196,12.0,3.0,25.0,6.0,3.0,50.0
02/25/2008--02/19/2009,15,19.0,7.0,36.84210526315789,2415.6100000000006,2.4156100000000005,-43.07070559965048,11.0,3.0,27.27272727272727,8.0,4.0,50.0
03/26/2008--03/21/2009,16,19.0,7.0,36.84210526315789,2561.01,2.5610100000000005,-42.409909909909906,10.0,3.0,30.0,9.0,4.0,44.44444444444444
04/25/2008--04/20/2009,17,18.0,7.0,38.88888888888889,-3532.7700000000023,-3.5327700000000024,-40.236389684813744,9.0,3.0,33.33333333333333,9.0,4.0,44.44444444444444
05/25/2008--05/20/2009,18,12.0,4.0,33.33333333333333,1289.7000000000007,1.2897000000000007,-34.72522717438338,5.0,2.0,40.0,7.0,2.0,28.57142857142857
06/24/2008--06/19/2009,19,12.0,4.0,33.33333333333333,-6563.29,-6.563289999999999,-29.842213583352382,5.0,2.0,40.0,7.0,2.0,28.57142857142857
07/24/2008--07/19/2009,20,12.0,4.0,33.33333333333333,-6563.29,-6.563289999999999,-25.001991873157525,5.0,2.0,40.0,7.0,2.0,28.57142857142857
08/23/2008--08/18/2009,21,10.0,4.0,40.0,-6198.26,-6.198259999999999,-21.957942821138847,5.0,2.0,40.0,5.0,2.0,40.0
