Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2005--12/27/2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/30/2005--01/26/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/29/2005--02/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/28/2005--03/27/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/28/2005--04/26/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/27/2005--05/26/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/27/2005--06/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2006--07/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/25/2006--08/24/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/27/2006--09/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/26/2006--10/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/26/2006--11/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/25/2006--12/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/25/2006--01/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/24/2006--02/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/23/2006--03/22/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/23/2006--04/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/22/2006--05/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/22/2006--06/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/21/2007--07/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/20/2007--08/19/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/22/2007--09/18/2007,1.0,1.0,376.31,431.28,100.0,1.0,1.0,100.0,0.0,0.0
04/21/2007--10/18/2007,1.0,1.0,376.31,8271.36,100.0,1.0,1.0,100.0,0.0,0.0
05/21/2007--11/17/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/20/2007--12/17/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/20/2007--01/16/2008,2.0,2.0,389.79,4536.24,100.0,2.0,2.0,100.0,0.0,0.0
08/19/2007--02/15/2008,2.0,2.0,389.79,3212.8199999999997,100.0,2.0,2.0,100.0,0.0,0.0
09/18/2007--03/16/2008,3.0,2.0,-220.09,-440.36,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
10/18/2007--04/15/2008,6.0,5.0,-996.13,-3856.120000000001,83.33333333333334,5.0,4.0,80.0,1.0,1.0,100.0
11/17/2007--05/15/2008,7.0,6.0,-929.6500000000001,6794.249999999999,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
12/17/2007--06/14/2008,4.0,3.0,-1643.78,-798.05,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
01/16/2008--07/14/2008,6.0,5.0,-1387.59,-2473.5699999999997,83.33333333333334,5.0,4.0,80.0,1.0,1.0,100.0
02/15/2008--08/13/2008,6.0,6.0,1261.17,2545.38,100.0,6.0,6.0,100.0,0.0,0.0
03/16/2008--09/12/2008,6.0,5.0,750.64,-3948.0299999999997,83.33333333333334,6.0,5.0,83.33333333333334,0.0,0.0
04/15/2008--10/12/2008,3.0,2.0,-1158.95,-3489.42,66.66666666666666,3.0,2.0,66.66666666666666,0.0,0.0
05/15/2008--11/11/2008,1.0,0.0,-1589.55,-1589.55,0.0,1.0,0.0,0.0,0.0,0.0
06/14/2008--12/11/2008,1.0,0.0,-1589.55,-1589.55,0.0,1.0,0.0,0.0,0.0,0.0
07/14/2008--01/10/2009,2.0,1.0,-1402.29,-1125.81,50.0,2.0,1.0,50.0,0.0,0.0
08/13/2008--02/09/2009,2.0,1.0,22.120000000000005,-73.50000000000006,50.0,1.0,1.0,100.0,1.0,0.0,0.0
09/12/2008--03/11/2009,5.0,3.0,-444.87000000000006,818.25,60.0,2.0,2.0,100.0,3.0,1.0,33.33333333333333
10/12/2008--04/10/2009,5.0,3.0,-444.87000000000006,818.25,60.0,2.0,2.0,100.0,3.0,1.0,33.33333333333333
11/11/2008--05/10/2009,5.0,3.0,-444.87000000000006,818.25,60.0,2.0,2.0,100.0,3.0,1.0,33.33333333333333
12/11/2008--06/09/2009,7.0,5.0,-62.12000000000006,72.22999999999998,71.42857142857143,3.0,3.0,100.0,4.0,2.0,50.0
01/10/2009--07/09/2009,6.0,4.0,-252.10000000000005,-631.9300000000001,66.66666666666666,2.0,2.0,100.0,4.0,2.0,50.0
02/09/2009--08/08/2009,4.0,3.0,47.04000000000002,2129.0599999999995,75.0,2.0,2.0,100.0,2.0,1.0,50.0
03/11/2009--09/07/2009,3.0,3.0,820.4,2335.51,100.0,2.0,2.0,100.0,1.0,1.0,100.0
04/10/2009--10/07/2009,5.0,5.0,1118.72,4963.01,100.0,4.0,4.0,100.0,1.0,1.0,100.0
05/10/2009--11/06/2009,4.0,4.0,935.2,3815.39,100.0,4.0,4.0,100.0,0.0,0.0
06/09/2009--12/06/2009,2.0,2.0,629.09,2811.0,100.0,2.0,2.0,100.0,0.0,0.0
07/09/2009--01/05/2010,3.0,3.0,744.75,5608.2,100.0,3.0,3.0,100.0,0.0,0.0
08/08/2009--02/04/2010,3.0,2.0,260.89,-644.87,66.66666666666666,2.0,2.0,100.0,1.0,0.0,0.0
09/07/2009--03/06/2010,3.0,2.0,260.89,-644.87,66.66666666666666,2.0,2.0,100.0,1.0,0.0,0.0
10/07/2009--04/05/2010,2.0,1.0,58.86,-82.98000000000002,50.0,1.0,1.0,100.0,1.0,0.0,0.0
11/06/2009--05/05/2010,5.0,4.0,686.96,1968.1399999999999,80.0,4.0,4.0,100.0,1.0,0.0,0.0
12/06/2009--06/04/2010,7.0,5.0,680.14,-40.76000000000005,71.42857142857143,5.0,5.0,100.0,2.0,0.0,0.0
01/05/2010--07/04/2010,9.0,7.0,1065.33,-1304.6799999999998,77.77777777777779,6.0,6.0,100.0,3.0,1.0,33.33333333333333
02/04/2010--08/03/2010,7.0,6.0,1004.4699999999998,-1223.7000000000003,85.71428571428571,5.0,5.0,100.0,2.0,1.0,50.0
03/06/2010--09/02/2010,8.0,7.0,1200.56,-2378.33,87.5,6.0,6.0,100.0,2.0,1.0,50.0
04/05/2010--10/02/2010,9.0,8.0,1388.5,-9.769999999999982,88.88888888888889,7.0,7.0,100.0,2.0,1.0,50.0
05/05/2010--11/01/2010,6.0,6.0,1103.6000000000001,964.79,100.0,5.0,5.0,100.0,1.0,1.0,100.0
06/04/2010--12/01/2010,10.0,9.0,1636.27,2957.0099999999998,90.0,8.0,8.0,100.0,2.0,1.0,50.0
07/04/2010--12/31/2010,9.0,8.0,1473.4999999999998,6840.780000000001,88.88888888888889,8.0,8.0,100.0,1.0,0.0,0.0
08/03/2010--01/30/2011,6.0,5.0,778.4899999999999,1943.8300000000002,83.33333333333334,5.0,5.0,100.0,1.0,0.0,0.0
09/02/2010--03/01/2011,7.0,6.0,985.03,8650.84,85.71428571428571,6.0,6.0,100.0,1.0,0.0,0.0
10/02/2010--03/31/2011,7.0,5.0,922.93,-1790.3000000000002,71.42857142857143,5.0,5.0,100.0,2.0,0.0,0.0
11/01/2010--04/30/2011,4.0,2.0,197.48999999999998,-647.4300000000001,50.0,2.0,2.0,100.0,2.0,0.0,0.0
12/01/2010--05/30/2011,5.0,2.0,-689.82,-1308.4,40.0,3.0,2.0,66.66666666666666,2.0,0.0,0.0
12/31/2010--06/29/2011,6.0,3.0,-903.1600000000002,-2889.0600000000004,50.0,4.0,3.0,75.0,2.0,0.0,0.0
01/30/2011--07/29/2011,8.0,5.0,-425.67,-1589.3600000000001,62.5,6.0,5.0,83.33333333333334,2.0,0.0,0.0
03/01/2011--08/28/2011,6.0,4.0,-465.52000000000004,-781.3899999999999,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
03/31/2011--09/27/2011,6.0,3.0,-1416.5700000000002,-795.08,50.0,5.0,3.0,60.0,1.0,0.0,0.0
04/30/2011--10/27/2011,5.0,3.0,2544.01,3295.75,60.0,4.0,3.0,75.0,1.0,0.0,0.0
05/30/2011--11/26/2011,3.0,2.0,480.88000000000005,1164.19,66.66666666666666,2.0,2.0,100.0,1.0,0.0,0.0
06/29/2011--12/26/2011,2.0,1.0,360.03000000000003,271.9,50.0,1.0,1.0,100.0,1.0,0.0,0.0
07/29/2011--01/25/2012,5.0,4.0,2600.37,2151.2799999999997,80.0,4.0,4.0,100.0,1.0,0.0,0.0
08/28/2011--02/24/2012,6.0,5.0,4737.249999999999,5415.56,83.33333333333334,5.0,5.0,100.0,1.0,0.0,0.0
09/27/2011--03/25/2012,5.0,4.0,424.77000000000004,1302.1200000000001,80.0,4.0,4.0,100.0,1.0,0.0,0.0
10/27/2011--04/24/2012,8.0,7.0,460.87,348.4699999999999,87.5,7.0,6.0,85.71428571428571,1.0,1.0,100.0
11/26/2011--05/24/2012,8.0,6.0,-212.75999999999993,690.9000000000003,75.0,6.0,5.0,83.33333333333334,2.0,1.0,50.0
12/26/2011--06/23/2012,8.0,6.0,-213.49999999999994,763.6800000000003,75.0,6.0,5.0,83.33333333333334,2.0,1.0,50.0
01/25/2012--07/23/2012,6.0,4.0,-541.6700000000001,-2203.18,66.66666666666666,4.0,3.0,75.0,2.0,1.0,50.0
02/24/2012--08/22/2012,8.0,6.0,-78.30999999999997,4298.46,75.0,5.0,4.0,80.0,3.0,2.0,66.66666666666666
