Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,10.0,8.0,475.52000000000004,2211.77,4298.25,80.0,5.0,4.0,80.0,5.0,4.0,80.0
01/31/2007--01/26/2008,12.0,9.0,-8.399999999999977,3557.0499999999997,5643.530000000001,75.0,5.0,4.0,80.0,7.0,5.0,71.42857142857143
03/02/2007--02/25/2008,14.0,11.0,155.43,5647.94,7734.42,78.57142857142857,5.0,4.0,80.0,9.0,7.0,77.77777777777779
04/01/2007--03/26/2008,18.0,14.0,247.32000000000005,7675.659999999999,10304.44,77.77777777777779,6.0,5.0,83.33333333333334,12.0,9.0,75.0
05/01/2007--04/25/2008,19.0,14.0,-189.47999999999996,7147.659999999999,9776.440000000002,73.68421052631578,7.0,5.0,71.42857142857143,12.0,9.0,75.0
05/31/2007--05/25/2008,19.0,14.0,-189.47999999999996,7147.659999999999,9776.440000000002,73.68421052631578,7.0,5.0,71.42857142857143,12.0,9.0,75.0
06/30/2007--06/24/2008,21.0,16.0,10.330000000000041,6699.489999999999,9976.250000000004,76.19047619047619,7.0,5.0,71.42857142857143,14.0,11.0,78.57142857142857
07/30/2007--07/24/2008,19.0,15.0,85.62,6699.489999999999,10051.540000000003,78.94736842105263,7.0,5.0,71.42857142857143,12.0,10.0,83.33333333333334
08/29/2007--08/23/2008,18.0,15.0,193.19999999999993,5627.050000000001,8475.9,83.33333333333334,6.0,5.0,83.33333333333334,12.0,10.0,83.33333333333334
09/28/2007--09/22/2008,19.0,15.0,-481.04,2351.2,5706.1900000000005,78.94736842105263,5.0,4.0,80.0,14.0,11.0,78.57142857142857
10/28/2007--10/22/2008,16.0,12.0,-736.7199999999998,7779.820000000001,10904.41,75.0,4.0,3.0,75.0,12.0,9.0,75.0
11/27/2007--11/21/2008,15.0,11.0,-841.9500000000002,8632.099999999999,10600.01,73.33333333333333,3.0,2.0,66.66666666666666,12.0,9.0,75.0
12/27/2007--12/21/2008,11.0,8.0,-527.6800000000001,8632.099999999999,10600.01,72.72727272727273,3.0,2.0,66.66666666666666,8.0,6.0,75.0
01/26/2008--01/20/2009,12.0,9.0,-409.43000000000006,5444.3,7348.27,75.0,3.0,2.0,66.66666666666666,9.0,7.0,77.77777777777779
02/25/2008--02/19/2009,9.0,7.0,-402.84000000000003,5444.3,7348.27,77.77777777777779,3.0,2.0,66.66666666666666,6.0,5.0,83.33333333333334
03/26/2008--03/21/2009,9.0,7.0,-390.0,3112.3500000000004,5027.469999999999,77.77777777777779,2.0,1.0,50.0,7.0,6.0,85.71428571428571
04/25/2008--04/20/2009,8.0,6.0,-547.37,3067.8900000000003,4896.46,75.0,2.0,1.0,50.0,6.0,5.0,83.33333333333334
05/25/2008--05/20/2009,7.0,5.0,-646.3499999999999,3458.3600000000006,4797.7300000000005,71.42857142857143,2.0,1.0,50.0,5.0,4.0,80.0
06/24/2008--06/19/2009,7.0,5.0,-646.3499999999999,3473.7800000000007,4797.7300000000005,71.42857142857143,2.0,1.0,50.0,5.0,4.0,80.0
07/24/2008--07/19/2009,6.0,4.0,-744.04,3626.9700000000003,4726.64,66.66666666666666,1.0,0.0,0.0,5.0,4.0,80.0
08/23/2008--08/18/2009,5.0,4.0,-71.78999999999999,3450.32,5433.92,80.0,3.0,2.0,66.66666666666666,2.0,2.0,100.0
09/22/2008--09/17/2009,5.0,4.0,-71.42999999999996,-727.9399999999999,167.92,80.0,3.0,2.0,66.66666666666666,2.0,2.0,100.0
10/22/2008--10/17/2009,8.0,4.0,-908.55,-2541.94,-669.2,50.0,5.0,2.0,40.0,3.0,2.0,66.66666666666666
11/21/2008--11/16/2009,8.0,4.0,-908.55,-2541.94,-669.2,50.0,5.0,2.0,40.0,3.0,2.0,66.66666666666666
12/21/2008--12/16/2009,7.0,3.0,-1004.16,-2541.94,-669.2,42.857142857142854,5.0,2.0,40.0,2.0,1.0,50.0
01/20/2009--01/15/2010,7.0,3.0,-998.8700000000001,-2864.2,-998.8700000000001,42.857142857142854,5.0,2.0,40.0,2.0,1.0,50.0
02/19/2009--02/14/2010,13.0,7.0,-1195.1,-531.5299999999993,1355.27,53.84615384615385,5.0,2.0,40.0,8.0,5.0,62.5
03/21/2009--03/16/2010,15.0,8.0,-1146.84,-328.39000000000004,1415.17,53.333333333333336,7.0,3.0,42.857142857142854,8.0,5.0,62.5
04/20/2009--04/15/2010,15.0,9.0,-594.0,107.67000000000014,1975.48,60.0,7.0,4.0,57.14285714285714,8.0,5.0,62.5
05/20/2009--05/15/2010,18.0,10.0,-1259.1000000000001,287.01000000000016,2302.02,55.55555555555556,7.0,4.0,57.14285714285714,11.0,6.0,54.54545454545454
06/19/2009--06/14/2010,18.0,10.0,-1259.1000000000001,287.01000000000016,2302.02,55.55555555555556,7.0,4.0,57.14285714285714,11.0,6.0,54.54545454545454
07/19/2009--07/14/2010,19.0,10.0,-1544.03,449.9099999999996,2272.29,52.63157894736842,8.0,4.0,50.0,11.0,6.0,54.54545454545454
08/18/2009--08/13/2010,20.0,9.0,-1972.3500000000001,194.94999999999976,1843.9699999999993,45.0,7.0,3.0,42.857142857142854,13.0,6.0,46.15384615384615
09/17/2009--09/12/2010,20.0,10.0,-1621.92,409.3499999999998,2314.8699999999994,50.0,7.0,3.0,42.857142857142854,13.0,7.0,53.84615384615385
