Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02-19-2009--02-14-2010,27,16,10,62.5,39789.05,39.78905,38.1921438713,1,10,9,90,6,1,16.6666666667
03-21-2009--03-16-2010,28,14,9,64.2857142857,36343.79,36.34379,41.5491245136,0,9,8,88.8888888889,5,1,20
04-20-2009--04-15-2010,29,14,9,64.2857142857,36343.79,36.34379,45.3793599425,0,9,8,88.8888888889,5,1,20
01-20-2009--01-15-2010,26,15,9,60,34865.51,34.86551,41.0450539903,0,10,9,90,5,0,0
12-21-2008--12-16-2009,25,14,8,57.1428571429,33618.03,33.61803,28.0955662761,1,9,8,88.8888888889,5,0,0
02-09-2011--02-04-2012,51,19,12,63.1578947368,29207.29,29.20729,1.7169555981,1,13,9,69.2307692308,6,3,50
03-11-2011--03-05-2012,52,18,11,61.1111111111,25791.98,25.79198,4.5169672883,1,13,9,69.2307692308,5,2,40
01-10-2011--01-05-2012,50,18,11,61.1111111111,23467.08,23.46708,0.8347771303,1,12,8,66.6666666667,6,3,50
08-23-2008--08-18-2009,21,12,6,50,21707.4,21.7074,-21.9579428211,1,7,5,71.4285714286,5,1,20
08-13-2010--08-08-2011,45,18,11,61.1111111111,21533.22,21.53322,3.6469393408,1,12,9,75,6,2,33.3333333333
07-24-2008--07-19-2009,20,13,6,46.1538461538,20068.76,20.06876,-25.0019918732,1,8,5,62.5,5,1,20
05-25-2008--05-20-2009,18,13,5,38.4615384615,20044.63,20.04463,-34.7252271744,1,7,4,57.1428571429,6,1,16.6666666667
10-22-2008--10-17-2009,23,13,7,53.8461538462,18607.28,18.60728,20.2540033131,0,9,7,77.7777777778,4,0,0
09-22-2008--09-17-2009,22,12,6,50,18382.64,18.38264,-11.9613670134,1,8,6,75,4,0,0
01-15-2010--01-10-2011,38,17,11,64.7058823529,17930.92,17.93092,11.7388243576,1,12,10,83.3333333333,5,1,20
11-21-2008--11-16-2009,24,14,7,50,17293.76,17.29376,39.8516096579,0,9,7,77.7777777778,5,0,0
04-15-2010--04-10-2011,41,18,11,61.1111111111,17176.03,17.17603,9.5391211147,1,13,10,76.9230769231,5,1,20
08-18-2009--08-13-2010,33,15,9,60,16447.05,16.44705,9.3046725199,1,9,8,88.8888888889,6,1,16.6666666667
04-10-2011--04-04-2012,53,19,10,52.6315789474,16317.9,16.3179,5.5865921788,1,14,8,57.1428571429,5,2,40
05-15-2010--05-10-2011,42,19,11,57.8947368421,15465.83,15.46583,19.23650724,0,14,10,71.4285714286,5,1,20
11-16-2009--11-11-2010,36,16,10,62.5,15435.66,15.43566,9.3741570003,1,10,9,90,6,1,16.6666666667
06-24-2008--06-19-2009,19,14,6,42.8571428571,15295.06,15.29506,-29.8422135834,1,8,5,62.5,6,1,16.6666666667
12-16-2009--12-11-2010,37,16,10,62.5,15008.53,15.00853,11.6212338594,1,11,9,81.8181818182,5,1,20
02-14-2010--02-09-2011,39,16,10,62.5,13774.47,13.77447,20.5294332058,0,12,10,83.3333333333,4,0,0
06-14-2010--06-09-2011,43,19,11,57.8947368421,13627.52,13.62752,18.1638038883,0,14,10,71.4285714286,5,1,20
