Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,73.0,44.0,-1604.7400000000002,-4463.570000000001,3328.959999999999,60.273972602739725,48.0,32.0,66.66666666666666,25.0,12.0,48.0
01/31/2007--01/26/2008,91.0,54.0,-2256.7500000000005,-5555.840000000001,4866.219999999998,59.34065934065934,48.0,32.0,66.66666666666666,43.0,22.0,51.162790697674424
03/02/2007--02/25/2008,101.0,60.0,-2802.92,-6335.43,6392.009999999998,59.4059405940594,52.0,35.0,67.3076923076923,49.0,25.0,51.02040816326531
04/01/2007--03/26/2008,117.0,68.0,-2868.9100000000003,-8533.03,6377.6399999999985,58.119658119658126,57.0,38.0,66.66666666666666,60.0,30.0,50.0
05/01/2007--04/25/2008,139.0,82.0,-2892.8,-9687.640000000003,7083.359999999999,58.992805755395686,78.0,51.0,65.38461538461539,61.0,31.0,50.81967213114754
05/31/2007--05/25/2008,150.0,89.0,-2829.2500000000005,-10429.130000000003,7168.469999999998,59.333333333333336,89.0,58.0,65.1685393258427,61.0,31.0,50.81967213114754
06/30/2007--06/24/2008,167.0,97.0,-3307.19,-11044.720000000001,7347.649999999999,58.08383233532935,90.0,59.0,65.55555555555556,77.0,38.0,49.35064935064935
07/30/2007--07/24/2008,171.0,101.0,-3032.98,-9592.960000000003,9458.369999999997,59.06432748538012,90.0,59.0,65.55555555555556,81.0,42.0,51.85185185185185
08/29/2007--08/23/2008,165.0,102.0,-1673.969999999999,-9924.77,10903.460000000005,61.81818181818181,91.0,61.0,67.03296703296702,74.0,41.0,55.4054054054054
09/28/2007--09/22/2008,158.0,97.0,-1852.0199999999988,-9446.140000000005,10519.749999999996,61.39240506329114,79.0,53.0,67.08860759493672,79.0,44.0,55.69620253164557
10/28/2007--10/22/2008,145.0,88.0,-2983.849999999997,-7611.620000000004,12855.269999999995,60.689655172413794,65.0,44.0,67.6923076923077,80.0,44.0,55.00000000000001
11/27/2007--11/21/2008,151.0,91.0,-3239.309999999998,-10528.23,9520.839999999998,60.264900662251655,73.0,48.0,65.75342465753424,78.0,43.0,55.12820512820513
12/27/2007--12/21/2008,133.0,74.0,-4542.659999999999,-11518.470000000001,8215.219999999996,55.639097744360896,70.0,40.0,57.14285714285714,63.0,34.0,53.96825396825397
01/26/2008--01/20/2009,143.0,78.0,-5744.22,-12438.4,5643.870000000001,54.54545454545454,74.0,41.0,55.4054054054054,69.0,37.0,53.62318840579711
02/25/2008--02/19/2009,139.0,75.0,-6903.77,-11566.33,6500.690000000001,53.956834532374096,71.0,38.0,53.52112676056338,68.0,37.0,54.41176470588235
03/26/2008--03/21/2009,148.0,82.0,-6741.520000000001,-8901.840000000002,8671.34,55.4054054054054,71.0,39.0,54.929577464788736,77.0,43.0,55.84415584415584
04/25/2008--04/20/2009,132.0,72.0,-7498.100000000002,-8495.700000000003,8224.25,54.54545454545454,56.0,29.0,51.78571428571429,76.0,43.0,56.57894736842105
05/25/2008--05/20/2009,113.0,62.0,-7310.030000000001,-7684.160000000002,9317.21,54.86725663716814,52.0,26.0,50.0,61.0,36.0,59.01639344262295
06/24/2008--06/19/2009,115.0,62.0,-7833.720000000003,-7543.660000000001,8152.17,53.91304347826087,56.0,28.0,50.0,59.0,34.0,57.6271186440678
07/24/2008--07/19/2009,119.0,63.0,-8156.810000000001,-6784.280000000003,8248.29,52.94117647058824,53.0,26.0,49.056603773584904,66.0,37.0,56.060606060606055
08/23/2008--08/18/2009,118.0,63.0,-7796.490000000002,-3666.670000000004,11150.91,53.38983050847458,59.0,30.0,50.847457627118644,59.0,33.0,55.932203389830505
09/22/2008--09/17/2009,114.0,62.0,-6313.289999999999,-1616.9200000000042,13914.400000000001,54.385964912280706,68.0,37.0,54.41176470588235,46.0,25.0,54.347826086956516
10/22/2008--10/17/2009,124.0,68.0,-6568.480000000001,-3793.07,10251.789999999997,54.83870967741935,75.0,42.0,56.00000000000001,49.0,26.0,53.06122448979592
11/21/2008--11/16/2009,127.0,64.0,-9138.319999999996,-4507.450000000002,7853.630000000003,50.39370078740157,73.0,39.0,53.42465753424658,54.0,25.0,46.2962962962963
12/21/2008--12/16/2009,118.0,67.0,-5773.280000000001,-4093.0699999999993,10268.770000000002,56.779661016949156,68.0,42.0,61.76470588235294,50.0,25.0,50.0
01/20/2009--01/15/2010,133.0,77.0,-5895.420000000001,-2001.229999999998,9324.110000000004,57.89473684210527,87.0,55.0,63.2183908045977,46.0,22.0,47.82608695652174
02/19/2009--02/14/2010,137.0,82.0,-5405.139999999998,-1217.2199999999991,9078.369999999999,59.854014598540154,80.0,52.0,65.0,57.0,30.0,52.63157894736842
03/21/2009--03/16/2010,152.0,95.0,-4485.5199999999995,455.94000000000136,10178.559999999994,62.5,95.0,65.0,68.42105263157895,57.0,30.0,52.63157894736842
04/20/2009--04/15/2010,152.0,98.0,-3292.829999999998,1607.7399999999996,11539.22,64.47368421052632,95.0,68.0,71.57894736842105,57.0,30.0,52.63157894736842
05/20/2009--05/15/2010,155.0,96.0,-4053.439999999995,605.9300000000004,11397.999999999993,61.935483870967744,88.0,61.0,69.31818181818183,67.0,35.0,52.23880597014925
06/19/2009--06/14/2010,148.0,94.0,-2785.669999999998,-28.659999999999513,10513.119999999997,63.51351351351351,84.0,60.0,71.42857142857143,64.0,34.0,53.125
07/19/2009--07/14/2010,167.0,108.0,-2305.649999999999,-421.81999999999925,10851.809999999998,64.67065868263472,94.0,66.0,70.2127659574468,73.0,42.0,57.534246575342465
08/18/2009--08/13/2010,183.0,119.0,-2472.459999999999,-1703.4199999999992,9681.229999999996,65.02732240437157,110.0,77.0,70.0,73.0,42.0,57.534246575342465
09/17/2009--09/12/2010,176.0,115.0,-1897.6999999999982,-2967.920000000001,9025.770000000004,65.3409090909091,99.0,68.0,68.68686868686868,77.0,47.0,61.038961038961034
