Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,120.0,75.0,-2412.0399999999986,-7693.5700000000015,3811.1000000000004,62.5,81.0,52.0,64.19753086419753,39.0,23.0,58.97435897435898
01/31/2007--01/26/2008,143.0,92.0,-2809.0499999999984,-9885.200000000003,5266.11,64.33566433566433,95.0,61.0,64.21052631578948,48.0,31.0,64.58333333333334
03/02/2007--02/25/2008,184.0,114.0,-4940.9599999999955,-11916.980000000001,8233.070000000005,61.95652173913043,112.0,66.0,58.92857142857143,72.0,48.0,66.66666666666666
04/01/2007--03/26/2008,242.0,160.0,-4715.529999999998,-10033.799999999992,16663.620000000006,66.11570247933885,127.0,77.0,60.629921259842526,115.0,83.0,72.17391304347827
05/01/2007--04/25/2008,273.0,180.0,-5479.3499999999985,-15173.239999999983,15751.040000000006,65.93406593406593,158.0,97.0,61.39240506329114,115.0,83.0,72.17391304347827
05/31/2007--05/25/2008,277.0,179.0,-5961.19,-19694.439999999988,12233.940000000006,64.62093862815884,162.0,96.0,59.25925925925925,115.0,83.0,72.17391304347827
06/30/2007--06/24/2008,308.0,204.0,-5772.430000000001,-17306.10999999999,16117.510000000007,66.23376623376623,175.0,108.0,61.71428571428571,133.0,96.0,72.18045112781954
07/30/2007--07/24/2008,319.0,213.0,-5792.870000000002,-19039.659999999996,17500.290000000008,66.77115987460816,175.0,108.0,61.71428571428571,144.0,105.0,72.91666666666666
08/29/2007--08/23/2008,313.0,215.0,-6001.430000000002,-23160.729999999985,16865.019999999997,68.69009584664538,165.0,103.0,62.42424242424243,148.0,112.0,75.67567567567568
09/28/2007--09/22/2008,358.0,249.0,-5810.700000000001,-34177.47999999999,15046.070000000005,69.55307262569832,164.0,105.0,64.02439024390245,194.0,144.0,74.22680412371135
10/28/2007--10/22/2008,338.0,225.0,-8708.410000000003,-28825.81999999999,23084.67000000001,66.5680473372781,147.0,92.0,62.585034013605444,191.0,133.0,69.63350785340315
11/27/2007--11/21/2008,377.0,254.0,-8536.200000000006,-35375.44999999998,15802.510000000002,67.37400530503979,175.0,115.0,65.71428571428571,202.0,139.0,68.8118811881188
12/27/2007--12/21/2008,360.0,235.0,-10677.880000000005,-38382.69000000003,15174.47000000001,65.27777777777779,157.0,103.0,65.60509554140127,203.0,132.0,65.02463054187191
01/26/2008--01/20/2009,383.0,253.0,-9302.200000000006,-39328.270000000004,11135.389999999998,66.0574412532637,183.0,124.0,67.75956284153006,200.0,129.0,64.5
02/25/2008--02/19/2009,359.0,232.0,-10209.779999999995,-42543.19000000004,10479.870000000003,64.62395543175488,167.0,115.0,68.8622754491018,192.0,117.0,60.9375
03/26/2008--03/21/2009,378.0,250.0,-10114.179999999993,-39756.549999999996,12974.500000000002,66.13756613756614,166.0,117.0,70.48192771084338,212.0,133.0,62.735849056603776
04/25/2008--04/20/2009,353.0,233.0,-9956.51,-39872.93000000002,15133.03999999999,66.0056657223796,140.0,99.0,70.71428571428572,213.0,134.0,62.91079812206573
05/25/2008--05/20/2009,354.0,238.0,-9061.150000000001,-17007.94999999999,38469.700000000004,67.2316384180791,157.0,115.0,73.24840764331209,197.0,123.0,62.43654822335025
06/24/2008--06/19/2009,358.0,242.0,-9139.269999999999,-22210.930000000015,30535.83999999999,67.59776536312849,163.0,121.0,74.23312883435584,195.0,121.0,62.05128205128205
07/24/2008--07/19/2009,336.0,223.0,-9084.980000000001,-25044.04,28474.579999999994,66.36904761904762,159.0,118.0,74.21383647798741,177.0,105.0,59.32203389830508
08/23/2008--08/18/2009,285.0,191.0,-6974.810000000002,-13141.779999999959,42963.08999999998,67.01754385964912,153.0,114.0,74.50980392156863,132.0,77.0,58.333333333333336
09/22/2008--09/17/2009,275.0,188.0,-6302.269999999995,3254.989999999976,47925.22999999998,68.36363636363636,160.0,119.0,74.375,115.0,69.0,60.0
10/22/2008--10/17/2009,263.0,178.0,-4808.659999999994,-3233.4400000000282,39684.63,67.68060836501901,152.0,109.0,71.71052631578947,111.0,69.0,62.16216216216216
11/21/2008--11/16/2009,248.0,161.0,-6387.670000000004,2207.929999999995,41109.899999999994,64.91935483870968,142.0,99.0,69.71830985915493,106.0,62.0,58.490566037735846
12/21/2008--12/16/2009,267.0,174.0,-6972.030000000002,13176.260000000004,50438.04,65.1685393258427,161.0,118.0,73.29192546583852,106.0,56.0,52.83018867924528
