Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,20.0,14.0,-341.6599999999998,700.1000000000001,3435.8300000000004,70.0,8.0,6.0,75.0,12.0,8.0,66.66666666666666
01/31/2007--01/26/2008,16.0,10.0,-794.3899999999999,-815.54,1902.82,62.5,8.0,6.0,75.0,8.0,4.0,50.0
03/02/2007--02/25/2008,18.0,11.0,-1059.3899999999999,-2134.1400000000003,2873.8199999999997,61.111111111111114,9.0,6.0,66.66666666666666,9.0,5.0,55.55555555555556
04/01/2007--03/26/2008,34.0,23.0,-1008.1000000000004,19436.239999999998,26098.73,67.64705882352942,14.0,9.0,64.28571428571429,20.0,14.0,70.0
05/01/2007--04/25/2008,38.0,26.0,-1046.6900000000003,13169.300000000001,20356.579999999998,68.42105263157895,18.0,12.0,66.66666666666666,20.0,14.0,70.0
05/31/2007--05/25/2008,35.0,23.0,-1308.8700000000001,9571.35,17447.539999999997,65.71428571428571,16.0,10.0,62.5,19.0,13.0,68.42105263157895
06/30/2007--06/24/2008,44.0,31.0,-815.5800000000003,13416.740000000002,24079.399999999998,70.45454545454545,19.0,13.0,68.42105263157895,25.0,18.0,72.0
07/30/2007--07/24/2008,45.0,32.0,-709.5300000000003,12190.760000000002,23953.85,71.11111111111111,19.0,13.0,68.42105263157895,26.0,19.0,73.07692307692307
08/29/2007--08/23/2008,40.0,28.0,-1095.8799999999997,10021.42,21567.319999999996,70.0,16.0,10.0,62.5,24.0,18.0,75.0
09/28/2007--09/22/2008,42.0,28.0,-1601.21,12337.490000000002,23759.4,66.66666666666666,15.0,9.0,60.0,27.0,19.0,70.37037037037037
10/28/2007--10/22/2008,39.0,28.0,-371.77000000000027,13244.74,26405.92999999999,71.7948717948718,12.0,8.0,66.66666666666666,27.0,20.0,74.07407407407408
11/27/2007--11/21/2008,31.0,21.0,-1424.4299999999998,12341.45,27103.469999999994,67.74193548387096,11.0,7.0,63.63636363636363,20.0,14.0,70.0
