Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,3.0,3.0,100.0,8553.65,8.55365,4.456391030628834,1.0,1.0,100.0,2.0,2.0,100.0
01/31/2007--01/26/2008,2,5.0,5.0,100.0,29954.59,29.954589999999996,-7.450434782608702,1.0,1.0,100.0,4.0,4.0,100.0
03/02/2007--02/25/2008,3,7.0,7.0,100.0,36792.1,36.7921,-0.9663229249296712,2.0,2.0,100.0,5.0,5.0,100.0
04/01/2007--03/26/2008,4,9.0,8.0,88.88888888888889,26601.100000000002,26.6011,-6.302757456387176,3.0,2.0,66.66666666666666,6.0,6.0,100.0
05/01/2007--04/25/2008,5,10.0,8.0,80.0,26186.38,26.186380000000003,-6.100760072644107,4.0,2.0,50.0,6.0,6.0,100.0
05/31/2007--05/25/2008,6,10.0,8.0,80.0,26186.38,26.186380000000003,-10.226976258805118,4.0,2.0,50.0,6.0,6.0,100.0
06/30/2007--06/24/2008,7,14.0,10.0,71.42857142857143,29707.24,29.707240000000002,-13.571381513933723,7.0,3.0,42.857142857142854,7.0,7.0,100.0
07/30/2007--07/24/2008,8,14.0,10.0,71.42857142857143,29707.24,29.707240000000002,-14.839191206405205,7.0,3.0,42.857142857142854,7.0,7.0,100.0
08/29/2007--08/23/2008,9,14.0,10.0,71.42857142857143,29707.24,29.707240000000002,-11.621400300259316,7.0,3.0,42.857142857142854,7.0,7.0,100.0
09/28/2007--09/22/2008,10,14.0,8.0,57.14285714285714,20780.2,20.7802,-20.605583955957538,7.0,3.0,42.857142857142854,7.0,5.0,71.42857142857143
10/28/2007--10/22/2008,11,13.0,7.0,53.84615384615385,11258.07,11.25807,-41.250892104067994,6.0,2.0,33.33333333333333,7.0,5.0,71.42857142857143
11/27/2007--11/21/2008,12,15.0,7.0,46.666666666666664,6728.29,6.728289999999999,-44.223890018938064,8.0,2.0,25.0,7.0,5.0,71.42857142857143
12/27/2007--12/21/2008,13,12.0,4.0,33.33333333333333,12684.25,12.68425,-40.27900047402993,8.0,2.0,25.0,4.0,2.0,50.0
01/26/2008--01/20/2009,14,15.0,5.0,33.33333333333333,-6815.889999999999,-6.81589,-40.42443064182196,10.0,3.0,30.0,5.0,2.0,40.0
02/25/2008--02/19/2009,15,15.0,5.0,33.33333333333333,-10614.36,-10.614360000000001,-43.07070559965048,9.0,3.0,33.33333333333333,6.0,2.0,33.33333333333333
03/26/2008--03/21/2009,16,13.0,4.0,30.76923076923077,-3422.1400000000017,-3.422140000000002,-42.409909909909906,7.0,2.0,28.57142857142857,6.0,2.0,33.33333333333333
04/25/2008--04/20/2009,17,12.0,4.0,33.33333333333333,-9207.279999999999,-9.207279999999999,-40.236389684813744,6.0,2.0,33.33333333333333,6.0,2.0,33.33333333333333
05/25/2008--05/20/2009,18,8.0,2.0,25.0,-4621.339999999999,-4.621339999999999,-34.72522717438338,3.0,1.0,33.33333333333333,5.0,1.0,20.0
06/24/2008--06/19/2009,19,8.0,2.0,25.0,-5724.420000000001,-5.724420000000001,-29.842213583352382,3.0,1.0,33.33333333333333,5.0,1.0,20.0
07/24/2008--07/19/2009,20,8.0,2.0,25.0,-5724.420000000001,-5.724420000000001,-25.001991873157525,3.0,1.0,33.33333333333333,5.0,1.0,20.0
08/23/2008--08/18/2009,21,6.0,2.0,33.33333333333333,-5078.040000000001,-5.078040000000001,-21.957942821138847,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
