Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06-09-2011--06-03-2012,55,68,32,47.0588235294,33151.27,33.15127,-0.9582689335,1,39,17,43.5897435897,29,15,51.724137931
08-13-2010--08-08-2011,45,66,33,50,33128.96,33.12896,3.6469393408,1,45,27,60,21,6,28.5714285714
04-20-2009--04-15-2010,29,52,28,53.8461538462,32390.71,32.39071,45.3793599425,0,36,22,61.1111111111,16,6,37.5
07-09-2011--07-03-2012,56,68,31,45.5882352941,32179.48,32.17948,4.1236644692,1,38,16,42.1052631579,30,15,50
01-10-2011--01-05-2012,50,59,27,45.7627118644,30374.8,30.3748,0.8347771303,1,30,16,53.3333333333,29,11,37.9310344828
02-09-2011--02-04-2012,51,63,31,49.2063492063,27017.74,27.01774,1.7169555981,1,36,20,55.5555555556,27,11,40.7407407407
09-07-2011--09-01-2012,58,75,35,46.6666666667,26038.31,26.03831,17.3497381328,1,46,22,47.8260869565,29,13,44.8275862069
03-21-2009--03-16-2010,28,48,25,52.0833333333,23967.41,23.96741,41.5491245136,0,32,19,59.375,16,6,37.5
09-12-2010--09-07-2011,46,61,29,47.5409836066,23028.73,23.02873,6.7157558552,1,45,24,53.3333333333,16,5,31.25
12-06-2011--11-30-2012,61,77,35,45.4545454545,22022.69,22.02269,12.5891018533,1,42,19,45.2380952381,35,16,45.7142857143
03-11-2011--03-05-2012,52,61,29,47.5409836066,21720.89,21.72089,4.5169672883,1,38,20,52.6315789474,23,9,39.1304347826
10-07-2011--10-01-2012,59,71,32,45.0704225352,21613.79,21.61379,24.7472128597,0,47,23,48.9361702128,24,9,37.5
08-08-2011--08-02-2012,57,72,32,44.4444444444,20657.33,20.65733,21.7174416533,0,43,19,44.1860465116,29,13,44.8275862069
04-10-2011--04-04-2012,53,65,29,44.6153846154,18868.98,18.86898,5.5865921788,1,41,19,46.3414634146,24,10,41.6666666667
11-11-2010--11-06-2011,48,60,29,48.3333333333,18020.5,18.0205,3.1619188556,1,36,20,55.5555555556,24,9,37.5
11-16-2009--11-11-2010,36,69,37,53.6231884058,16437.86,16.43786,9.3741570003,1,52,31,59.6153846154,17,6,35.2941176471
02-19-2009--02-14-2010,27,52,27,51.9230769231,15589.61,15.58961,38.1921438713,0,32,19,59.375,20,8,40
02-14-2010--02-09-2011,39,69,35,50.7246376812,14839.42,14.83942,20.5294332058,0,56,33,58.9285714286,13,2,15.3846153846
12-16-2009--12-11-2010,37,70,38,54.2857142857,14758.31,14.75831,11.6212338594,1,54,32,59.2592592593,16,6,37.5
05-15-2010--05-10-2011,42,70,33,47.1428571429,14698.12,14.69812,19.23650724,0,53,29,54.7169811321,17,4,23.5294117647
07-14-2010--07-09-2011,44,71,32,45.0704225352,13171.34,13.17134,22.5707015896,0,53,29,54.7169811321,18,3,16.6666666667
06-28-2013--06-23-2014,80,64,31,48.4375,12534.48,12.53448,22.1044757512,0,45,27,60,19,4,21.0526315789
05-10-2011--05-04-2012,54,67,28,41.7910447761,12340.69,12.34069,0.8316773386,1,40,17,42.5,27,11,40.7407407407
03-16-2010--03-11-2011,40,70,34,48.5714285714,12310.42,12.31042,12.3958422816,0,53,30,56.6037735849,17,4,23.5294117647
06-14-2010--06-09-2011,43,74,33,44.5945945946,10649.5,10.6495,18.1638038883,0,54,29,53.7037037037,20,4,20
10-12-2010--10-07-2011,47,64,30,46.875,10587.04,10.58704,-1.1110161525,1,40,21,52.5,24,9,37.5
