Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--09/28/2007,1,0.0,0.0,0.0,0.0,7.929546579896731,0.0,0.0,0.0,0.0
01/31/2007--10/28/2007,2,0.0,0.0,0.0,0.0,6.866086956521743,0.0,0.0,0.0,0.0
03/02/2007--11/27/2007,3,1.0,1.0,100.0,2915.1,2.9151,2.812432393452085,0.0,0.0,1.0,1.0,100.0
04/01/2007--12/27/2007,4,1.0,1.0,100.0,2915.1,2.9151,3.8759144625773714,0.0,0.0,1.0,1.0,100.0
05/01/2007--01/26/2008,5,2.0,2.0,100.0,20301.3,20.3013,-10.51321719243963,0.0,0.0,2.0,2.0,100.0
05/31/2007--02/25/2008,6,2.0,2.0,100.0,20301.3,20.3013,-10.429167753717703,0.0,0.0,2.0,2.0,100.0
06/30/2007--03/26/2008,7,2.0,2.0,100.0,20301.3,20.3013,-12.247183608933398,0.0,0.0,2.0,2.0,100.0
07/30/2007--04/25/2008,8,2.0,2.0,100.0,20301.3,20.3013,-5.278870945854256,0.0,0.0,2.0,2.0,100.0
08/29/2007--05/25/2008,9,3.0,2.0,66.66666666666666,20070.46,20.070459999999997,-6.073427050634643,0.0,0.0,3.0,2.0,66.66666666666666
09/28/2007--06/24/2008,10,5.0,3.0,60.0,23398.35,23.398349999999997,-14.018875344081803,2.0,1.0,50.0,3.0,2.0,66.66666666666666
10/28/2007--07/24/2008,11,5.0,3.0,60.0,19897.62,19.89762,-18.568740673457466,2.0,1.0,50.0,3.0,2.0,66.66666666666666
11/27/2007--08/23/2008,12,5.0,3.0,60.0,19897.62,19.89762,-9.160412428982257,2.0,1.0,50.0,3.0,2.0,66.66666666666666
12/27/2007--09/22/2008,13,4.0,2.0,50.0,19897.62,19.89762,-17.965734407801172,2.0,1.0,50.0,2.0,1.0,50.0
01/26/2008--10/22/2008,14,4.0,2.0,50.0,2565.1899999999996,2.5651899999999994,-33.0449571132801,2.0,1.0,50.0,2.0,1.0,50.0
02/25/2008--11/21/2008,15,5.0,2.0,40.0,-1406.38,-1.4063800000000002,-42.09568193402753,3.0,1.0,33.33333333333333,2.0,1.0,50.0
