Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
NFLX,LONG,2011-01-11,189.76,500,No-Exit,0.0,0.0,2011-01-19,189.53,-115.00,-115.00,BB 20 SMA Xover Mtm,['CMG']
CMG,LONG,2011-01-14,231.94,20,No-Exit,0.0,0.0,2011-01-26,215.49,-329.00,-329.00,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2011-01-21,47.05,1923,No-Exit,0.0,0.0,2011-02-07,50.25,-6153.60,-6153.60,BB 20 SMA Xover Mtm,['FFIV']
FFIV,LONG,2011-02-07,124.88,644,No-Exit,0.0,0.0,2011-02-16,125.46,373.52,373.52,BB 20 SMA Xover Mtm,['BWA', 'AMZN']
AMZN,LONG,2011-02-09,184.89,3,No-Exit,0.0,0.0,2011-02-16,187.35,7.38,7.38,BB 20 SMA Xover Mtm,['BWA']
BWA,LONG,2011-02-08,35.59,346,No-Exit,0.0,0.0,2011-02-22,39.48,1345.94,1345.94,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-03-10,49.85,1812,No-Exit,0.0,0.0,2011-03-22,48.94,1654.10,1654.10,BB 20 SMA Xover Mtm,[]
AMZN,LONG,2011-03-25,172.81,532,No-Exit,0.0,0.0,2011-04-11,182.86,5346.60,5346.60,BB 20 SMA Xover Mtm,['QCOM', 'BLK']
QCOM,LONG,2011-04-07,54.08,7,No-Exit,0.0,0.0,2011-04-12,52.05,-14.21,-14.21,BB 20 SMA Xover Mtm,['BLK']
NFLX,LONG,2011-05-10,238.77,388,No-Exit,0.0,0.0,2011-05-16,241.66,1121.32,1121.32,BB 20 SMA Xover Mtm,['BLK', 'CMG', 'AAPL']
NFLX,SHORT,2011-05-17,234.72,380,No-Exit,0.0,0.0,2011-05-23,248.99,-5422.60,-5422.60,BB 20 SMA Xover Mtm,['BLK', 'CMG', 'AAPL']
BLK,LONG,2011-03-31,200.83,22,No-Exit,0.0,0.0,2011-05-24,192.54,-182.38,-182.38,BB 20 SMA Xover Mtm,['CMG', 'AAPL']
CMG,LONG,2011-05-12,277.04,17,No-Exit,0.0,0.0,2011-05-31,288.09,187.85,187.85,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2011-05-16,48.16,6,No-Exit,0.0,0.0,2011-06-01,49.84,-10.07,-10.07,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2011-06-28,47.91,1939,No-Exit,0.0,0.0,2011-07-12,50.16,4362.75,4362.75,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-08-05,53.37,1842,No-Exit,0.0,0.0,2011-08-09,52.17,2210.40,2210.40,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-08-03,209.58,463,No-Exit,0.0,0.0,2011-08-09,198.34,5204.12,5204.12,BB 20 SMA Xover Mtm,[]
PCLN,LONG,2011-08-29,510.00,102,No-Exit,0.0,0.0,2011-09-01,531.89,2232.78,2232.78,BB 20 SMA Xover Mtm,['QCOM', 'NFLX', 'AAPL']
NFLX,LONG,2011-08-31,238.93,1,No-Exit,0.0,0.0,2011-09-02,208.71,-30.22,-30.22,BB 20 SMA Xover Mtm,['QCOM', 'AAPL']
AAPL,LONG,2011-08-29,55.45,940,No-Exit,0.0,0.0,2011-09-12,53.70,-1650.37,-1650.37,BB 20 SMA Xover Mtm,['QCOM']
QCOM,LONG,2011-08-30,51.43,100,No-Exit,0.0,0.0,2011-09-19,53.06,163.00,163.00,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-09-30,55.24,948,No-Exit,0.0,0.0,2011-10-05,54.04,1137.60,1137.60,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-09-30,218.19,237,No-Exit,0.0,0.0,2011-10-05,214.63,843.72,843.72,BB 20 SMA Xover Mtm,[]
PCLN,LONG,2011-10-24,500.41,106,No-Exit,0.0,0.0,2011-10-31,509.76,991.10,991.10,BB 20 SMA Xover Mtm,['CMG']
CMG,LONG,2011-10-24,336.82,158,No-Exit,0.0,0.0,2011-11-21,304.83,-5054.42,-5054.42,BB 20 SMA Xover Mtm,['PCLN', 'CRM']
CRM,SHORT,2011-11-18,29.86,914,No-Exit,0.0,0.0,2011-11-28,27.28,2358.12,2358.12,BB 20 SMA Xover Mtm,['PCLN']
PCLN,SHORT,2011-11-18,508.27,56,No-Exit,0.0,0.0,2011-11-28,474.51,1890.56,1890.56,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2011-12-13,76.01,70,No-Exit,0.0,0.0,2011-12-19,68.83,-502.60,-502.60,BB 20 SMA Xover Mtm,['AAPL']
AAPL,LONG,2011-12-02,55.97,1908,No-Exit,0.0,0.0,2012-01-12,59.86,7422.12,7422.12,BB 20 SMA Xover Mtm,[]
