Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,10.0,9.0,607.8299999999999,10361.51,90.0,9.0,8.0,88.88888888888889,1.0,1.0,100.0
01/31/2007--01/26/2008,9.0,8.0,-718.9000000000001,-2474.9300000000003,88.88888888888889,6.0,5.0,83.33333333333334,3.0,3.0,100.0
03/02/2007--02/25/2008,10.0,9.0,-684.4699999999999,-2295.6200000000003,90.0,7.0,6.0,85.71428571428571,3.0,3.0,100.0
04/01/2007--03/26/2008,15.0,14.0,39.09000000000003,-15198.920000000002,93.33333333333333,11.0,10.0,90.9090909090909,4.0,4.0,100.0
05/01/2007--04/25/2008,20.0,19.0,208.75000000000003,-7076.419999999999,95.0,16.0,15.0,93.75,4.0,4.0,100.0
05/31/2007--05/25/2008,14.0,12.0,-665.3699999999999,-2255.2499999999995,85.71428571428571,11.0,9.0,81.81818181818183,3.0,3.0,100.0
06/30/2007--06/24/2008,21.0,19.0,151.10000000000016,-10024.029999999999,90.47619047619048,17.0,15.0,88.23529411764706,4.0,4.0,100.0
07/30/2007--07/24/2008,24.0,19.0,180.90000000000023,-16884.75,79.16666666666666,17.0,15.0,88.23529411764706,7.0,4.0,57.14285714285714
08/29/2007--08/23/2008,22.0,15.0,-624.0099999999999,-2909.06,68.18181818181817,16.0,12.0,75.0,6.0,3.0,50.0
09/28/2007--09/22/2008,20.0,13.0,117.12000000000006,-6228.080000000001,65.0,12.0,9.0,75.0,8.0,4.0,50.0
10/28/2007--10/22/2008,25.0,17.0,466.69000000000017,-35316.26,68.0,16.0,13.0,81.25,9.0,4.0,44.44444444444444
11/27/2007--11/21/2008,24.0,16.0,363.94000000000017,-38489.43,66.66666666666666,15.0,12.0,80.0,9.0,4.0,44.44444444444444
12/27/2007--12/21/2008,17.0,9.0,-1259.7399999999998,-4368.71,52.94117647058824,11.0,8.0,72.72727272727273,6.0,1.0,16.666666666666664
01/26/2008--01/20/2009,18.0,10.0,-1160.58,-4535.610000000001,55.55555555555556,12.0,9.0,75.0,6.0,1.0,16.666666666666664
02/25/2008--02/19/2009,18.0,10.0,-739.0599999999996,-9356.900000000001,55.55555555555556,12.0,9.0,75.0,6.0,1.0,16.666666666666664
03/26/2008--03/21/2009,19.0,9.0,-1758.9299999999998,-2431.2299999999996,47.368421052631575,10.0,7.0,70.0,9.0,2.0,22.22222222222222
04/25/2008--04/20/2009,16.0,6.0,-2504.9900000000002,-3797.3100000000004,37.5,7.0,4.0,57.14285714285714,9.0,2.0,22.22222222222222
