Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,24.0,24.0,1233.5199999999998,3602.97,7275.16,100.0,22.0,22.0,100.0,2.0,2.0,100.0
01/31/2007--01/26/2008,21.0,21.0,883.58,-7259.57,2304.17,100.0,17.0,17.0,100.0,4.0,4.0,100.0
03/02/2007--02/25/2008,23.0,22.0,791.2600000000001,-7396.9400000000005,2211.8500000000004,95.65217391304348,18.0,17.0,94.44444444444444,5.0,5.0,100.0
04/01/2007--03/26/2008,42.0,39.0,427.12,-11277.099999999999,4585.01,92.85714285714286,34.0,31.0,91.17647058823529,8.0,8.0,100.0
05/01/2007--04/25/2008,58.0,55.0,1421.8699999999997,1623.450000000002,14282.46,94.82758620689656,50.0,47.0,94.0,8.0,8.0,100.0
05/31/2007--05/25/2008,36.0,33.0,555.49,-8086.389999999999,2221.21,91.66666666666666,30.0,27.0,90.0,6.0,6.0,100.0
06/30/2007--06/24/2008,67.0,64.0,1490.9699999999998,2451.009999999997,16103.46,95.52238805970148,59.0,56.0,94.91525423728814,8.0,8.0,100.0
07/30/2007--07/24/2008,72.0,66.0,903.2399999999999,-5653.419999999998,10270.260000000004,91.66666666666666,61.0,56.0,91.80327868852459,11.0,10.0,90.9090909090909
08/29/2007--08/23/2008,55.0,50.0,558.2900000000002,-7750.359999999999,2453.5900000000006,90.9090909090909,45.0,41.0,91.11111111111111,10.0,9.0,90.0
09/28/2007--09/22/2008,53.0,48.0,316.2899999999999,-9423.710000000001,1063.6399999999999,90.56603773584906,43.0,39.0,90.69767441860465,10.0,9.0,90.0
10/28/2007--10/22/2008,69.0,61.0,-1739.58,-44574.52,-777.6599999999996,88.40579710144928,57.0,51.0,89.47368421052632,12.0,10.0,83.33333333333334
11/27/2007--11/21/2008,73.0,64.0,-5529.51,-54668.189999999995,-5054.429999999999,87.67123287671232,59.0,53.0,89.83050847457628,14.0,11.0,78.57142857142857
12/27/2007--12/21/2008,51.0,42.0,-6487.349999999999,-12623.550000000001,-5262.5199999999995,82.35294117647058,39.0,34.0,87.17948717948718,12.0,8.0,66.66666666666666
01/26/2008--01/20/2009,56.0,45.0,-6581.0,-12816.79,-6030.25,80.35714285714286,43.0,37.0,86.04651162790698,13.0,8.0,61.53846153846154
02/25/2008--02/19/2009,56.0,48.0,707.96,-28436.32,776.81,85.71428571428571,47.0,43.0,91.48936170212765,9.0,5.0,55.55555555555556
03/26/2008--03/21/2009,41.0,33.0,351.92999999999995,-19950.539999999997,1521.88,80.48780487804879,31.0,29.0,93.54838709677419,10.0,4.0,40.0
04/25/2008--04/20/2009,26.0,19.0,-137.57000000000016,-14667.949999999997,-79.99000000000011,73.07692307692307,17.0,15.0,88.23529411764706,9.0,4.0,44.44444444444444
05/25/2008--05/20/2009,21.0,19.0,1486.14,-25840.87,1964.2800000000002,90.47619047619048,15.0,15.0,100.0,6.0,4.0,66.66666666666666
06/24/2008--06/19/2009,23.0,19.0,1563.77,-19069.7,2266.95,82.6086956521739,16.0,16.0,100.0,7.0,3.0,42.857142857142854
07/24/2008--07/19/2009,15.0,11.0,261.15,-3350.8899999999985,1136.76,73.33333333333333,10.0,9.0,90.0,5.0,2.0,40.0
08/23/2008--08/18/2009,22.0,18.0,30516.190000000002,40951.85,44580.56,81.81818181818183,18.0,17.0,94.44444444444444,4.0,1.0,25.0
09/22/2008--09/17/2009,18.0,15.0,45185.46,62704.31,63772.549999999996,83.33333333333334,16.0,15.0,93.75,2.0,0.0,0.0
10/22/2008--10/17/2009,12.0,8.0,4.669999999999998,-647.7899999999998,40.010000000000005,66.66666666666666,8.0,7.0,87.5,4.0,1.0,25.0
11/21/2008--11/16/2009,17.0,11.0,-179.96999999999997,-926.5600000000002,38.950000000000024,64.70588235294117,13.0,10.0,76.92307692307693,4.0,1.0,25.0
12/21/2008--12/16/2009,32.0,26.0,639.6899999999998,75541.92,77157.23,81.25,28.0,25.0,89.28571428571429,4.0,1.0,25.0
01/20/2009--01/15/2010,36.0,31.0,984.1899999999999,130886.2,131021.78,86.11111111111111,31.0,29.0,93.54838709677419,5.0,2.0,40.0
02/19/2009--02/14/2010,18.0,12.0,-376.96999999999986,-239.41000000000008,149.84000000000006,66.66666666666666,13.0,10.0,76.92307692307693,5.0,2.0,40.0
03/21/2009--03/16/2010,50.0,44.0,1110.32,47469.29,47920.689999999995,88.0,46.0,42.0,91.30434782608695,4.0,2.0,50.0
04/20/2009--04/15/2010,50.0,45.0,1887.8499999999997,77365.34999999999,77606.56999999998,90.0,44.0,41.0,93.18181818181817,6.0,4.0,66.66666666666666
05/20/2009--05/15/2010,13.0,11.0,99.22999999999999,-1336.8999999999999,142.34,84.61538461538461,8.0,7.0,87.5,5.0,4.0,80.0
06/19/2009--06/14/2010,27.0,23.0,-25.810000000000013,526.7399999999999,756.55,85.18518518518519,21.0,18.0,85.71428571428571,6.0,5.0,83.33333333333334
07/19/2009--07/14/2010,59.0,52.0,-25.38999999999993,17365.969999999994,20180.139999999996,88.13559322033898,51.0,45.0,88.23529411764706,8.0,7.0,87.5
08/18/2009--08/13/2010,59.0,55.0,984.9900000000001,22116.329999999998,24141.22,93.22033898305084,54.0,50.0,92.5925925925926,5.0,5.0,100.0
09/17/2009--09/12/2010,37.0,33.0,-1495.3299999999997,-1720.0200000000004,-1153.1599999999996,89.1891891891892,31.0,27.0,87.09677419354838,6.0,6.0,100.0
10/17/2009--10/12/2010,55.0,52.0,1466.66,30461.109999999993,32142.639999999996,94.54545454545455,49.0,46.0,93.87755102040816,6.0,6.0,100.0
11/16/2009--11/11/2010,60.0,57.0,1443.2300000000002,38956.649999999994,40504.34,95.0,54.0,51.0,94.44444444444444,6.0,6.0,100.0
12/16/2009--12/11/2010,29.0,27.0,118.59999999999998,69.91000000000005,1136.6000000000004,93.10344827586206,23.0,21.0,91.30434782608695,6.0,6.0,100.0
01/15/2010--01/10/2011,29.0,25.0,-51.35999999999997,45.16999999999986,3118.5099999999993,86.20689655172413,24.0,21.0,87.5,5.0,4.0,80.0
02/14/2010--02/09/2011,48.0,44.0,166.66000000000054,17696.190000000002,19789.670000000002,91.66666666666666,44.0,41.0,93.18181818181817,4.0,3.0,75.0
03/16/2010--03/11/2011,46.0,43.0,2578.62,33170.65,36885.42,93.47826086956522,41.0,39.0,95.1219512195122,5.0,4.0,80.0
04/15/2010--04/10/2011,25.0,21.0,-33.48999999999999,-861.9400000000002,670.3099999999998,84.0,21.0,18.0,85.71428571428571,4.0,3.0,75.0
05/15/2010--05/10/2011,47.0,42.0,4564.19,36025.439999999995,36536.11,89.36170212765957,41.0,38.0,92.6829268292683,6.0,4.0,66.66666666666666
06/14/2010--06/09/2011,76.0,66.0,16414.36,24646.250000000004,27429.86,86.8421052631579,63.0,57.0,90.47619047619048,13.0,9.0,69.23076923076923
07/14/2010--07/09/2011,51.0,43.0,530.9199999999997,1183.5700000000002,5382.83,84.31372549019608,35.0,32.0,91.42857142857143,16.0,11.0,68.75
08/13/2010--08/08/2011,25.0,18.0,-577.3000000000001,-608.5300000000003,-523.46,72.0,17.0,14.0,82.35294117647058,8.0,4.0,50.0
09/12/2010--09/07/2011,29.0,24.0,1006.4699999999999,60109.02999999999,60194.10999999999,82.75862068965517,24.0,22.0,91.66666666666666,5.0,2.0,40.0
10/12/2010--10/07/2011,81.0,71.0,1527.96,12343.480000000001,17426.98,87.65432098765432,66.0,59.0,89.39393939393939,15.0,12.0,80.0
11/11/2010--11/06/2011,60.0,50.0,296.28,-6135.76,2590.96,83.33333333333334,45.0,38.0,84.44444444444444,15.0,12.0,80.0
12/11/2010--12/06/2011,80.0,69.0,977.2600000000003,12559.769999999999,20226.59,86.25,66.0,57.0,86.36363636363636,14.0,12.0,85.71428571428571
01/10/2011--01/05/2012,84.0,72.0,860.8100000000001,14161.77,23360.59,85.71428571428571,70.0,60.0,85.71428571428571,14.0,12.0,85.71428571428571
