Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,3.0,2.0,66.66666666666666,-9244.590000000002,-9.244590000000002,4.456391030628834,1.0,1.0,100.0,2.0,1.0,50.0
01/31/2007--01/26/2008,2,3.0,2.0,66.66666666666666,-9244.590000000002,-9.244590000000002,-7.450434782608702,1.0,1.0,100.0,2.0,1.0,50.0
03/02/2007--02/25/2008,3,4.0,3.0,75.0,-8434.780000000002,-8.434780000000003,-0.9663229249296712,2.0,2.0,100.0,2.0,1.0,50.0
04/01/2007--03/26/2008,4,5.0,4.0,80.0,-6978.100000000002,-6.978100000000002,-6.302757456387176,3.0,3.0,100.0,2.0,1.0,50.0
05/01/2007--04/25/2008,5,8.0,6.0,75.0,-4835.720000000002,-4.835720000000002,-6.100760072644107,6.0,5.0,83.33333333333334,2.0,1.0,50.0
05/31/2007--05/25/2008,6,8.0,6.0,75.0,-4835.720000000002,-4.835720000000002,-10.226976258805118,6.0,5.0,83.33333333333334,2.0,1.0,50.0
06/30/2007--06/24/2008,7,8.0,6.0,75.0,-4835.720000000002,-4.835720000000002,-13.571381513933723,6.0,5.0,83.33333333333334,2.0,1.0,50.0
07/30/2007--07/24/2008,8,9.0,6.0,66.66666666666666,-8746.400000000001,-8.746400000000001,-14.839191206405205,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
08/29/2007--08/23/2008,9,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-11.621400300259316,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
09/28/2007--09/22/2008,10,9.0,5.0,55.55555555555556,-11745.320000000002,-11.745320000000001,-20.605583955957538,7.0,5.0,71.42857142857143,2.0,0.0,0.0
10/28/2007--10/22/2008,11,9.0,5.0,55.55555555555556,-12659.51,-12.659510000000001,-41.250892104067994,8.0,5.0,62.5,1.0,0.0,0.0
11/27/2007--11/21/2008,12,8.0,5.0,62.5,-329.7999999999997,-0.3297999999999997,-44.223890018938064,7.0,5.0,71.42857142857143,1.0,0.0,0.0
12/27/2007--12/21/2008,13,7.0,4.0,57.14285714285714,-2756.609999999999,-2.7566099999999993,-40.27900047402993,6.0,4.0,66.66666666666666,1.0,0.0,0.0
01/26/2008--01/20/2009,14,7.0,4.0,57.14285714285714,-2756.609999999999,-2.7566099999999993,-40.42443064182196,6.0,4.0,66.66666666666666,1.0,0.0,0.0
02/25/2008--02/19/2009,15,6.0,3.0,50.0,-3616.85,-3.61685,-43.07070559965048,5.0,3.0,60.0,1.0,0.0,0.0
03/26/2008--03/21/2009,16,8.0,3.0,37.5,-8716.529999999999,-8.716529999999999,-42.409909909909906,5.0,3.0,60.0,3.0,0.0,0.0
04/25/2008--04/20/2009,17,5.0,1.0,20.0,-10769.350000000002,-10.769350000000003,-40.236389684813744,2.0,1.0,50.0,3.0,0.0,0.0
05/25/2008--05/20/2009,18,6.0,2.0,33.33333333333333,10317.739999999998,10.317739999999997,-34.72522717438338,3.0,2.0,66.66666666666666,3.0,0.0,0.0
06/24/2008--06/19/2009,19,7.0,3.0,42.857142857142854,9588.72,9.588719999999999,-29.842213583352382,4.0,3.0,75.0,3.0,0.0,0.0
07/24/2008--07/19/2009,20,7.0,3.0,42.857142857142854,14262.95,14.262950000000002,-25.001991873157525,4.0,3.0,75.0,3.0,0.0,0.0
08/23/2008--08/18/2009,21,7.0,3.0,42.857142857142854,12371.230000000003,12.371230000000004,-21.957942821138847,4.0,3.0,75.0,3.0,0.0,0.0
09/22/2008--09/17/2009,22,8.0,4.0,50.0,15282.880000000003,15.282880000000002,-11.961367013372953,5.0,4.0,80.0,3.0,0.0,0.0
10/22/2008--10/17/2009,23,9.0,5.0,55.55555555555556,22788.710000000003,22.788710000000005,20.254003313086695,6.0,5.0,83.33333333333334,3.0,0.0,0.0
11/21/2008--11/16/2009,24,10.0,5.0,50.0,18289.190000000002,18.28919,39.851609657947684,6.0,5.0,83.33333333333334,4.0,0.0,0.0
12/21/2008--12/16/2009,25,11.0,6.0,54.54545454545454,25241.870000000003,25.241870000000006,28.095566276131397,7.0,6.0,85.71428571428571,4.0,0.0,0.0
01/20/2009--01/15/2010,26,11.0,6.0,54.54545454545454,22542.390000000003,22.542390000000005,41.04505399031899,7.0,6.0,85.71428571428571,4.0,0.0,0.0
02/19/2009--02/14/2010,27,10.0,7.0,70.0,27016.110000000004,27.016110000000005,38.19214387127308,7.0,6.0,85.71428571428571,3.0,1.0,33.33333333333333
03/21/2009--03/16/2010,28,9.0,6.0,66.66666666666666,31995.72,31.99572,41.54912451361868,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,29,10.0,6.0,60.0,28351.800000000003,28.351800000000004,45.379359942466735,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
05/20/2009--05/15/2010,30,9.0,5.0,55.55555555555556,561.5499999999993,0.5615499999999993,25.831399845320952,6.0,4.0,66.66666666666666,3.0,1.0,33.33333333333333
06/19/2009--06/14/2010,31,8.0,4.0,50.0,1233.4000000000005,1.2334000000000005,18.979791395045627,5.0,3.0,60.0,3.0,1.0,33.33333333333333
07/19/2009--07/14/2010,32,10.0,5.0,50.0,4715.800000000001,4.7158000000000015,15.263163427273966,7.0,4.0,57.14285714285714,3.0,1.0,33.33333333333333
08/18/2009--08/13/2010,33,11.0,7.0,63.63636363636363,16756.57,16.75657,9.304672519931374,8.0,6.0,75.0,3.0,1.0,33.33333333333333
