Period,Period#,# of trades,winning trades,winning percent,PorL,Strategy VS Market,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05-10-2011--05-04-2012,54,68,41,60.2941176471,104819.45,1,104.81945,0.8316773386,38,22,57.8947368421,30,19,63.3333333333
06-09-2011--06-03-2012,55,64,39,60.9375,87505.63,1,87.50563,-0.9582689335,36,21,58.3333333333,28,18,64.2857142857
07-09-2011--07-03-2012,56,60,36,60,83914.15,1,83.91415,4.1236644692,32,18,56.25,28,18,64.2857142857
03-11-2011--03-05-2012,52,61,35,57.3770491803,79238.34,1,79.23834,4.5169672883,39,21,53.8461538462,22,14,63.6363636364
01-10-2011--01-05-2012,50,69,35,50.7246376812,72643.23,1,72.64323,0.8347771303,40,19,47.5,29,16,55.1724137931
04-10-2011--04-04-2012,53,62,35,56.4516129032,68795.04,1,68.79504,5.5865921788,40,21,52.5,22,14,63.6363636364
08-13-2010--08-08-2011,45,56,34,60.7142857143,60466.49,1,60.46649,3.6469393408,36,22,61.1111111111,20,12,60
04-01-2007--03-26-2008,4,55,31,56.3636363636,60359.48,1,60.35948,-6.3027574564,23,12,52.1739130435,32,19,59.375
10-07-2011--10-01-2012,59,58,35,60.3448275862,60208.39,1,60.20839,24.7472128597,35,21,60,23,14,60.8695652174
02-09-2011--02-04-2012,51,65,36,55.3846153846,58237.8,1,58.2378,1.7169555981,38,20,52.6315789474,27,16,59.2592592593
03-02-2007--02-25-2008,3,43,25,58.1395348837,54693.74,1,54.69374,-0.9663229249,16,8,50,27,17,62.962962963
12-11-2010--12-06-2011,49,67,37,55.223880597,52616.87,1,52.61687,1.3648041105,39,21,53.8461538462,28,16,57.1428571429
09-07-2011--09-01-2012,58,64,36,56.25,51510.88,1,51.51088,17.3497381328,37,22,59.4594594595,27,14,51.8518518519
06-30-2007--06-24-2008,7,72,36,50,50471.84,1,50.47184,-13.5713815139,29,14,48.275862069,43,22,51.1627906977
10-17-2009--10-12-2010,35,50,39,78,44404.7,1,44.4047,6.5761909099,33,27,81.8181818182,17,12,70.5882352941
10-12-2010--10-07-2011,47,65,33,50.7692307692,42461.59,1,42.46159,-1.1110161525,39,21,53.8461538462,26,12,46.1538461538
08-08-2011--08-02-2012,57,61,35,57.3770491803,40912.78,1,40.91278,21.7174416533,35,21,60,26,14,53.8461538462
11-06-2011--10-31-2012,60,58,33,56.8965517241,40860.33,1,40.86033,11.9515285918,32,19,59.375,26,14,53.8461538462
11-16-2009--11-11-2010,36,49,39,79.5918367347,39805.77,1,39.80577,9.3741570003,34,28,82.3529411765,15,11,73.3333333333
01-31-2007--01-26-2008,2,34,19,55.8823529412,38429.06,1,38.42906,-7.4504347826,9,4,44.4444444444,25,15,60
01-15-2010--01-10-2011,38,42,30,71.4285714286,36912.12,1,36.91212,11.7388243576,29,20,68.9655172414,13,10,76.9230769231
11-11-2010--11-06-2011,48,61,32,52.4590163934,36251.62,1,36.25162,3.1619188556,37,20,54.0540540541,24,12,50
08-29-2007--08-23-2008,9,83,41,49.3975903614,35753.24,1,35.75324,-11.6214003003,33,15,45.4545454545,50,26,52
01-05-2012--12-30-2012,62,58,32,55.1724137931,34862.12,1,34.86212,9.3642611684,32,22,68.75,26,10,38.4615384615
