Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
AMZN,LONG,2011-03-25,172.81,549,No-Exit,0.0,0.0,2011-04-11,182.86,5517.45,5517.45,BB 20 SMA Xover Mtm,['QCOM', 'BLK']
QCOM,LONG,2011-04-07,54.08,5,No-Exit,0.0,0.0,2011-04-12,52.05,-10.15,-10.15,BB 20 SMA Xover Mtm,['BLK']
NFLX,LONG,2011-05-10,238.77,400,No-Exit,0.0,0.0,2011-05-16,241.66,1156.00,1156.00,BB 20 SMA Xover Mtm,['CMG', 'AAPL', 'BLK']
NFLX,SHORT,2011-05-17,234.72,392,No-Exit,0.0,0.0,2011-05-23,248.99,-5593.84,-5593.84,BB 20 SMA Xover Mtm,['CMG', 'AAPL', 'BLK']
BLK,LONG,2011-03-31,200.83,24,No-Exit,0.0,0.0,2011-05-24,192.54,-198.96,-198.96,BB 20 SMA Xover Mtm,['CMG', 'AAPL']
CMG,LONG,2011-05-12,277.04,17,No-Exit,0.0,0.0,2011-05-31,288.09,187.85,187.85,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2011-05-16,48.16,9,No-Exit,0.0,0.0,2011-06-01,49.84,-15.11,-15.11,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2011-06-28,47.91,2003,No-Exit,0.0,0.0,2011-07-12,50.16,4506.75,4506.75,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-08-05,53.37,1902,No-Exit,0.0,0.0,2011-08-09,52.17,2282.40,2282.40,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-08-03,209.58,478,No-Exit,0.0,0.0,2011-08-09,198.34,5372.72,5372.72,BB 20 SMA Xover Mtm,[]
PCLN,LONG,2011-08-29,510.00,105,No-Exit,0.0,0.0,2011-09-01,531.89,2298.45,2298.45,BB 20 SMA Xover Mtm,['NFLX', 'AAPL', 'QCOM']
NFLX,LONG,2011-08-31,238.93,1,No-Exit,0.0,0.0,2011-09-02,208.71,-30.22,-30.22,BB 20 SMA Xover Mtm,['AAPL', 'QCOM']
AAPL,LONG,2011-08-29,55.45,971,No-Exit,0.0,0.0,2011-09-12,53.70,-1704.80,-1704.80,BB 20 SMA Xover Mtm,['QCOM']
QCOM,LONG,2011-08-30,51.43,107,No-Exit,0.0,0.0,2011-09-19,53.06,174.41,174.41,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-09-30,55.24,979,No-Exit,0.0,0.0,2011-10-05,54.04,1174.80,1174.80,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-09-30,218.19,245,No-Exit,0.0,0.0,2011-10-05,214.63,872.20,872.20,BB 20 SMA Xover Mtm,[]
PCLN,LONG,2011-10-24,500.41,110,No-Exit,0.0,0.0,2011-10-31,509.76,1028.50,1028.50,BB 20 SMA Xover Mtm,['CMG']
CMG,LONG,2011-10-24,336.82,163,No-Exit,0.0,0.0,2011-11-21,304.83,-5214.37,-5214.37,BB 20 SMA Xover Mtm,['PCLN', 'CRM']
CRM,SHORT,2011-11-18,29.86,945,No-Exit,0.0,0.0,2011-11-28,27.28,2438.10,2438.10,BB 20 SMA Xover Mtm,['PCLN']
PCLN,SHORT,2011-11-18,508.27,58,No-Exit,0.0,0.0,2011-11-28,474.51,1958.08,1958.08,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2011-12-13,76.01,72,No-Exit,0.0,0.0,2011-12-19,68.83,-516.96,-516.96,BB 20 SMA Xover Mtm,['AAPL']
AAPL,LONG,2011-12-02,55.97,1972,No-Exit,0.0,0.0,2012-01-12,59.86,7671.08,7671.08,BB 20 SMA Xover Mtm,['FFIV', 'CRM']
CRM,LONG,2012-01-11,26.46,9,No-Exit,0.0,0.0,2012-01-26,29.24,25.02,25.02,BB 20 SMA Xover Mtm,['FFIV']
FFIV,LONG,2012-01-10,111.99,45,No-Exit,0.0,0.0,2012-01-26,121.26,417.15,417.15,BB 20 SMA Xover Mtm,[]
AGN,LONG,2012-02-15,60.79,1938,No-Exit,0.0,0.0,2012-04-04,66.39,10852.80,10852.80,BB 20 SMA Xover Mtm,[]
