Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--06/24/2008,1,54.0,29.0,53.70370370370371,-14183.849999999995,-14.183849999999994,-7.200962014571696,24.0,12.0,50.0,30.0,17.0,56.666666666666664
01/31/2007--07/24/2008,2,61.0,34.0,55.73770491803278,-20706.12,-20.70612,-12.688695652173909,24.0,12.0,50.0,37.0,22.0,59.45945945945946
03/02/2007--08/23/2008,3,59.0,32.0,54.23728813559322,6240.080000000002,6.240080000000002,-6.60561044205668,24.0,12.0,50.0,35.0,20.0,57.14285714285714
04/01/2007--09/22/2008,4,59.0,32.0,54.23728813559322,6240.080000000002,6.240080000000002,-14.786156443444003,24.0,12.0,50.0,35.0,20.0,57.14285714285714
05/01/2007--10/22/2008,5,63.0,34.0,53.96825396825397,-44493.34999999999,-44.49334999999999,-39.0932938723347,25.0,12.0,48.0,38.0,22.0,57.89473684210527
05/31/2007--11/21/2008,6,68.0,34.0,50.0,-52629.200000000004,-52.62920000000001,-48.13462040177407,28.0,12.0,42.857142857142854,40.0,22.0,55.00000000000001
06/30/2007--12/21/2008,7,67.0,34.0,50.74626865671642,-43601.729999999996,-43.601729999999996,-41.89999341195072,27.0,12.0,44.44444444444444,40.0,22.0,55.00000000000001
07/30/2007--01/20/2009,8,71.0,35.0,49.29577464788733,-47155.72999999999,-47.15572999999999,-45.33179535893609,29.0,13.0,44.827586206896555,42.0,22.0,52.38095238095239
08/29/2007--02/19/2009,9,79.0,40.0,50.63291139240506,-48327.75999999999,-48.327759999999984,-46.64869660161048,31.0,14.0,45.16129032258064,48.0,26.0,54.166666666666664
09/28/2007--03/21/2009,10,68.0,35.0,51.470588235294116,-44650.19000000001,-44.65019000000001,-49.72473456547386,28.0,12.0,42.857142857142854,40.0,23.0,57.49999999999999
10/28/2007--04/20/2009,11,67.0,35.0,52.23880597014925,-48952.39000000001,-48.95239000000001,-45.8703691688834,28.0,13.0,46.42857142857143,39.0,22.0,56.41025641025641
11/27/2007--05/20/2009,12,70.0,38.0,54.285714285714285,-37180.23000000001,-37.18023000000001,-36.515395945851154,32.0,15.0,46.875,38.0,23.0,60.526315789473685
