Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01-01-2007--12-27-2007,1,5.0,4.0,80.0,16279.85,16.27985,4.456391030628834,1.0,1.0,100.0,4.0,3.0,75.0
01-31-2007--01-26-2008,2,7.0,6.0,85.71428571428571,63344.79,63.34479,-7.450434782608702,1.0,1.0,100.0,6.0,5.0,83.33333333333334
03-02-2007--02-25-2008,3,8.0,7.0,87.5,68602.89,68.60288999999999,-0.9663229249296712,2.0,2.0,100.0,6.0,5.0,83.33333333333334
04-01-2007--03-26-2008,4,9.0,8.0,88.88888888888889,99393.42,99.39341999999999,-6.302757456387176,3.0,3.0,100.0,6.0,5.0,83.33333333333334
05-01-2007--04-25-2008,5,10.0,9.0,90.0,102875.02,102.87501999999999,-6.100760072644107,4.0,4.0,100.0,6.0,5.0,83.33333333333334
05-31-2007--05-25-2008,6,13.0,9.0,69.23076923076923,102112.98000000001,102.11298000000002,-10.226976258805118,5.0,4.0,80.0,8.0,5.0,62.5
06-30-2007--06-24-2008,7,14.0,10.0,71.42857142857143,104498.43000000001,104.49843000000001,-13.571381513933723,5.0,4.0,80.0,9.0,6.0,66.66666666666666
07-30-2007--07-24-2008,8,15.0,10.0,66.66666666666666,79455.93000000001,79.45593000000001,-14.839191206405205,6.0,4.0,66.66666666666666,9.0,6.0,66.66666666666666
08-29-2007--08-23-2008,9,16.0,11.0,68.75,90106.01000000001,90.10601000000001,-11.621400300259316,7.0,5.0,71.42857142857143,9.0,6.0,66.66666666666666
09-28-2007--09-22-2008,10,17.0,12.0,70.58823529411765,117282.16,117.28216,-20.605583955957538,7.0,5.0,71.42857142857143,10.0,7.0,70.0
10-28-2007--10-22-2008,11,15.0,10.0,66.66666666666666,100436.43,100.43643,-41.250892104067994,7.0,5.0,71.42857142857143,8.0,5.0,62.5
11-27-2007--11-21-2008,12,18.0,11.0,61.111111111111114,92935.62000000001,92.93562000000001,-44.223890018938064,11.0,6.0,54.54545454545454,7.0,5.0,71.42857142857143
12-27-2007--12-21-2008,13,18.0,11.0,61.111111111111114,96999.24999999999,96.99924999999998,-40.27900047402993,11.0,6.0,54.54545454545454,7.0,5.0,71.42857142857143
01-26-2008--01-20-2009,14,20.0,11.0,55.00000000000001,40851.100000000006,40.85110000000001,-40.42443064182196,13.0,7.0,53.84615384615385,7.0,4.0,57.14285714285714
02-25-2008--02-19-2009,15,21.0,11.0,52.38095238095239,35179.75,35.17975,-43.07070559965048,13.0,7.0,53.84615384615385,8.0,4.0,50.0
03-26-2008--03-21-2009,16,21.0,11.0,52.38095238095239,26982.66,26.982659999999996,-42.409909909909906,13.0,7.0,53.84615384615385,8.0,4.0,50.0
04-25-2008--04-20-2009,17,20.0,10.0,50.0,10203.010000000002,10.203010000000003,-40.236389684813744,12.0,6.0,50.0,8.0,4.0,50.0
05-25-2008--05-20-2009,18,19.0,11.0,57.89473684210527,38561.48,38.56148,-34.72522717438338,12.0,7.0,58.333333333333336,7.0,4.0,57.14285714285714
06-24-2008--06-19-2009,19,18.0,10.0,55.55555555555556,36958.13,36.95813,-29.842213583352382,12.0,7.0,58.333333333333336,6.0,3.0,50.0
07-24-2008--07-19-2009,20,18.0,11.0,61.111111111111114,70215.01,70.21501,-25.001991873157525,12.0,8.0,66.66666666666666,6.0,3.0,50.0
08-23-2008--08-18-2009,21,17.0,10.0,58.82352941176471,60670.88,60.67088,-21.957942821138847,11.0,7.0,63.63636363636363,6.0,3.0,50.0
09-22-2008--09-17-2009,22,17.0,9.0,52.94117647058824,35842.46000000001,35.84246,-11.961367013372953,12.0,7.0,58.333333333333336,5.0,2.0,40.0
10-22-2008--10-17-2009,23,17.0,9.0,52.94117647058824,35842.46000000001,35.84246,20.254003313086695,12.0,7.0,58.333333333333336,5.0,2.0,40.0
11-21-2008--11-16-2009,24,12.0,7.0,58.333333333333336,36084.62,36.08462,39.851609657947684,8.0,6.0,75.0,4.0,1.0,25.0
12-21-2008--12-16-2009,25,13.0,8.0,61.53846153846154,40917.42999999999,40.917429999999996,28.095566276131397,8.0,6.0,75.0,5.0,2.0,40.0
01-20-2009--01-15-2010,26,12.0,8.0,66.66666666666666,44167.53,44.16753,41.04505399031899,7.0,6.0,85.71428571428571,5.0,2.0,40.0
02-19-2009--02-14-2010,27,12.0,8.0,66.66666666666666,47276.54,47.27654,38.19214387127308,6.0,5.0,83.33333333333334,6.0,3.0,50.0
03-21-2009--03-16-2010,28,11.0,8.0,72.72727272727273,45431.83,45.43183,41.54912451361868,6.0,5.0,83.33333333333334,5.0,3.0,60.0
04-20-2009--04-15-2010,29,11.0,8.0,72.72727272727273,45431.83,45.43183,45.379359942466735,6.0,5.0,83.33333333333334,5.0,3.0,60.0
05-20-2009--05-15-2010,30,10.0,7.0,70.0,25056.319999999996,25.05632,25.831399845320952,5.0,4.0,80.0,5.0,3.0,60.0
06-19-2009--06-14-2010,31,11.0,8.0,72.72727272727273,29751.129999999997,29.751129999999996,18.979791395045627,6.0,5.0,83.33333333333334,5.0,3.0,60.0
07-19-2009--07-14-2010,32,15.0,8.0,53.333333333333336,16485.71,16.485709999999997,15.263163427273966,9.0,5.0,55.55555555555556,6.0,3.0,50.0
08-18-2009--08-13-2010,33,17.0,10.0,58.82352941176471,18090.97,18.090970000000002,9.304672519931374,10.0,6.0,60.0,7.0,4.0,57.14285714285714
09-17-2009--09-12-2010,34,16.0,10.0,62.5,16406.160000000003,16.406160000000003,4.53070792311298,9.0,6.0,66.66666666666666,7.0,4.0,57.14285714285714
10-17-2009--10-12-2010,35,16.0,10.0,62.5,16406.160000000003,16.406160000000003,6.576190909918934,9.0,6.0,66.66666666666666,7.0,4.0,57.14285714285714
11-16-2009--11-11-2010,36,17.0,10.0,58.82352941176471,10680.720000000005,10.680720000000004,9.374157000269772,10.0,6.0,60.0,7.0,4.0,57.14285714285714
12-16-2009--12-11-2010,37,15.0,8.0,53.333333333333336,1712.92,1.71292,11.621233859397426,9.0,5.0,55.55555555555556,6.0,3.0,50.0
01-15-2010--01-10-2011,38,14.0,6.0,42.857142857142854,-8635.15,-8.63515,11.738824357620558,10.0,4.0,40.0,4.0,2.0,50.0
02-14-2010--02-09-2011,39,17.0,8.0,47.05882352941176,-16574.98,-16.57498,20.529433205759076,13.0,7.0,53.84615384615385,4.0,1.0,25.0
03-16-2010--03-11-2011,40,18.0,8.0,44.44444444444444,-20333.39,-20.333389999999998,12.395842281590935,13.0,6.0,46.15384615384615,5.0,2.0,40.0
04-15-2010--04-10-2011,41,20.0,9.0,45.0,-16033.499999999998,-16.033499999999997,9.539121114683821,15.0,7.0,46.666666666666664,5.0,2.0,40.0
05-15-2010--05-10-2011,42,21.0,9.0,42.857142857142854,-11715.329999999998,-11.715329999999998,19.236507240017552,17.0,7.0,41.17647058823529,4.0,2.0,50.0
06-14-2010--06-09-2011,43,22.0,8.0,36.36363636363637,-17664.63,-17.66463,18.163803888264894,16.0,6.0,37.5,6.0,2.0,33.33333333333333
07-14-2010--07-09-2011,44,18.0,8.0,44.44444444444444,-14368.21,-14.368209999999998,22.570701589588797,13.0,6.0,46.15384615384615,5.0,2.0,40.0
08-13-2010--08-08-2011,45,18.0,7.0,38.88888888888889,-13134.310000000001,-13.134310000000001,3.646939340781094,12.0,5.0,41.66666666666667,6.0,2.0,33.33333333333333
09-12-2010--09-07-2011,46,20.0,9.0,45.0,-9170.27,-9.17027,6.7157558552164724,14.0,7.0,50.0,6.0,2.0,33.33333333333333
10-12-2010--10-07-2011,47,22.0,10.0,45.45454545454545,-8416.369999999999,-8.416369999999999,-1.1110161524656108,14.0,7.0,50.0,8.0,3.0,37.5
11-11-2010--11-06-2011,48,22.0,10.0,45.45454545454545,-8416.369999999999,-8.416369999999999,3.161918855592542,14.0,7.0,50.0,8.0,3.0,37.5
12-11-2010--12-06-2011,49,25.0,13.0,52.0,9106.93,9.10693,1.3648041104688526,15.0,8.0,53.333333333333336,10.0,5.0,50.0
01-10-2011--01-05-2012,50,25.0,13.0,52.0,15423.59,15.42359,0.834777130256724,15.0,8.0,53.333333333333336,10.0,5.0,50.0
