Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,29,8,6,75,36878.79,36.87879,45.3793599425,0,5,4,80,3,2,66.6666666667
03/21/2009--03/16/2010,28,8,6,75,36878.79,36.87879,41.5491245136,0,5,4,80,3,2,66.6666666667
02/19/2009--02/14/2010,27,9,7,77.7777777778,34712.56,34.71256,38.1921438713,0,6,5,83.3333333333,3,2,66.6666666667
12/21/2008--12/16/2009,25,9,6,66.6666666667,33161.61,33.16161,28.0955662761,1,6,5,83.3333333333,3,1,33.3333333333
01/20/2009--01/15/2010,26,9,6,66.6666666667,29968.03,29.96803,41.0450539903,0,6,5,83.3333333333,3,1,33.3333333333
10/22/2008--10/17/2009,23,7,5,71.4285714286,27177.06,27.17706,20.2540033131,1,5,4,80,2,1,50
11/21/2008--11/16/2009,24,8,5,62.5,25768.38,25.76838,39.8516096579,0,5,4,80,3,1,33.3333333333
07/24/2008--07/19/2009,20,6,4,66.6666666667,22570.58,22.57058,-25.0019918732,1,4,3,75,2,1,50
02/09/2011--02/04/2012,51,15,9,60,21371.14,21.37114,1.7169555981,1,12,7,58.3333333333,3,2,66.6666666667
09/22/2008--09/17/2009,22,6,4,66.6666666667,20512.74,20.51274,-11.9613670134,1,4,3,75,2,1,50
08/23/2008--08/18/2009,21,6,4,66.6666666667,20512.74,20.51274,-21.9579428211,1,4,3,75,2,1,50
06/03/2012--05/29/2013,67,15,7,46.6666666667,18073.12,18.07312,28.9773614364,0,8,4,50,7,3,42.8571428571
06/24/2008--06/19/2009,19,6,4,66.6666666667,17723.26,17.72326,-29.8422135834,1,4,3,75,2,1,50
03/11/2011--03/05/2012,52,14,7,50,16836.22,16.83622,4.5169672883,1,12,6,50,2,1,50
10/01/2012--09/26/2013,71,13,4,30.7692307692,16568.48,16.56848,17.5586269008,0,8,3,37.5,5,1,20
12/06/2011--11/30/2012,61,17,7,41.1764705882,15064.35,15.06435,12.5891018533,1,10,4,40,7,3,42.8571428571
05/25/2008--05/20/2009,18,5,2,40,15030.41,15.03041,-34.7252271744,1,3,2,66.6666666667,2,0,0
07/03/2012--06/28/2013,68,15,7,46.6666666667,14543.81,14.54381,16.7438069455,0,6,3,50,9,4,44.4444444444
12/30/2012--12/25/2013,74,13,5,38.4615384615,13335.92,13.33592,28.4530580718,0,9,4,44.4444444444,4,1,25
11/30/2012--11/25/2013,73,13,5,38.4615384615,13335.92,13.33592,27.0655270655,0,9,4,44.4444444444,4,1,25
08/02/2012--07/28/2013,69,16,8,50,13261.75,13.26175,23.7631733021,0,7,4,57.1428571429,9,4,44.4444444444
09/07/2011--09/01/2012,58,17,8,47.0588235294,13113.83,13.11383,17.3497381328,0,15,8,53.3333333333,2,0,0
11/16/2009--11/11/2010,36,9,6,66.6666666667,12860.41,12.86041,9.3741570003,1,6,5,83.3333333333,3,1,33.3333333333
07/09/2011--07/03/2012,56,14,6,42.8571428571,12655.93,12.65593,4.1236644692,1,13,6,46.1538461538,1,0,0
08/18/2009--08/13/2010,33,8,5,62.5,12478.79,12.47879,9.3046725199,1,5,4,80,3,1,33.3333333333
09/01/2012--08/27/2013,70,15,7,46.6666666667,12418.45,12.41845,15.8122385308,0,7,3,42.8571428571,8,4,50
05/10/2011--05/04/2012,54,14,7,50,11505.67,11.50567,0.8316773386,1,12,6,50,2,1,50
10/07/2011--10/01/2012,59,17,8,47.0588235294,11402.17,11.40217,24.7472128597,0,14,8,57.1428571429,3,0,0
06/09/2011--06/03/2012,55,13,7,53.8461538462,11182.11,11.18211,-0.9582689335,1,12,6,50,1,1,100
01/29/2013--01/24/2014,75,12,4,33.3333333333,11050.71,11.05071,18.7375547591,0,8,3,37.5,4,1,25
10/17/2009--10/12/2010,35,8,5,62.5,10775.64,10.77564,6.5761909099,1,5,4,80,3,1,33.3333333333
10/31/2012--10/26/2013,72,12,4,33.3333333333,10484.54,10.48454,24.4782454899,0,8,3,37.5,4,1,25
08/08/2011--08/02/2012,57,16,7,43.75,10341.74,10.34174,21.7174416533,0,14,7,50,2,0,0
04/10/2011--04/04/2012,53,15,7,46.6666666667,9894.86,9.89486,5.5865921788,1,13,6,46.1538461538,2,1,50
11/06/2011--10/31/2012,60,16,6,37.5,9574.35,9.57435,11.9515285918,0,10,4,40,6,2,33.3333333333
02/28/2013--02/23/2014,76,13,4,30.7692307692,8555.44,8.55544,21.2914715388,0,8,3,37.5,5,1,20
09/12/2010--09/07/2011,46,11,6,54.5454545455,8306.92,8.30692,6.7157558552,1,8,4,50,3,2,66.6666666667
05/15/2010--05/10/2011,42,12,7,58.3333333333,8128.38,8.12838,19.23650724,0,10,6,60,2,1,50
01/15/2010--01/10/2011,38,7,4,57.1428571429,8026.23,8.02623,11.7388243576,0,5,4,80,2,0,0
12/16/2009--12/11/2010,37,8,5,62.5,8026.23,8.02623,11.6212338594,0,5,4,80,3,1,33.3333333333
05/20/2009--05/15/2010,30,7,4,57.1428571429,7170.66,7.17066,25.8313998453,0,4,3,75,3,1,33.3333333333
12/11/2010--12/06/2011,49,15,9,60,6886.15,6.88615,1.3648041105,1,12,7,58.3333333333,3,2,66.6666666667
