Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--06/24/2008,1,8.0,6.0,75.0,-4835.720000000002,-4.835720000000002,-7.200962014571696,6.0,5.0,83.33333333333334,2.0,1.0,50.0
01/31/2007--07/24/2008,2,9.0,6.0,66.66666666666666,-8746.400000000001,-8.746400000000001,-12.688695652173909,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
03/02/2007--08/23/2008,3,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-6.60561044205668,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
04/01/2007--09/22/2008,4,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-14.786156443444003,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
05/01/2007--10/22/2008,5,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-39.0932938723347,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
05/31/2007--11/21/2008,6,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-48.13462040177407,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
06/30/2007--12/21/2008,7,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-41.89999341195072,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
07/30/2007--01/20/2009,8,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-45.33179535893609,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
08/29/2007--02/19/2009,9,10.0,6.0,60.0,-11745.320000000002,-11.745320000000001,-46.64869660161048,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
09/28/2007--03/21/2009,10,12.0,6.0,50.0,-15087.04,-15.087040000000002,-49.72473456547386,8.0,6.0,75.0,4.0,0.0,0.0
10/28/2007--04/20/2009,11,12.0,6.0,50.0,-15967.050000000003,-15.967050000000002,-45.8703691688834,9.0,6.0,66.66666666666666,3.0,0.0,0.0
11/27/2007--05/20/2009,12,12.0,7.0,58.333333333333336,18558.840000000004,18.558840000000004,-36.515395945851154,9.0,7.0,77.77777777777779,3.0,0.0,0.0
12/27/2007--06/19/2009,13,13.0,7.0,53.84615384615385,14922.65,14.922649999999999,-37.671835850206534,9.0,7.0,77.77777777777779,4.0,0.0,0.0
01/26/2008--07/19/2009,14,13.0,7.0,53.84615384615385,14922.65,14.922649999999999,-30.397811298432426,9.0,7.0,77.77777777777779,4.0,0.0,0.0
02/25/2008--08/18/2009,15,13.0,6.0,46.15384615384615,8288.080000000002,8.288080000000003,-27.84533605184592,9.0,6.0,66.66666666666666,4.0,0.0,0.0
03/26/2008--09/17/2009,16,13.0,6.0,46.15384615384615,9383.759999999998,9.383759999999999,-19.93243243243242,9.0,6.0,66.66666666666666,4.0,0.0,0.0
04/25/2008--10/17/2009,17,11.0,5.0,45.45454545454545,13872.019999999999,13.87202,-21.99856733524355,7.0,5.0,71.42857142857143,4.0,0.0,0.0
05/25/2008--11/16/2009,18,12.0,5.0,41.66666666666667,9699.3,9.6993,-19.796624837732583,7.0,5.0,71.42857142857143,5.0,0.0,0.0
06/24/2008--12/16/2009,19,12.0,6.0,50.0,16147.349999999999,16.14735,-14.993520847625582,8.0,6.0,75.0,4.0,0.0,0.0
07/24/2008--01/15/2010,20,12.0,6.0,50.0,18483.46,18.483459999999997,-9.457413751892283,8.0,6.0,75.0,4.0,0.0,0.0
08/23/2008--02/14/2010,21,12.0,7.0,58.333333333333336,27016.110000000004,27.016110000000005,-14.909033629991331,7.0,6.0,85.71428571428571,5.0,1.0,20.0
09/22/2008--03/16/2010,22,12.0,7.0,58.333333333333336,27016.110000000004,27.016110000000005,-3.904573221066538,7.0,6.0,85.71428571428571,5.0,1.0,20.0
10/22/2008--04/15/2010,23,13.0,7.0,53.84615384615385,23510.790000000005,23.510790000000004,33.94809497515186,8.0,6.0,75.0,5.0,1.0,20.0
11/21/2008--05/15/2010,24,14.0,7.0,50.0,19631.190000000006,19.631190000000007,43.2218309859155,8.0,6.0,75.0,6.0,1.0,16.666666666666664
12/21/2008--06/14/2010,25,15.0,7.0,46.666666666666664,20359.180000000004,20.359180000000006,25.785665058580285,9.0,6.0,66.66666666666666,6.0,1.0,16.666666666666664
01/20/2009--07/14/2010,26,17.0,8.0,47.05882352941176,24506.910000000003,24.506910000000005,36.094079682263875,11.0,7.0,63.63636363636363,6.0,1.0,16.666666666666664
02/19/2009--08/13/2010,27,17.0,10.0,58.82352941176471,32021.690000000002,32.02169,38.537496322635945,13.0,9.0,69.23076923076923,4.0,1.0,25.0
03/21/2009--09/12/2010,28,17.0,9.0,52.94117647058824,29006.07,29.00607,35.556906614786,12.0,8.0,66.66666666666666,5.0,1.0,20.0
04/20/2009--10/12/2010,29,18.0,10.0,55.55555555555556,33769.37,33.76937,40.2493107994726,13.0,9.0,69.23076923076923,5.0,1.0,20.0
05/20/2009--11/11/2010,30,17.0,10.0,58.82352941176471,18163.71,18.16371,34.38846536294332,13.0,9.0,69.23076923076923,4.0,1.0,25.0
06/19/2009--12/11/2010,31,16.0,9.0,56.25,16726.620000000003,16.726620000000004,35.245545415036936,11.0,8.0,72.72727272727273,5.0,1.0,20.0
