Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--06/24/2008,1,9.0,7.0,77.77777777777779,11428.510000000004,11.428510000000005,-7.200962014571696,4.0,2.0,50.0,5.0,5.0,100.0
01/31/2007--07/24/2008,2,9.0,7.0,77.77777777777779,11428.510000000004,11.428510000000005,-12.688695652173909,4.0,2.0,50.0,5.0,5.0,100.0
03/02/2007--08/23/2008,3,9.0,7.0,77.77777777777779,11428.510000000004,11.428510000000005,-6.60561044205668,4.0,2.0,50.0,5.0,5.0,100.0
04/01/2007--09/22/2008,4,9.0,7.0,77.77777777777779,11428.510000000004,11.428510000000005,-14.786156443444003,4.0,2.0,50.0,5.0,5.0,100.0
05/01/2007--10/22/2008,5,9.0,7.0,77.77777777777779,11428.510000000004,11.428510000000005,-39.0932938723347,4.0,2.0,50.0,5.0,5.0,100.0
05/31/2007--11/21/2008,6,11.0,7.0,63.63636363636363,6892.190000000004,6.892190000000004,-48.13462040177407,6.0,2.0,33.33333333333333,5.0,5.0,100.0
06/30/2007--12/21/2008,7,11.0,7.0,63.63636363636363,12858.950000000004,12.858950000000005,-41.89999341195072,6.0,2.0,33.33333333333333,5.0,5.0,100.0
07/30/2007--01/20/2009,8,13.0,8.0,61.53846153846154,13792.090000000006,13.792090000000007,-45.33179535893609,7.0,3.0,42.857142857142854,6.0,5.0,83.33333333333334
08/29/2007--02/19/2009,9,14.0,9.0,64.28571428571429,13852.810000000005,13.852810000000005,-46.64869660161048,7.0,3.0,42.857142857142854,7.0,6.0,85.71428571428571
09/28/2007--03/21/2009,10,13.0,8.0,61.53846153846154,13852.810000000005,13.852810000000005,-49.72473456547386,7.0,3.0,42.857142857142854,6.0,5.0,83.33333333333334
10/28/2007--04/20/2009,11,12.0,7.0,58.333333333333336,9836.2,9.8362,-45.8703691688834,6.0,2.0,33.33333333333333,6.0,5.0,83.33333333333334
11/27/2007--05/20/2009,12,12.0,7.0,58.333333333333336,9836.2,9.8362,-36.515395945851154,6.0,2.0,33.33333333333333,6.0,5.0,83.33333333333334
12/27/2007--06/19/2009,13,10.0,5.0,50.0,9836.2,9.8362,-37.671835850206534,6.0,2.0,33.33333333333333,4.0,3.0,75.0
01/26/2008--07/19/2009,14,11.0,5.0,45.45454545454545,-8259.990000000002,-8.259990000000002,-30.397811298432426,7.0,2.0,28.57142857142857,4.0,3.0,75.0
02/25/2008--08/18/2009,15,9.0,4.0,44.44444444444444,5108.119999999999,5.1081199999999995,-27.84533605184592,6.0,2.0,33.33333333333333,3.0,2.0,66.66666666666666
03/26/2008--09/17/2009,16,10.0,4.0,40.0,1116.8600000000015,1.1168600000000015,-19.93243243243242,7.0,2.0,28.57142857142857,3.0,2.0,66.66666666666666
04/25/2008--10/17/2009,17,8.0,3.0,37.5,-5999.0599999999995,-5.99906,-21.99856733524355,5.0,1.0,20.0,3.0,2.0,66.66666666666666
05/25/2008--11/16/2009,18,6.0,2.0,33.33333333333333,-109.65000000000055,-0.10965000000000055,-19.796624837732583,4.0,1.0,25.0,2.0,1.0,50.0
06/24/2008--12/16/2009,19,6.0,2.0,33.33333333333333,-1270.0500000000002,-1.2700500000000001,-14.993520847625582,4.0,1.0,25.0,2.0,1.0,50.0
07/24/2008--01/15/2010,20,8.0,3.0,37.5,-904.6600000000003,-0.9046600000000004,-9.457413751892283,4.0,1.0,25.0,4.0,2.0,50.0
08/23/2008--02/14/2010,21,9.0,3.0,33.33333333333333,-4073.7300000000005,-4.07373,-14.909033629991331,4.0,1.0,25.0,5.0,2.0,40.0
09/22/2008--03/16/2010,22,11.0,4.0,36.36363636363637,-4455.09,-4.45509,-3.904573221066538,6.0,2.0,33.33333333333333,5.0,2.0,40.0
10/22/2008--04/15/2010,23,12.0,5.0,41.66666666666667,2551.95,2.5519499999999997,33.94809497515186,7.0,3.0,42.857142857142854,5.0,2.0,40.0
11/21/2008--05/15/2010,24,10.0,6.0,60.0,6940.33,6.94033,43.2218309859155,5.0,4.0,80.0,5.0,2.0,40.0
12/21/2008--06/14/2010,25,7.0,4.0,57.14285714285714,1261.58,1.26158,25.785665058580285,4.0,3.0,75.0,3.0,1.0,33.33333333333333
01/20/2009--07/14/2010,26,9.0,4.0,44.44444444444444,3023.9700000000007,3.0239700000000007,36.094079682263875,6.0,3.0,50.0,3.0,1.0,33.33333333333333
02/19/2009--08/13/2010,27,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,38.537496322635945,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
03/21/2009--09/12/2010,28,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,35.556906614786,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
04/20/2009--10/12/2010,29,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,40.2493107994726,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
05/20/2009--11/11/2010,30,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,34.38846536294332,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
06/19/2009--12/11/2010,31,13.0,6.0,46.15384615384615,-1817.6299999999987,-1.817629999999999,35.245545415036936,10.0,5.0,50.0,3.0,1.0,33.33333333333333
07/19/2009--01/10/2011,32,14.0,6.0,42.857142857142854,-6602.23,-6.60223,33.47909724485184,10.0,5.0,50.0,4.0,1.0,25.0
08/18/2009--02/09/2011,33,16.0,6.0,37.5,-14038.009999999998,-14.038009999999998,33.48370168533656,12.0,5.0,41.66666666666667,4.0,1.0,25.0
09/17/2009--03/11/2011,34,16.0,8.0,50.0,-9468.499999999998,-9.468499999999997,22.681669010782933,12.0,7.0,58.333333333333336,4.0,1.0,25.0
10/17/2009--04/10/2011,35,16.0,8.0,50.0,-9468.499999999998,-9.468499999999997,21.012842699699434,12.0,7.0,58.333333333333336,4.0,1.0,25.0
11/16/2009--05/10/2011,36,18.0,9.0,50.0,-4553.869999999998,-4.553869999999998,22.17426490423524,14.0,8.0,57.14285714285714,4.0,1.0,25.0
12/16/2009--06/09/2011,37,19.0,10.0,52.63157894736842,-4420.4299999999985,-4.420429999999999,16.03299856527978,16.0,9.0,56.25,3.0,1.0,33.33333333333333
01/15/2010--07/09/2011,38,17.0,9.0,52.94117647058824,-3722.620000000001,-3.722620000000001,18.268215417106656,16.0,9.0,56.25,1.0,0.0,0.0
02/14/2010--08/08/2011,39,17.0,9.0,52.94117647058824,-1624.8300000000002,-1.62483,2.296336796063432,16.0,9.0,56.25,1.0,0.0,0.0
03/16/2010--09/07/2011,40,19.0,9.0,47.368421052631575,-4729.689999999998,-4.729689999999998,3.3330469890902927,17.0,8.0,47.05882352941176,2.0,1.0,50.0
04/15/2010--10/07/2011,41,20.0,10.0,50.0,-2400.2099999999978,-2.4002099999999977,-4.600544150383389,17.0,9.0,52.94117647058824,3.0,1.0,33.33333333333333
05/15/2010--11/06/2011,42,20.0,10.0,50.0,-2400.2099999999978,-2.4002099999999977,10.119350592365064,17.0,9.0,52.94117647058824,3.0,1.0,33.33333333333333
06/14/2010--12/06/2011,43,21.0,11.0,52.38095238095239,-68.78999999999769,-0.06878999999999769,15.296459651718127,17.0,9.0,52.94117647058824,4.0,2.0,50.0
07/14/2010--01/05/2012,44,18.0,10.0,55.55555555555556,-10512.009999999998,-10.512009999999998,16.77048088936717,14.0,8.0,57.14285714285714,4.0,2.0,50.0
08/13/2010--02/04/2012,45,17.0,9.0,52.94117647058824,-7790.1799999999985,-7.790179999999998,24.21752377435139,13.0,7.0,53.84615384615385,4.0,2.0,50.0
09/12/2010--03/05/2012,46,17.0,9.0,52.94117647058824,-7790.1799999999985,-7.790179999999998,21.318310858765084,13.0,7.0,53.84615384615385,4.0,2.0,50.0
10/12/2010--04/04/2012,47,18.0,10.0,55.55555555555556,-4166.939999999999,-4.1669399999999985,19.528245449106922,14.0,8.0,57.14285714285714,4.0,2.0,50.0
11/11/2010--05/04/2012,48,19.0,10.0,52.63157894736842,-5811.629999999999,-5.811629999999999,12.632054918403416,14.0,8.0,57.14285714285714,5.0,2.0,40.0
12/11/2010--06/03/2012,49,20.0,11.0,55.00000000000001,1933.4200000000005,1.9334200000000006,2.8901734104046195,13.0,8.0,61.53846153846154,7.0,3.0,42.857142857142854
