Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,14.0,11.0,311.46999999999997,2579.61,5318.14,78.57142857142857,7.0,6.0,85.71428571428571,7.0,5.0,71.42857142857143
01/31/2007--01/26/2008,18.0,14.0,6.709999999999923,4162.93,6977.96,77.77777777777779,7.0,6.0,85.71428571428571,11.0,8.0,72.72727272727273
03/02/2007--02/25/2008,22.0,18.0,323.0799999999999,7242.59,10638.769999999999,81.81818181818183,7.0,6.0,85.71428571428571,15.0,12.0,80.0
04/01/2007--03/26/2008,28.0,23.0,595.61,9897.6,13843.349999999999,82.14285714285714,8.0,7.0,87.5,20.0,16.0,80.0
05/01/2007--04/25/2008,30.0,24.0,253.24,10257.48,14203.229999999998,80.0,10.0,8.0,80.0,20.0,16.0,80.0
05/31/2007--05/25/2008,30.0,24.0,253.24,9655.11,13600.859999999999,80.0,10.0,8.0,80.0,20.0,16.0,80.0
06/30/2007--06/24/2008,35.0,29.0,735.87,9430.82,14618.829999999998,82.85714285714286,10.0,8.0,80.0,25.0,21.0,84.0
07/30/2007--07/24/2008,34.0,28.0,477.32,9498.23,14761.529999999999,82.35294117647058,11.0,8.0,72.72727272727273,23.0,20.0,86.95652173913044
08/29/2007--08/23/2008,34.0,29.0,693.6100000000001,8902.61,13614.540000000003,85.29411764705883,10.0,8.0,80.0,24.0,21.0,87.5
09/28/2007--09/22/2008,35.0,28.0,-141.60000000000002,4547.51,9700.259999999997,80.0,8.0,6.0,75.0,27.0,22.0,81.48148148148148
10/28/2007--10/22/2008,30.0,24.0,-73.19999999999995,10026.98,15310.209999999995,80.0,7.0,5.0,71.42857142857143,23.0,19.0,82.6086956521739
11/27/2007--11/21/2008,31.0,24.0,-1249.72,8917.219999999998,14160.189999999997,77.41935483870968,6.0,4.0,66.66666666666666,25.0,20.0,80.0
12/27/2007--12/21/2008,24.0,17.0,-2153.04,7976.869999999997,13193.229999999998,70.83333333333334,7.0,4.0,57.14285714285714,17.0,13.0,76.47058823529412
01/26/2008--01/20/2009,26.0,19.0,-1852.3600000000004,3059.0299999999993,8114.73,73.07692307692307,8.0,5.0,62.5,18.0,14.0,77.77777777777779
02/25/2008--02/19/2009,20.0,14.0,-2117.5099999999998,3639.7000000000003,8084.27,70.0,7.0,4.0,57.14285714285714,13.0,10.0,76.92307692307693
03/26/2008--03/21/2009,20.0,14.0,-2065.7399999999993,777.7799999999997,5145.09,70.0,6.0,3.0,50.0,14.0,11.0,78.57142857142857
04/25/2008--04/20/2009,17.0,11.0,-2339.4599999999996,930.3300000000004,5195.86,64.70588235294117,6.0,3.0,50.0,11.0,8.0,72.72727272727273
05/25/2008--05/20/2009,16.0,10.0,-2421.8199999999997,419.62999999999954,4445.96,62.5,7.0,4.0,57.14285714285714,9.0,6.0,66.66666666666666
06/24/2008--06/19/2009,19.0,11.0,-2897.6999999999994,1123.4099999999999,4788.050000000001,57.89473684210527,10.0,5.0,50.0,9.0,6.0,66.66666666666666
07/24/2008--07/19/2009,14.0,8.0,-2811.3499999999995,907.1700000000005,4395.97,57.14285714285714,7.0,3.0,42.857142857142854,7.0,5.0,71.42857142857143
08/23/2008--08/18/2009,14.0,9.0,-2054.35,370.3600000000002,4661.4,64.28571428571429,10.0,6.0,60.0,4.0,3.0,75.0
09/22/2008--09/17/2009,18.0,13.0,-1603.1500000000005,-4707.57,-202.2900000000003,72.22222222222221,11.0,7.0,63.63636363636363,7.0,6.0,85.71428571428571
10/22/2008--10/17/2009,19.0,12.0,-1414.8099999999997,-6573.2699999999995,-13.949999999999989,63.1578947368421,13.0,7.0,53.84615384615385,6.0,5.0,83.33333333333334
11/21/2008--11/16/2009,19.0,12.0,-1455.7800000000002,-3895.6999999999994,-14.429999999999893,63.1578947368421,13.0,7.0,53.84615384615385,6.0,5.0,83.33333333333334
12/21/2008--12/16/2009,17.0,11.0,-738.77,-3058.09,809.6299999999999,64.70588235294117,12.0,7.0,58.333333333333336,5.0,4.0,80.0
01/20/2009--01/15/2010,18.0,11.0,-1076.75,-3729.5399999999995,132.1099999999998,61.111111111111114,12.0,7.0,58.333333333333336,6.0,4.0,66.66666666666666
02/19/2009--02/14/2010,26.0,17.0,-1107.68,-1148.1399999999999,2960.21,65.38461538461539,12.0,7.0,58.333333333333336,14.0,10.0,71.42857142857143
03/21/2009--03/16/2010,27.0,17.0,-1195.8099999999997,-1422.7399999999998,2536.31,62.96296296296296,13.0,7.0,53.84615384615385,14.0,10.0,71.42857142857143
04/20/2009--04/15/2010,28.0,18.0,-897.3899999999999,-1236.7399999999998,2854.4900000000002,64.28571428571429,14.0,8.0,57.14285714285714,14.0,10.0,71.42857142857143
05/20/2009--05/15/2010,31.0,18.0,-1921.6100000000001,-1080.6799999999994,2818.0400000000004,58.06451612903226,13.0,7.0,53.84615384615385,18.0,11.0,61.111111111111114
06/19/2009--06/14/2010,28.0,17.0,-1459.9,-1330.7999999999995,2493.44,60.71428571428571,10.0,6.0,60.0,18.0,11.0,61.111111111111114
07/19/2009--07/14/2010,29.0,17.0,-1735.07,-1154.5099999999989,2478.35,58.620689655172406,11.0,6.0,54.54545454545454,18.0,11.0,61.111111111111114
08/18/2009--08/13/2010,27.0,12.0,-2813.8799999999997,-571.11,2035.5600000000002,44.44444444444444,10.0,4.0,40.0,17.0,8.0,47.05882352941176
09/17/2009--09/12/2010,26.0,12.0,-2604.0499999999997,221.05999999999997,2353.97,46.15384615384615,9.0,3.0,33.33333333333333,17.0,9.0,52.94117647058824
10/17/2009--10/12/2010,25.0,12.0,-2137.26,2000.1100000000001,2912.63,48.0,8.0,3.0,37.5,17.0,9.0,52.94117647058824
11/16/2009--11/11/2010,26.0,12.0,-2475.26,1948.13,2860.65,46.15384615384615,9.0,3.0,33.33333333333333,17.0,9.0,52.94117647058824
12/16/2009--12/11/2010,26.0,13.0,-2022.8200000000004,2017.68,3313.0899999999997,50.0,10.0,4.0,40.0,16.0,9.0,56.25
01/15/2010--01/10/2011,19.0,7.0,-2319.1,2301.0700000000006,3703.7200000000007,36.84210526315789,10.0,4.0,40.0,9.0,3.0,33.33333333333333
02/14/2010--02/09/2011,20.0,8.0,-2158.3399999999992,-223.4800000000002,354.9299999999999,40.0,11.0,5.0,45.45454545454545,9.0,3.0,33.33333333333333
03/16/2010--03/11/2011,21.0,8.0,-2750.0699999999997,-998.1100000000001,-229.36,38.095238095238095,9.0,4.0,44.44444444444444,12.0,4.0,33.33333333333333
04/15/2010--04/10/2011,17.0,6.0,-2158.3499999999995,-996.71,205.49999999999994,35.294117647058826,7.0,3.0,42.857142857142854,10.0,3.0,30.0
05/15/2010--05/10/2011,20.0,9.0,-1893.1299999999997,-468.60999999999984,37.599999999999966,45.0,10.0,6.0,60.0,10.0,3.0,30.0
06/14/2010--06/09/2011,23.0,10.0,-2434.0699999999997,-1347.0300000000002,-700.9100000000001,43.47826086956522,10.0,5.0,50.0,13.0,5.0,38.46153846153847
07/14/2010--07/09/2011,21.0,11.0,-1711.9900000000002,-1345.9899999999998,26.569999999999993,52.38095238095239,9.0,5.0,55.55555555555556,12.0,6.0,50.0
08/13/2010--08/08/2011,21.0,10.0,-2278.09,-2550.74,-1141.12,47.61904761904761,8.0,5.0,62.5,13.0,5.0,38.46153846153847
09/12/2010--09/07/2011,23.0,12.0,-2077.0999999999995,-3328.25,-1157.28,52.17391304347826,8.0,5.0,62.5,15.0,7.0,46.666666666666664
10/12/2010--10/07/2011,27.0,16.0,-2147.4099999999994,-4527.85,-961.98,59.25925925925925,7.0,5.0,71.42857142857143,20.0,11.0,55.00000000000001
11/11/2010--11/06/2011,30.0,17.0,-2865.77,-6247.049999999999,-1701.51,56.666666666666664,10.0,6.0,60.0,20.0,11.0,55.00000000000001
12/11/2010--12/06/2011,35.0,20.0,-3153.1800000000007,-7177.539999999999,-1914.9999999999998,57.14285714285714,11.0,7.0,63.63636363636363,24.0,13.0,54.166666666666664
01/10/2011--01/05/2012,36.0,21.0,-3099.4600000000005,-7551.650000000001,-2077.73,58.333333333333336,11.0,7.0,63.63636363636363,25.0,14.0,56.00000000000001
02/09/2011--02/04/2012,35.0,21.0,-2723.6100000000006,-8636.519999999999,-1754.8299999999995,60.0,11.0,6.0,54.54545454545454,24.0,15.0,62.5
03/11/2011--03/05/2012,33.0,21.0,-2255.9500000000003,-7714.609999999999,-1360.9700000000003,63.63636363636363,11.0,6.0,54.54545454545454,22.0,15.0,68.18181818181817
