Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,59,44,26599.94,26201.03,31022.11,74.5762711864,46,34,73.9130434783,13,10,76.9230769231
02/14/2010--02/09/2011,63,46,20204.81,25776.13,30902.62,73.0158730159,52,38,73.0769230769,11,8,72.7272727273
03/16/2010--03/11/2011,65,46,20189.67,18066.22,21866.49,70.7692307692,54,38,70.3703703704,11,8,72.7272727273
10/17/2009--10/12/2010,54,40,20177.2,20319.42,24909.01,74.0740740741,41,30,73.1707317073,13,10,76.9230769231
12/21/2008--12/16/2009,41,34,15443.23,39918.23,43767.58,82.9268292683,34,27,79.4117647059,7,7,100
05/15/2010--05/10/2011,59,43,13575.66,10636.58,17962.12,72.8813559322,54,40,74.0740740741,5,3,60
06/14/2010--06/09/2011,58,43,10649.95,8596.42,14667.61,74.1379310345,54,40,74.0740740741,4,3,75
09/22/2008--09/17/2009,32,27,10498.51,20875.49,29761.48,84.375,23,18,78.2608695652,9,9,100
08/23/2008--08/18/2009,34,29,9047,10028.48,19728.08,85.2941176471,21,16,76.1904761905,13,13,100
08/18/2009--08/13/2010,54,38,6033.62,5123.42,9714.28,70.3703703704,43,29,67.4418604651,11,9,81.8181818182
12/06/2011--11/30/2012,57,49,6004.44,15981.33,27786.56,85.9649122807,45,40,88.8888888889,12,9,75
07/19/2009--07/14/2010,49,36,4607.66,3570.31,9075.68,73.4693877551,39,28,71.7948717949,10,8,80
01/29/2013--01/24/2014,49,35,4579.56,3532.9,11354.75,71.4285714286,39,30,76.9230769231,10,5,50
03/30/2013--03/25/2014,52,38,4041.92,-103.61,9442.05,73.0769230769,41,30,73.1707317073,11,8,72.7272727273
04/10/2011--04/04/2012,50,40,3814.83,9864.28,22405.65,80,38,34,89.4736842105,12,6,50
02/04/2012--01/29/2013,49,40,3737.1,-13635.97,11359.75,81.6326530612,37,31,83.7837837838,12,9,75
05/10/2011--05/04/2012,54,43,3489.06,6421.05,22055.8,79.6296296296,37,35,94.5945945946,17,8,47.0588235294
12/27/2007--12/21/2008,43,36,3343.96,19745.47,34812.7,83.7209302326,18,13,72.2222222222,25,23,92
07/03/2012--06/28/2013,43,33,3284.69,-19874.06,7161.95,76.7441860465,35,28,80,8,5,62.5
04/20/2009--04/15/2010,46,38,3259.22,49143.06,51386.19,82.6086956522,40,32,80,6,6,100
01/26/2008--01/20/2009,45,37,3250.57,20770.19,33283.28,82.2222222222,21,15,71.4285714286,24,22,91.6666666667
01/20/2009--01/15/2010,43,36,3100.38,42007.74,43850.87,83.7209302326,37,30,81.0810810811,6,6,100
03/21/2009--03/16/2010,46,39,3048.62,37618.51,38881.53,84.7826086957,40,33,82.5,6,6,100
01/05/2012--12/30/2012,48,40,3006.74,15061.44,18684.78,83.3333333333,36,31,86.1111111111,12,9,75
03/05/2012--02/28/2013,48,39,2959.55,-17076.27,9286.98,81.25,36,30,83.3333333333,12,9,75
08/08/2011--08/02/2012,55,43,2954.06,16667.68,24045.28,78.1818181818,39,34,87.1794871795,16,9,56.25
09/17/2009--09/12/2010,49,36,2943.62,2169.49,7723.92,73.4693877551,36,26,72.2222222222,13,10,76.9230769231
06/03/2012--05/29/2013,43,32,2936.11,-15570.55,7058.36,74.4186046512,37,29,78.3783783784,6,3,50
04/29/2013--04/24/2014,59,43,2917.5,766.1,9749.23,72.8813559322,42,33,78.5714285714,17,10,58.8235294118
06/09/2011--06/03/2012,46,37,2739.77,10200.38,21351.55,80.4347826087,32,30,93.75,14,7,50
09/12/2010--09/07/2011,47,37,2691.1,-1904.71,8540.7,78.7234042553,41,33,80.487804878,6,4,66.6666666667
01/10/2011--01/05/2012,44,32,2309.06,2417.32,9945.48,72.7272727273,32,26,81.25,12,6,50
04/04/2012--03/30/2013,35,29,2293.86,2070.02,7047.72,82.8571428571,27,22,81.4814814815,8,7,87.5
