Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2005--06/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/30/2005--07/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/29/2005--08/24/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/28/2005--09/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/28/2005--10/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/27/2005--11/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/27/2005--12/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2006--01/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/25/2006--02/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/27/2006--03/22/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/26/2006--04/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/26/2006--05/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/25/2006--06/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/25/2006--07/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/24/2006--08/19/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/23/2006--09/18/2007,1.0,1.0,188.15,215.64,100.0,1.0,1.0,100.0,0.0,0.0
10/23/2006--10/18/2007,1.0,1.0,188.15,4135.68,100.0,1.0,1.0,100.0,0.0,0.0
11/22/2006--11/17/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/22/2006--12/17/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/21/2007--01/16/2008,3.0,3.0,560.47,-2829.0699999999997,100.0,3.0,3.0,100.0,0.0,0.0
02/20/2007--02/15/2008,3.0,3.0,560.47,-9222.11,100.0,3.0,3.0,100.0,0.0,0.0
03/22/2007--03/16/2008,3.0,2.0,-77.65,-507.37,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
04/21/2007--04/15/2008,9.0,8.0,548.53,-4392.66,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
05/21/2007--05/15/2008,10.0,9.0,550.9399999999999,14867.410000000002,90.0,9.0,8.0,88.88888888888889,1.0,1.0,100.0
06/20/2007--06/14/2008,5.0,4.0,-98.84,-654.4499999999999,80.0,4.0,3.0,75.0,1.0,1.0,100.0
07/20/2007--07/14/2008,7.0,6.0,-89.97,-712.2899999999998,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
08/19/2007--08/13/2008,12.0,11.0,712.86,5650.139999999999,91.66666666666666,11.0,10.0,90.9090909090909,1.0,1.0,100.0
09/18/2007--09/12/2008,11.0,9.0,623.69,-2733.3599999999988,81.81818181818183,10.0,8.0,80.0,1.0,1.0,100.0
10/18/2007--10/12/2008,8.0,6.0,-186.01000000000002,-1130.54,75.0,7.0,5.0,71.42857142857143,1.0,1.0,100.0
11/17/2007--11/11/2008,11.0,9.0,752.11,-42298.65,81.81818181818183,10.0,8.0,80.0,1.0,1.0,100.0
12/17/2007--12/11/2008,10.0,8.0,-32.50999999999999,-20372.89,80.0,9.0,7.0,77.77777777777779,1.0,1.0,100.0
01/16/2008--01/10/2009,8.0,6.0,-962.0500000000001,-1109.0500000000002,75.0,7.0,5.0,71.42857142857143,1.0,1.0,100.0
02/15/2008--02/09/2009,7.0,5.0,-102.19,-162.01000000000005,71.42857142857143,6.0,5.0,83.33333333333334,1.0,0.0,0.0
03/16/2008--03/11/2009,14.0,11.0,889.1800000000001,-24999.870000000003,78.57142857142857,11.0,10.0,90.9090909090909,3.0,1.0,33.33333333333333
04/15/2008--04/10/2009,8.0,5.0,-595.11,-1568.3200000000002,62.5,5.0,4.0,80.0,3.0,1.0,33.33333333333333
05/15/2008--05/10/2009,6.0,3.0,-804.6499999999999,-667.6599999999999,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
06/14/2008--06/09/2009,11.0,8.0,178.9500000000001,44994.829999999994,72.72727272727273,7.0,6.0,85.71428571428571,4.0,2.0,50.0
07/14/2008--07/09/2009,11.0,8.0,178.95000000000007,39043.82,72.72727272727273,7.0,6.0,85.71428571428571,4.0,2.0,50.0
08/13/2008--08/08/2009,9.0,7.0,23.680000000000003,320.64,77.77777777777779,5.0,5.0,100.0,4.0,2.0,50.0
09/12/2008--09/07/2009,9.0,7.0,23.67,320.56999999999994,77.77777777777779,5.0,5.0,100.0,4.0,2.0,50.0
10/12/2008--10/07/2009,14.0,12.0,1013.0499999999998,91928.51999999999,85.71428571428571,10.0,10.0,100.0,4.0,2.0,50.0
11/11/2008--11/06/2009,14.0,12.0,1013.05,94627.63999999998,85.71428571428571,10.0,10.0,100.0,4.0,2.0,50.0
12/11/2008--12/06/2009,10.0,8.0,87.90999999999998,1016.2699999999999,80.0,6.0,6.0,100.0,4.0,2.0,50.0
01/10/2009--01/05/2010,13.0,11.0,993.84,112932.88,84.61538461538461,9.0,9.0,100.0,4.0,2.0,50.0
02/09/2009--02/04/2010,11.0,9.0,871.18,68019.29,81.81818181818183,8.0,8.0,100.0,3.0,1.0,33.33333333333333
03/11/2009--03/06/2010,7.0,6.0,320.58,1544.8999999999999,85.71428571428571,5.0,5.0,100.0,2.0,1.0,50.0
04/10/2009--04/05/2010,7.0,6.0,1078.2700000000002,5236.679999999999,85.71428571428571,5.0,5.0,100.0,2.0,1.0,50.0
05/10/2009--05/05/2010,12.0,11.0,1988.62,25378.029999999995,91.66666666666666,11.0,11.0,100.0,1.0,0.0,0.0
06/09/2009--06/04/2010,13.0,11.0,1893.8899999999999,27388.72,84.61538461538461,11.0,11.0,100.0,2.0,0.0,0.0
07/09/2009--07/04/2010,12.0,10.0,962.0499999999998,5765.219999999999,83.33333333333334,9.0,9.0,100.0,3.0,1.0,33.33333333333333
08/08/2009--08/03/2010,12.0,10.0,1072.47,21176.039999999997,83.33333333333334,9.0,9.0,100.0,3.0,1.0,33.33333333333333
09/07/2009--09/02/2010,14.0,12.0,1090.24,17018.92,85.71428571428571,11.0,11.0,100.0,3.0,1.0,33.33333333333333
10/07/2009--10/02/2010,12.0,10.0,104.41999999999999,73.49000000000001,83.33333333333334,9.0,9.0,100.0,3.0,1.0,33.33333333333333
11/06/2009--11/01/2010,12.0,10.0,104.41999999999999,73.49000000000001,83.33333333333334,9.0,9.0,100.0,3.0,1.0,33.33333333333333
12/06/2009--12/01/2010,19.0,16.0,1043.68,44766.23,84.21052631578947,15.0,15.0,100.0,4.0,1.0,25.0
01/05/2010--12/31/2010,20.0,16.0,1340.8400000000004,37783.899999999994,80.0,16.0,15.0,93.75,4.0,1.0,25.0
02/04/2010--01/30/2011,13.0,11.0,349.09,320.45000000000005,84.61538461538461,10.0,10.0,100.0,3.0,1.0,33.33333333333333
03/06/2010--03/01/2011,19.0,17.0,2763.1100000000006,12723.499999999998,89.47368421052632,16.0,16.0,100.0,3.0,1.0,33.33333333333333
04/05/2010--03/31/2011,19.0,17.0,2444.05,16479.510000000002,89.47368421052632,16.0,16.0,100.0,3.0,1.0,33.33333333333333
05/05/2010--04/30/2011,9.0,8.0,582.09,545.5399999999998,88.88888888888889,7.0,7.0,100.0,2.0,1.0,50.0
06/04/2010--05/30/2011,9.0,8.0,489.2800000000001,382.5899999999999,88.88888888888889,7.0,7.0,100.0,2.0,1.0,50.0
07/04/2010--06/29/2011,14.0,13.0,1665.8700000000001,27106.380000000005,92.85714285714286,13.0,13.0,100.0,1.0,0.0,0.0
08/03/2010--07/29/2011,14.0,13.0,3523.05,38893.549999999996,92.85714285714286,13.0,13.0,100.0,1.0,0.0,0.0
09/02/2010--08/28/2011,5.0,4.0,9.16,-3.2199999999999998,80.0,4.0,4.0,100.0,1.0,0.0,0.0
