Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HK_0700,01/02/2007,27.7,28.05,27.0,27.2,5858600.0,27.2,0.0,1.0
HK_0700,01/03/2007,27.65,28.3,27.05,27.2,11943700.0,27.2,0.0,1.0
HK_0700,01/04/2007,27.5,29.5,27.35,29.0,53067500.0,29.0,0.0,1.0
HK_0700,01/05/2007,28.5,28.6,27.1,28.55,41698800.0,28.55,0.0,1.0
HK_0700,01/08/2007,28.5,28.8,27.15,27.6,25799400.0,27.6,0.0,1.0
HK_0700,01/09/2007,27.65,27.65,26.4,26.95,19879100.0,26.95,0.0,1.0
HK_0700,01/10/2007,26.9,28.35,26.4,27.5,15735200.0,27.5,0.0,1.0
HK_0700,01/11/2007,27.5,27.5,26.8,27.05,14181700.0,27.05,0.0,1.0
HK_0700,01/12/2007,27.2,28.4,27.2,27.75,25354600.0,27.75,0.0,1.0
HK_0700,01/15/2007,27.9,28.6,27.9,28.5,7647500.0,28.5,0.0,1.0
HK_0700,01/16/2007,28.6,29.85,27.9,29.4,21135200.0,29.4,0.0,1.0
HK_0700,01/17/2007,29.4,29.65,28.7,29.5,10056800.0,29.5,0.0,1.0
HK_0700,01/18/2007,29.8,30.4,29.5,30.3,26923000.0,30.3,0.0,1.0
HK_0700,01/19/2007,30.6,30.6,29.85,29.9,35849000.0,29.9,0.0,1.0
HK_0700,01/22/2007,30.0,31.1,30.0,30.6,19501600.0,30.6,0.0,1.0
HK_0700,01/23/2007,30.15,31.5,30.15,30.2,15057600.0,30.2,0.0,1.0
HK_0700,01/24/2007,31.3,31.8,31.0,31.25,21386800.0,31.25,0.0,1.0
HK_0700,01/25/2007,31.5,31.9,31.0,31.8,11432200.0,31.8,0.0,1.0
HK_0700,01/26/2007,31.7,31.8,30.6,31.75,27290900.0,31.75,0.0,1.0
HK_0700,01/29/2007,31.6,31.6,29.4,29.95,12185000.0,29.95,0.0,1.0
HK_0700,01/30/2007,30.5,30.9,29.5,30.9,11325000.0,30.9,0.0,1.0
HK_0700,01/31/2007,30.7,30.9,28.9,30.35,11000000.0,30.35,0.0,1.0
HK_0700,02/01/2007,30.35,30.35,28.95,29.0,7555100.0,29.0,0.0,1.0
HK_0700,02/02/2007,29.8,29.85,28.6,29.2,26695600.0,29.2,0.0,1.0
HK_0700,02/05/2007,29.1,31.15,29.0,30.15,14256400.0,30.15,0.0,1.0
HK_0700,02/06/2007,31.0,31.0,29.3,30.9,12038400.0,30.9,0.0,1.0
HK_0700,02/07/2007,31.0,31.5,29.5,29.85,10013100.0,29.85,0.0,1.0
HK_0700,02/08/2007,30.2,30.25,29.3,29.4,9698200.0,29.4,0.0,1.0
HK_0700,02/09/2007,30.0,30.95,29.9,30.5,12286200.0,30.5,0.0,1.0
HK_0700,02/12/2007,30.5,30.5,30.0,30.0,2679000.0,30.0,0.0,1.0
HK_0700,02/13/2007,31.0,31.0,29.5,29.5,5576100.0,29.5,0.0,1.0
HK_0700,02/14/2007,29.8,30.8,29.2,29.3,6382500.0,29.3,0.0,1.0
HK_0700,02/15/2007,29.5,30.0,28.85,28.95,14445100.0,28.95,0.0,1.0
HK_0700,02/16/2007,28.95,29.7,27.0,29.2,15989800.0,29.2,0.0,1.0
HK_0700,02/21/2007,29.2,29.3,28.5,28.75,10768500.0,28.75,0.0,1.0
HK_0700,02/22/2007,28.75,29.35,28.65,28.7,12934300.0,28.7,0.0,1.0
HK_0700,02/23/2007,28.7,28.7,27.25,27.75,19452300.0,27.75,0.0,1.0
HK_0700,02/26/2007,27.7,27.75,25.95,26.85,31193100.0,26.85,0.0,1.0
HK_0700,02/27/2007,26.7,26.7,26.0,26.5,14006800.0,26.5,0.0,1.0
HK_0700,02/28/2007,25.15,27.6,25.15,26.55,25752500.0,26.55,0.0,1.0
HK_0700,03/01/2007,26.9,28.2,26.9,27.5,21107500.0,27.5,0.0,1.0
HK_0700,03/02/2007,27.5,28.0,26.75,26.95,9370000.0,26.95,0.0,1.0
HK_0700,03/05/2007,26.5,26.6,25.05,25.25,12945000.0,25.25,0.0,1.0
HK_0700,03/06/2007,25.55,25.95,25.0,25.85,22545500.0,25.85,0.0,1.0
HK_0700,03/07/2007,26.7,26.7,25.85,26.65,14316200.0,26.65,0.0,1.0
HK_0700,03/08/2007,26.7,28.1,26.7,27.65,9715000.0,27.65,0.0,1.0
HK_0700,03/09/2007,28.1,28.7,28.0,28.35,5989500.0,28.35,0.0,1.0
HK_0700,03/12/2007,28.6,29.5,28.4,29.25,4909500.0,29.25,0.0,1.0
HK_0700,03/13/2007,29.5,29.5,28.3,29.0,3273900.0,29.0,0.0,1.0
HK_0700,03/14/2007,27.8,27.8,27.05,27.05,6420000.0,27.05,0.0,1.0
HK_0700,03/15/2007,27.5,28.45,27.5,28.25,6139300.0,28.25,0.0,1.0
HK_0700,03/16/2007,28.15,29.4,28.0,28.5,9028300.0,28.5,0.0,1.0
HK_0700,03/19/2007,28.25,29.75,28.25,29.75,10542200.0,29.75,0.0,1.0
HK_0700,03/20/2007,29.75,29.85,28.1,28.5,6544500.0,28.5,0.0,1.0
HK_0700,03/21/2007,29.0,29.0,26.0,27.5,16897900.0,27.5,0.0,1.0
HK_0700,03/22/2007,27.45,27.45,25.75,26.3,51148700.0,26.3,0.0,1.0
HK_0700,03/23/2007,26.35,27.0,25.9,27.0,28082000.0,27.0,0.0,1.0
HK_0700,03/26/2007,27.15,27.2,26.35,26.65,34379300.0,26.65,0.0,1.0
HK_0700,03/27/2007,26.5,26.5,26.0,26.15,15146600.0,26.15,0.0,1.0
HK_0700,03/28/2007,26.0,26.05,24.65,25.1,30026200.0,25.1,0.0,1.0
HK_0700,03/29/2007,24.85,25.5,24.8,25.35,25255000.0,25.35,0.0,1.0
HK_0700,03/30/2007,26.0,26.0,25.4,25.5,26583100.0,25.5,0.0,1.0
HK_0700,04/02/2007,25.65,25.7,24.95,25.3,9495700.0,25.3,0.0,1.0
HK_0700,04/03/2007,25.1,25.25,24.75,25.15,19070500.0,25.15,0.0,1.0
HK_0700,04/04/2007,25.25,25.3,25.0,25.15,21085000.0,25.15,0.0,1.0
HK_0700,04/10/2007,25.25,26.7,25.25,26.25,23473600.0,26.25,0.0,1.0
HK_0700,04/11/2007,26.7,26.8,25.95,26.0,17260000.0,26.0,0.0,1.0
HK_0700,04/12/2007,26.5,26.5,25.5,25.85,12312300.0,25.85,0.0,1.0
HK_0700,04/13/2007,26.25,26.25,24.8,25.2,20470100.0,25.2,0.0,1.0
HK_0700,04/16/2007,25.7,25.7,25.2,25.2,16683600.0,25.2,0.0,1.0
HK_0700,04/17/2007,25.3,25.5,25.2,25.2,13333600.0,25.2,0.0,1.0
