Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,3.0,3.0,100.0,8553.65,8.55365,4.456391030628834,1.0,1.0,100.0,2.0,2.0,100.0
01/31/2007--01/26/2008,2,5.0,5.0,100.0,29954.59,29.954589999999996,-7.450434782608702,1.0,1.0,100.0,4.0,4.0,100.0
03/02/2007--02/25/2008,3,6.0,6.0,100.0,33311.09,33.31109,-0.9663229249296712,2.0,2.0,100.0,4.0,4.0,100.0
04/01/2007--03/26/2008,4,7.0,7.0,100.0,33901.99,33.90199,-6.302757456387176,2.0,2.0,100.0,5.0,5.0,100.0
05/01/2007--04/25/2008,5,8.0,7.0,87.5,33463.509999999995,33.46351,-6.100760072644107,3.0,2.0,66.66666666666666,5.0,5.0,100.0
05/31/2007--05/25/2008,6,9.0,7.0,77.77777777777779,33200.829999999994,33.20082999999999,-10.226976258805118,3.0,2.0,66.66666666666666,6.0,5.0,83.33333333333334
06/30/2007--06/24/2008,7,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-13.571381513933723,5.0,3.0,60.0,7.0,6.0,85.71428571428571
07/30/2007--07/24/2008,8,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-14.839191206405205,5.0,3.0,60.0,7.0,6.0,85.71428571428571
08/29/2007--08/23/2008,9,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-11.621400300259316,5.0,3.0,60.0,7.0,6.0,85.71428571428571
09/28/2007--09/22/2008,10,10.0,7.0,70.0,36894.369999999995,36.894369999999995,-20.605583955957538,5.0,3.0,60.0,5.0,4.0,80.0
10/28/2007--10/22/2008,11,9.0,6.0,66.66666666666666,26121.11,26.12111,-41.250892104067994,4.0,2.0,50.0,5.0,4.0,80.0
11/27/2007--11/21/2008,12,11.0,6.0,54.54545454545454,20983.530000000002,20.983530000000002,-44.223890018938064,6.0,2.0,33.33333333333333,5.0,4.0,80.0
12/27/2007--12/21/2008,13,9.0,4.0,44.44444444444444,27736.260000000002,27.73626,-40.27900047402993,6.0,2.0,33.33333333333333,3.0,2.0,66.66666666666666
01/26/2008--01/20/2009,14,12.0,5.0,41.66666666666667,7572.92,7.57292,-40.42443064182196,8.0,3.0,37.5,4.0,2.0,50.0
02/25/2008--02/19/2009,15,10.0,4.0,40.0,4917.210000000001,4.917210000000001,-43.07070559965048,6.0,2.0,33.33333333333333,4.0,2.0,50.0
03/26/2008--03/21/2009,16,11.0,4.0,36.36363636363637,-2613.5699999999997,-2.6135699999999997,-42.409909909909906,6.0,2.0,33.33333333333333,5.0,2.0,40.0
04/25/2008--04/20/2009,17,9.0,3.0,33.33333333333333,-14936.4,-14.936399999999999,-40.236389684813744,4.0,1.0,25.0,5.0,2.0,40.0
05/25/2008--05/20/2009,18,6.0,2.0,33.33333333333333,-3619.5900000000006,-3.6195900000000005,-34.72522717438338,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
06/24/2008--06/19/2009,19,6.0,2.0,33.33333333333333,-4735.9,-4.7359,-29.842213583352382,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
07/24/2008--07/19/2009,20,6.0,2.0,33.33333333333333,-4735.9,-4.7359,-25.001991873157525,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
08/23/2008--08/18/2009,21,6.0,2.0,33.33333333333333,-4735.9,-4.7359,-21.957942821138847,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
