Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",06/13/2005,30.95,31.33,30.83,31.14,607100
ACT,"Actavis, Inc @ NYSE",06/14/2005,31.1,31.39,31.05,31.16,384400
ACT,"Actavis, Inc @ NYSE",06/15/2005,31.15,31.35,30.91,31.23,405000
ACT,"Actavis, Inc @ NYSE",06/16/2005,31.42,31.54,31.14,31.38,379500
ACT,"Actavis, Inc @ NYSE",06/17/2005,31.61,31.61,30.78,30.85,915700
ACT,"Actavis, Inc @ NYSE",06/20/2005,30.68,31.48,30.67,31.22,633300
ACT,"Actavis, Inc @ NYSE",06/21/2005,31.32,31.35,30.85,31.04,630400
ACT,"Actavis, Inc @ NYSE",06/22/2005,31.15,31.16,30.78,30.85,336900
ACT,"Actavis, Inc @ NYSE",06/23/2005,30.92,31.24,30.87,30.92,504600
ACT,"Actavis, Inc @ NYSE",06/24/2005,30.67,30.9,30.43,30.5,680100
ACT,"Actavis, Inc @ NYSE",06/27/2005,30.61,30.61,29.75,29.75,723300
ACT,"Actavis, Inc @ NYSE",06/28/2005,29.87,30.12,29.82,30.12,628300
ACT,"Actavis, Inc @ NYSE",06/29/2005,30.19,30.29,29.91,29.97,416600
ACT,"Actavis, Inc @ NYSE",06/30/2005,29.99,30.04,29.54,29.56,495400
ACT,"Actavis, Inc @ NYSE",07/01/2005,29.71,29.97,28.2,29.41,475500
ACT,"Actavis, Inc @ NYSE",07/05/2005,29.3,30,29.3,29.6,743000
ACT,"Actavis, Inc @ NYSE",07/06/2005,29.69,29.82,29.48,29.48,421200
ACT,"Actavis, Inc @ NYSE",07/07/2005,29.38,29.54,29.2,29.34,924100
ACT,"Actavis, Inc @ NYSE",07/08/2005,29.42,29.69,29.41,29.58,819700
ACT,"Actavis, Inc @ NYSE",07/11/2005,29.79,29.79,29.5,29.6,736000
ACT,"Actavis, Inc @ NYSE",07/12/2005,29.5,29.69,29.3,29.66,807700
ACT,"Actavis, Inc @ NYSE",07/13/2005,29.78,29.78,29.5,29.59,627900
ACT,"Actavis, Inc @ NYSE",07/14/2005,29.73,30.14,29.71,30.01,425800
ACT,"Actavis, Inc @ NYSE",07/15/2005,29.97,30.07,29.56,29.9,434700
ACT,"Actavis, Inc @ NYSE",07/18/2005,29.92,29.92,29.52,29.52,621800
ACT,"Actavis, Inc @ NYSE",07/19/2005,29.59,30.09,29.5,29.69,643600
ACT,"Actavis, Inc @ NYSE",07/20/2005,29.69,29.92,29.48,29.73,593300
ACT,"Actavis, Inc @ NYSE",07/21/2005,29.63,29.8,29.28,29.71,734600
ACT,"Actavis, Inc @ NYSE",07/22/2005,29.72,29.73,29.43,29.6,466500
ACT,"Actavis, Inc @ NYSE",07/25/2005,29.6,29.6,29.29,29.34,924900
ACT,"Actavis, Inc @ NYSE",07/26/2005,29.47,30.21,29.43,30.1,938400
ACT,"Actavis, Inc @ NYSE",07/27/2005,30.3,30.6,30.15,30.58,888300
ACT,"Actavis, Inc @ NYSE",07/28/2005,31.6,32.61,31.48,32.45,2660800
ACT,"Actavis, Inc @ NYSE",07/29/2005,32.58,33.5,32.45,33.4,2196100
ACT,"Actavis, Inc @ NYSE",08/01/2005,33.75,34.2,33.47,33.68,1932000
ACT,"Actavis, Inc @ NYSE",08/02/2005,33.72,33.95,33.55,33.76,843800
ACT,"Actavis, Inc @ NYSE",08/03/2005,33.8,34.15,33.74,34.05,1296500
ACT,"Actavis, Inc @ NYSE",08/04/2005,34,34.12,33.75,33.82,655600
ACT,"Actavis, Inc @ NYSE",08/05/2005,33.86,33.9,33.46,33.86,1031200
ACT,"Actavis, Inc @ NYSE",08/08/2005,34,34.14,33.92,34.09,958900
ACT,"Actavis, Inc @ NYSE",08/09/2005,34.12,34.7,34.08,34.65,919200
ACT,"Actavis, Inc @ NYSE",08/10/2005,34.84,35.07,34.76,34.94,1452200
ACT,"Actavis, Inc @ NYSE",08/11/2005,34.86,35.24,34.82,35.11,1005900
ACT,"Actavis, Inc @ NYSE",08/12/2005,35.09,35.14,34.58,34.77,1177600
ACT,"Actavis, Inc @ NYSE",08/15/2005,34.65,35.04,34.55,34.97,799600
ACT,"Actavis, Inc @ NYSE",08/16/2005,34.94,35.04,34.7,34.76,637200
ACT,"Actavis, Inc @ NYSE",08/17/2005,34.72,34.92,34.58,34.63,949700
ACT,"Actavis, Inc @ NYSE",08/18/2005,34.63,34.75,34.58,34.67,943200
ACT,"Actavis, Inc @ NYSE",08/19/2005,34.79,35.18,34.7,34.95,1028800
ACT,"Actavis, Inc @ NYSE",08/22/2005,35.5,35.77,35.24,35.7,1379100
ACT,"Actavis, Inc @ NYSE",08/23/2005,35.61,35.64,34.84,34.88,1005800
ACT,"Actavis, Inc @ NYSE",08/24/2005,34.93,35.29,34.87,34.93,1262100
ACT,"Actavis, Inc @ NYSE",08/25/2005,34.9,35.3,34.88,35.15,388900
ACT,"Actavis, Inc @ NYSE",08/26/2005,35.02,35.07,34.55,34.7,859900
ACT,"Actavis, Inc @ NYSE",08/29/2005,34.74,35.04,34.56,34.9,1038600
ACT,"Actavis, Inc @ NYSE",08/30/2005,34.8,34.85,34.16,34.37,1257700
ACT,"Actavis, Inc @ NYSE",08/31/2005,34.26,34.69,34.02,34.69,1615900
ACT,"Actavis, Inc @ NYSE",09/01/2005,34.62,34.69,34.41,34.45,1055200
ACT,"Actavis, Inc @ NYSE",09/02/2005,33.72,34.15,33.72,33.83,1128700
ACT,"Actavis, Inc @ NYSE",09/06/2005,33.92,34.76,33.92,34.74,1684500
ACT,"Actavis, Inc @ NYSE",09/07/2005,34.6,34.93,34.43,34.81,929700
ACT,"Actavis, Inc @ NYSE",09/08/2005,34.65,35,34.58,34.85,805800
ACT,"Actavis, Inc @ NYSE",09/09/2005,34.81,35.91,34.79,35.83,1100900
ACT,"Actavis, Inc @ NYSE",09/12/2005,35.88,36.13,35.14,35.26,1227600
ACT,"Actavis, Inc @ NYSE",09/13/2005,35.15,35.21,34.8,34.87,865600
ACT,"Actavis, Inc @ NYSE",09/14/2005,34.87,35.37,34.84,34.85,611000
ACT,"Actavis, Inc @ NYSE",09/15/2005,34.78,35.41,34.7,35.31,680100
ACT,"Actavis, Inc @ NYSE",09/16/2005,35.4,35.6,35.21,35.56,1001900
ACT,"Actavis, Inc @ NYSE",09/19/2005,35.6,35.65,34.8,34.93,431800
ACT,"Actavis, Inc @ NYSE",09/20/2005,35.05,35.13,34.52,34.67,566300
ACT,"Actavis, Inc @ NYSE",09/21/2005,34.57,35.2,34.45,35.2,1477800
ACT,"Actavis, Inc @ NYSE",09/22/2005,35.17,35.24,34.67,34.67,787800
ACT,"Actavis, Inc @ NYSE",09/23/2005,34.7,34.85,34.55,34.59,476100
ACT,"Actavis, Inc @ NYSE",09/26/2005,34.92,35.09,34.56,34.57,541300
ACT,"Actavis, Inc @ NYSE",09/27/2005,35.4,35.5,34.88,35.12,957500
ACT,"Actavis, Inc @ NYSE",09/28/2005,35.38,35.48,35.05,35.38,1062100
ACT,"Actavis, Inc @ NYSE",09/29/2005,35.39,35.75,35.3,35.58,817300
ACT,"Actavis, Inc @ NYSE",09/30/2005,35.65,36.75,35.58,36.61,1593300
ACT,"Actavis, Inc @ NYSE",10/03/2005,36.41,36.6,35.83,36.53,956500
ACT,"Actavis, Inc @ NYSE",10/04/2005,36.46,36.93,36.41,36.54,1014700
ACT,"Actavis, Inc @ NYSE",10/05/2005,36.57,36.91,36.38,36.4,1133100
ACT,"Actavis, Inc @ NYSE",10/06/2005,36.4,36.4,35.66,35.87,903700
ACT,"Actavis, Inc @ NYSE",10/07/2005,35.72,35.92,35.22,35.55,1011800
ACT,"Actavis, Inc @ NYSE",10/10/2005,35.4,35.55,34.92,35,720700
ACT,"Actavis, Inc @ NYSE",10/11/2005,35.01,35.08,34.51,34.67,789500
ACT,"Actavis, Inc @ NYSE",10/12/2005,34.58,34.89,34.3,34.67,884300
ACT,"Actavis, Inc @ NYSE",10/13/2005,34.42,35.08,34.24,34.28,802300
ACT,"Actavis, Inc @ NYSE",10/14/2005,34.43,34.88,33.83,34.66,1050800
ACT,"Actavis, Inc @ NYSE",10/17/2005,34.58,35.04,34.46,35,581200
ACT,"Actavis, Inc @ NYSE",10/18/2005,34.95,35.25,34.86,35.22,829300
ACT,"Actavis, Inc @ NYSE",10/19/2005,35,35.58,34.79,35.55,1132100
ACT,"Actavis, Inc @ NYSE",10/20/2005,35.62,35.83,35.15,35.33,908300
ACT,"Actavis, Inc @ NYSE",10/21/2005,35.45,35.61,35.13,35.31,814000
ACT,"Actavis, Inc @ NYSE",10/24/2005,35.52,35.94,35.4,35.85,894700
ACT,"Actavis, Inc @ NYSE",10/25/2005,35.87,35.99,35.47,35.65,799600
ACT,"Actavis, Inc @ NYSE",10/26/2005,35.77,35.92,35.49,35.49,935000
ACT,"Actavis, Inc @ NYSE",10/27/2005,35.6,35.65,35.08,35.14,629800
ACT,"Actavis, Inc @ NYSE",10/28/2005,34.6,34.68,33.61,33.98,1583500
ACT,"Actavis, Inc @ NYSE",10/31/2005,34.35,34.75,34.31,34.56,1068600
ACT,"Actavis, Inc @ NYSE",11/01/2005,34.57,35,34.4,34.75,861300
ACT,"Actavis, Inc @ NYSE",11/02/2005,34.74,35,34.42,34.74,1296000
ACT,"Actavis, Inc @ NYSE",11/03/2005,34.3,34.35,32.72,32.89,2377300
ACT,"Actavis, Inc @ NYSE",11/04/2005,33.25,33.48,32.75,33.3,1294200
ACT,"Actavis, Inc @ NYSE",11/07/2005,32.52,33.21,32.51,32.77,1486800
ACT,"Actavis, Inc @ NYSE",11/08/2005,32.74,33.11,32.69,32.91,788900
ACT,"Actavis, Inc @ NYSE",11/09/2005,32.89,32.99,32.72,32.82,1032200
ACT,"Actavis, Inc @ NYSE",11/10/2005,32.79,33.17,32.66,33.05,848600
ACT,"Actavis, Inc @ NYSE",11/11/2005,32.94,33.04,32.84,32.92,467500
ACT,"Actavis, Inc @ NYSE",11/14/2005,32.87,33.04,32.63,32.74,736800
ACT,"Actavis, Inc @ NYSE",11/15/2005,32.64,32.84,32.51,32.74,883000
ACT,"Actavis, Inc @ NYSE",11/16/2005,32.79,32.95,32.26,32.38,386400
ACT,"Actavis, Inc @ NYSE",11/17/2005,32.3,32.82,32.27,32.8,534100
ACT,"Actavis, Inc @ NYSE",11/18/2005,32.8,33.56,32.8,33.52,1041100
ACT,"Actavis, Inc @ NYSE",11/21/2005,33.5,33.5,33.2,33.32,490300
ACT,"Actavis, Inc @ NYSE",11/22/2005,33.2,33.48,33.09,33.41,582600
ACT,"Actavis, Inc @ NYSE",11/23/2005,33.44,33.8,33.18,33.76,458100
ACT,"Actavis, Inc @ NYSE",11/25/2005,33.7,33.9,33.58,33.8,293100
ACT,"Actavis, Inc @ NYSE",11/28/2005,33.99,34,33.26,33.36,934600
ACT,"Actavis, Inc @ NYSE",11/29/2005,33.36,33.72,33.32,33.66,979700
ACT,"Actavis, Inc @ NYSE",11/30/2005,33.61,33.88,33.3,33.36,1004400
ACT,"Actavis, Inc @ NYSE",12/01/2005,33.39,33.7,33.21,33.31,976100
ACT,"Actavis, Inc @ NYSE",12/02/2005,33.41,33.45,33.16,33.2,671800
ACT,"Actavis, Inc @ NYSE",12/05/2005,33.15,33.3,32.87,33.13,904100
ACT,"Actavis, Inc @ NYSE",12/06/2005,33.22,33.34,32.63,32.64,1736600
ACT,"Actavis, Inc @ NYSE",12/07/2005,32.72,32.95,32.27,32.46,1021900
ACT,"Actavis, Inc @ NYSE",12/08/2005,32.63,33.44,32.63,33.08,1397100
ACT,"Actavis, Inc @ NYSE",12/09/2005,32.94,33.15,32.69,33.06,1447300
ACT,"Actavis, Inc @ NYSE",12/12/2005,33.06,33.26,33.01,33.24,851400
ACT,"Actavis, Inc @ NYSE",12/13/2005,33.12,33.19,32.76,33.1,647500
ACT,"Actavis, Inc @ NYSE",12/14/2005,33.1,33.43,33,33.31,678400
ACT,"Actavis, Inc @ NYSE",12/15/2005,33.25,33.27,32.44,32.87,803500
ACT,"Actavis, Inc @ NYSE",12/16/2005,32.86,33.15,32.65,32.8,761500
ACT,"Actavis, Inc @ NYSE",12/19/2005,32.82,32.88,32.38,32.44,743100
ACT,"Actavis, Inc @ NYSE",12/20/2005,32.35,32.46,32.04,32.36,980800
ACT,"Actavis, Inc @ NYSE",12/21/2005,32.37,32.92,32.37,32.59,614000
ACT,"Actavis, Inc @ NYSE",12/22/2005,32.59,32.94,32.55,32.87,457800
ACT,"Actavis, Inc @ NYSE",12/23/2005,32.88,32.94,32.54,32.69,602200
ACT,"Actavis, Inc @ NYSE",12/27/2005,32.86,33.09,32.7,32.7,537600
ACT,"Actavis, Inc @ NYSE",12/28/2005,32.7,33.05,32.54,32.96,504100
ACT,"Actavis, Inc @ NYSE",12/29/2005,32.87,32.95,32.55,32.62,388600
ACT,"Actavis, Inc @ NYSE",12/30/2005,32.4,32.6,32.31,32.51,533900
ACT,"Actavis, Inc @ NYSE",01/03/2006,32.6,32.98,32.4,32.94,1062700
