Ticker,Details,Date,Open,High,Low,Close,Volume
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/13/2005,8.15,8.2,8.01,8.08,767137.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/14/2005,8.1,8.13,7.85,7.89,850068
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/15/2005,7.93,8.1,7.85,8.06,954787.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/16/2005,8.07,8.25,8.07,8.16,735750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/17/2005,8.11,8.33,7.96,7.99,1603125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/20/2005,8.01,8.09,7.91,8.03,1153089
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/21/2005,8.04,8.38,8.04,8.25,1461270.375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/22/2005,8.23,8.3,8.05,8.22,1433025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/23/2005,8.2,8.26,8.12,8.14,712567.125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/24/2005,8.14,8.26,7.93,7.96,627783.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/27/2005,7.93,8.17,7.9,7.97,609187.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/28/2005,8.01,8.09,7.93,8.06,368904.375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/29/2005,8.03,8.17,8.03,8.06,756934.875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/30/2005,8.08,8.2,7.92,7.95,747262.125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/01/2005,7.96,8.33,7.96,8.31,853200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/05/2005,8.29,8.64,8.26,8.64,722273.625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/06/2005,8.64,8.7,8.55,8.61,352994.625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/07/2005,8.52,8.71,8.4,8.65,523462.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/08/2005,8.67,9.02,8.62,9.02,601087.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/11/2005,8.97,9.14,8.93,9.03,288900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/12/2005,8.95,9.09,8.89,9.08,401392.125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/13/2005,9.08,9.09,8.96,9.05,489307.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/14/2005,9.12,9.44,9.12,9.24,741150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/15/2005,9.17,9.18,8.91,9.03,261562.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/18/2005,8.98,9.09,8.79,8.85,348458.625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/19/2005,8.92,8.92,8.64,8.67,538650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/20/2005,8.71,9.08,8.7,9.08,888637.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/21/2005,9.08,9.18,8.89,9.06,419175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/22/2005,9.27,9.63,9.21,9.59,1090462.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/25/2005,9.64,9.64,9.48,9.63,601087.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/26/2005,9.64,9.7,9.53,9.55,530212.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/27/2005,9.57,9.83,9.57,9.74,322987.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/28/2005,9.74,10.09,9.55,10.04,574087.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/29/2005,10.04,10.09,9.78,9.81,559912.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/01/2005,9.81,10.12,9.81,9.94,206212.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/02/2005,9.9,10.09,9.83,10.09,367810.875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/03/2005,10.07,10.07,9.78,9.85,173812.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/04/2005,9.85,10.07,9.83,9.84,353025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/05/2005,9.82,9.96,9.64,9.69,149175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/08/2005,9.71,9.9,9.56,9.63,258187.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/09/2005,9.67,9.67,9.4,9.48,279112.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/10/2005,9.52,9.81,9.35,9.49,370575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/11/2005,9.47,9.72,9.34,9.6,452250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/12/2005,9.55,9.69,9.4,9.62,418101.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/15/2005,9.57,9.87,9.53,9.82,513000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/16/2005,9.75,9.81,9.52,9.52,392175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/17/2005,9.58,9.62,9.37,9.56,196087.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/18/2005,9.54,9.71,9.35,9.66,343575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/19/2005,9.7,9.81,9.58,9.7,551812.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/22/2005,9.76,9.84,9.64,9.73,183262.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/23/2005,9.73,9.73,9.23,9.35,621675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/24/2005,9.3,9.59,9.15,9.38,445162.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/25/2005,9.38,9.41,9.29,9.36,207900
