Ticker,Details,Date,Open,High,Low,Close,Volume
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/13/2005,10.54,10.67,10.51,10.59,264400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/14/2005,10.6,10.67,10.55,10.64,169600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/15/2005,10.66,10.88,10.64,10.87,350900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/16/2005,10.83,10.97,10.8,10.9,340800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/17/2005,10.94,10.99,10.85,10.91,235400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/20/2005,10.91,10.99,10.75,10.87,245200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/21/2005,10.86,10.96,10.8,10.9,261500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/22/2005,10.88,10.95,10.84,10.88,238100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/23/2005,10.84,10.92,10.79,10.87,346200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/24/2005,10.84,10.88,10.73,10.8,294600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/27/2005,10.8,10.92,10.74,10.85,370400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/28/2005,10.9,10.95,10.81,10.88,892100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/29/2005,10.88,10.91,10.8,10.84,302700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/30/2005,10.84,10.86,10.35,10.41,497000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/01/2005,10.37,10.67,10.37,10.55,221400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/05/2005,10.5,10.51,10.22,10.33,366100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/06/2005,10.3,10.55,10.3,10.38,246100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/07/2005,10.32,10.4,10.29,10.3,372400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/08/2005,10.27,10.47,10.26,10.41,329000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/11/2005,10.48,10.63,10.47,10.63,266600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/12/2005,10.6,10.76,10.6,10.7,339800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/13/2005,10.66,10.7,10.56,10.61,170000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/14/2005,10.65,10.73,10.54,10.58,251100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/15/2005,10.53,10.55,10.38,10.43,387600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/18/2005,10.4,10.46,10.25,10.25,227600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/19/2005,10.31,10.43,10.27,10.32,264400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/20/2005,10.29,10.44,10.29,10.34,198100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/21/2005,10.68,11.19,10.68,10.9,1999700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/22/2005,10.92,10.95,10.72,10.74,528100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/25/2005,10.72,10.87,10.72,10.87,426600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/26/2005,10.87,10.89,10.78,10.86,482200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/27/2005,10.88,10.92,10.8,10.84,412600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/28/2005,10.82,10.89,10.73,10.74,349100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/29/2005,10.77,10.77,10.57,10.58,390000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/01/2005,10.57,11.13,10.57,10.96,458000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/02/2005,11.03,11.07,10.88,10.9,504800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/03/2005,10.9,11.08,10.87,10.9,1048500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/04/2005,11.47,12.23,11.16,12.23,3116700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/05/2005,11.91,12.11,11.41,11.49,1439900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/08/2005,11.57,11.74,11.54,11.61,790900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/09/2005,11.8,11.9,11.68,11.88,868000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/10/2005,11.88,12.14,11.87,12.04,734300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/11/2005,12.15,12.32,12.06,12.25,623600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/12/2005,12.31,12.33,11.94,11.98,475800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/15/2005,12.06,12.13,11.68,11.74,545800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/16/2005,11.64,11.72,11.55,11.64,659100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/17/2005,11.57,11.63,11.52,11.55,596700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/18/2005,11.56,11.56,11.37,11.41,421700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/19/2005,11.46,11.58,11.36,11.4,738700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/22/2005,11.41,11.66,11.37,11.61,416500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/23/2005,11.68,11.98,11.68,11.71,472500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/24/2005,11.68,11.91,11.65,11.86,532200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/25/2005,11.92,12,11.86,11.88,323200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/26/2005,11.93,11.96,11.86,11.89,274000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/29/2005,11.86,11.96,11.78,11.91,194100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/30/2005,11.83,11.96,11.71,11.9,235500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/31/2005,11.87,12.08,11.84,12.04,273200
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/01/2005,12.04,12.13,11.94,12.08,322000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/02/2005,12.02,12.14,11.83,12.04,586900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/06/2005,11.91,12,11.84,11.9,421400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/07/2005,11.86,12.4,11.86,12.13,936100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/08/2005,12.16,12.34,12.16,12.26,1516700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/09/2005,14.22,15.2,13.85,15.15,8585500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/12/2005,15.16,15.96,15.01,15.63,4603300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/13/2005,15.5,15.89,15.12,15.25,1983900
