Ticker,Details,Date,Open,High,Low,Close,Volume
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/13/2005,10.82,11.01,10.76,10.96,8507200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/14/2005,10.96,11.03,10.79,10.96,9799168
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/15/2005,11.02,11.04,10.74,10.84,12455752
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/16/2005,10.89,11.05,10.75,11.02,11785164
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/17/2005,11.12,11.33,11.1,11.33,31081552
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/20/2005,11.28,11.5,11.21,11.24,17855800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/21/2005,11.26,11.27,10.72,10.81,21023200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/22/2005,10.95,10.96,10.59,10.62,13682444
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/23/2005,10.6,10.82,10.18,10.32,23814156
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/24/2005,10.69,10.71,10.36,10.4,32891828
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/27/2005,10.39,10.57,10.38,10.47,14139940
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/28/2005,10.58,10.78,10.47,10.77,17635648
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/29/2005,10.74,10.81,10.67,10.8,13542000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/30/2005,10.86,11.08,10.81,10.96,19404080
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/01/2005,11.01,11.04,10.87,10.99,9643200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/05/2005,10.99,11.17,10.93,11.16,11112216
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/06/2005,11.16,11.27,11.08,11.12,13726400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/07/2005,11.04,11.34,11.02,11.33,15786400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/08/2005,11.31,11.65,11.18,11.62,16777600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/11/2005,11.36,11.57,11.27,11.47,12409600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/12/2005,11.46,11.47,11.19,11.2,15710400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/13/2005,11.26,11.36,11.2,11.34,10977600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/14/2005,11.47,11.5,11.31,11.43,7907440
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/15/2005,11.46,11.6,11.24,11.33,20043412
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/18/2005,11.34,11.47,11.21,11.35,16107500
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/19/2005,11.46,11.76,11.46,11.61,27545600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/20/2005,11.8,11.95,11.57,11.61,36604400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/21/2005,11.56,11.65,11.23,11.5,16835936
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/22/2005,11.19,11.21,10.81,11.08,30677600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/25/2005,11.07,11.1,10.49,10.67,24212000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/26/2005,10.73,11.04,10.68,10.95,20403140
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/27/2005,11.02,11.32,10.97,11.32,17218800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/28/2005,11.35,11.36,11.15,11.25,10873124
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/29/2005,11.26,11.35,11.1,11.16,11786400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/01/2005,11.36,11.53,11.27,11.43,17286400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/02/2005,11.4,11.55,11.31,11.34,12420896
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/03/2005,11.28,11.35,11.19,11.3,10639200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/04/2005,11.16,11.28,11,11.02,12576400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/05/2005,10.98,11.04,10.61,10.62,17339432
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/08/2005,10.68,10.73,10.47,10.49,14196400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/09/2005,10.57,10.7,10.53,10.63,12324476
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/10/2005,10.42,10.58,10.21,10.35,39052400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/11/2005,10.38,10.71,10.37,10.62,12065800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/12/2005,10.56,10.61,10.43,10.56,11268672
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/15/2005,10.52,10.79,10.5,10.68,7693200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/16/2005,10.66,10.76,10.4,10.4,9710400
