Ticker,Details,Date,Open,High,Low,Close,Volume
CF,"CF Industries Holdings, Inc. @ NYSE",08/11/2005,15.04,15.32,14.81,15,15334300
CF,"CF Industries Holdings, Inc. @ NYSE",08/12/2005,15.04,16.66,15.04,16.6,5827600
CF,"CF Industries Holdings, Inc. @ NYSE",08/15/2005,16.43,16.52,15.98,16.01,2119300
CF,"CF Industries Holdings, Inc. @ NYSE",08/16/2005,15.64,16.01,15.64,15.87,1028200
CF,"CF Industries Holdings, Inc. @ NYSE",08/17/2005,15.87,15.92,15.55,15.6,1284700
CF,"CF Industries Holdings, Inc. @ NYSE",08/18/2005,15.69,15.72,15.04,15.13,2545400
CF,"CF Industries Holdings, Inc. @ NYSE",08/19/2005,15.26,15.45,15.04,15.37,605900
CF,"CF Industries Holdings, Inc. @ NYSE",08/22/2005,15.41,15.75,15.19,15.74,581900
CF,"CF Industries Holdings, Inc. @ NYSE",08/23/2005,16.2,16.61,16.01,16.25,2693200
CF,"CF Industries Holdings, Inc. @ NYSE",08/24/2005,16.2,16.43,16.04,16.2,616600
CF,"CF Industries Holdings, Inc. @ NYSE",08/25/2005,16.38,16.42,16.11,16.16,933400
CF,"CF Industries Holdings, Inc. @ NYSE",08/26/2005,16.24,16.3,16.11,16.17,540800
CF,"CF Industries Holdings, Inc. @ NYSE",08/29/2005,15.64,15.9,15.59,15.74,1091600
CF,"CF Industries Holdings, Inc. @ NYSE",08/30/2005,15.84,16.1,15.69,15.76,516200
CF,"CF Industries Holdings, Inc. @ NYSE",08/31/2005,15.79,15.79,15.37,15.54,600900
CF,"CF Industries Holdings, Inc. @ NYSE",09/01/2005,15.6,15.6,14.38,15.04,2493700
CF,"CF Industries Holdings, Inc. @ NYSE",09/02/2005,15.19,15.35,14.82,14.87,1149700
CF,"CF Industries Holdings, Inc. @ NYSE",09/06/2005,15,15.23,14.97,15.18,545300
CF,"CF Industries Holdings, Inc. @ NYSE",09/07/2005,15.19,15.21,14.83,14.99,728700
CF,"CF Industries Holdings, Inc. @ NYSE",09/08/2005,15.04,15.29,15.04,15.11,511700
CF,"CF Industries Holdings, Inc. @ NYSE",09/09/2005,15.32,15.37,15.2,15.34,493700
CF,"CF Industries Holdings, Inc. @ NYSE",09/12/2005,15.23,15.29,14.82,14.89,660100
CF,"CF Industries Holdings, Inc. @ NYSE",09/13/2005,14.92,14.92,14.53,14.7,759700
CF,"CF Industries Holdings, Inc. @ NYSE",09/14/2005,14.58,14.69,14.49,14.55,411100
CF,"CF Industries Holdings, Inc. @ NYSE",09/15/2005,14.58,14.63,13.91,13.98,1200800
CF,"CF Industries Holdings, Inc. @ NYSE",09/16/2005,13.94,14.2,13.47,14.18,1911000
CF,"CF Industries Holdings, Inc. @ NYSE",09/19/2005,14.12,14.76,14.06,14.35,1111800
CF,"CF Industries Holdings, Inc. @ NYSE",09/20/2005,14.35,14.84,14.3,14.62,835600
CF,"CF Industries Holdings, Inc. @ NYSE",09/21/2005,14.53,14.53,13.61,13.88,1662700
CF,"CF Industries Holdings, Inc. @ NYSE",09/22/2005,13.88,13.95,13.42,13.43,1436800
CF,"CF Industries Holdings, Inc. @ NYSE",09/23/2005,13.42,14.53,13.4,14.43,966100
CF,"CF Industries Holdings, Inc. @ NYSE",09/26/2005,14.44,14.62,14.12,14.35,1565300
CF,"CF Industries Holdings, Inc. @ NYSE",09/27/2005,14.3,14.4,14.2,14.31,901000
CF,"CF Industries Holdings, Inc. @ NYSE",09/28/2005,14.24,14.24,13.87,14.02,611000
