Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2005,23.76,23.95,23.72,23.8,5233900
XLF,Financial Select Sector SPDR F @ NYSE,06/14/2005,23.76,23.93,23.76,23.86,2679100
XLF,Financial Select Sector SPDR F @ NYSE,06/15/2005,23.98,24,23.8,23.92,6151900
XLF,Financial Select Sector SPDR F @ NYSE,06/16/2005,23.84,24.06,23.84,24.04,5009900
XLF,Financial Select Sector SPDR F @ NYSE,06/17/2005,24.16,24.18,24.05,24.17,6132500
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2005,24.14,24.19,23.98,24.11,3799900
XLF,Financial Select Sector SPDR F @ NYSE,06/21/2005,24.15,24.23,24.04,24.2,2589100
XLF,Financial Select Sector SPDR F @ NYSE,06/22/2005,24.29,24.32,24.16,24.17,3015000
XLF,Financial Select Sector SPDR F @ NYSE,06/23/2005,24.17,24.22,23.91,23.95,4410800
XLF,Financial Select Sector SPDR F @ NYSE,06/24/2005,23.98,24,23.86,23.91,3814000
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2005,23.94,23.94,23.82,23.9,2238200
XLF,Financial Select Sector SPDR F @ NYSE,06/28/2005,23.95,24.11,23.93,24.08,4366600
XLF,Financial Select Sector SPDR F @ NYSE,06/29/2005,24.14,24.24,24.12,24.19,2873300
XLF,Financial Select Sector SPDR F @ NYSE,06/30/2005,24.35,24.35,24.01,24.04,3946000
XLF,Financial Select Sector SPDR F @ NYSE,07/01/2005,24.19,24.19,24.01,24.06,4021600
XLF,Financial Select Sector SPDR F @ NYSE,07/05/2005,24.1,24.28,23.99,24.26,2598800
XLF,Financial Select Sector SPDR F @ NYSE,07/06/2005,24.22,24.28,24.08,24.08,4490600
XLF,Financial Select Sector SPDR F @ NYSE,07/07/2005,23.98,24.14,23.79,24.13,6325800
XLF,Financial Select Sector SPDR F @ NYSE,07/08/2005,24.08,24.39,24.07,24.37,2273500
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2005,24.47,24.59,24.31,24.48,2913700
XLF,Financial Select Sector SPDR F @ NYSE,07/12/2005,24.51,24.58,24.4,24.48,5427600
XLF,Financial Select Sector SPDR F @ NYSE,07/13/2005,24.48,24.62,24.47,24.58,2236400
XLF,Financial Select Sector SPDR F @ NYSE,07/14/2005,24.75,24.79,24.64,24.7,2983200
XLF,Financial Select Sector SPDR F @ NYSE,07/15/2005,24.78,24.79,24.6,24.77,9256000
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2005,24.68,24.74,24.5,24.51,5391500
XLF,Financial Select Sector SPDR F @ NYSE,07/19/2005,24.57,24.62,24.49,24.5,3754000
XLF,Financial Select Sector SPDR F @ NYSE,07/20/2005,24.47,24.66,24.41,24.59,8135100
XLF,Financial Select Sector SPDR F @ NYSE,07/21/2005,24.55,24.62,24.42,24.46,5952400
XLF,Financial Select Sector SPDR F @ NYSE,07/22/2005,24.51,24.61,24.42,24.59,4515500
XLF,Financial Select Sector SPDR F @ NYSE,07/25/2005,24.55,24.67,24.48,24.49,2299300
XLF,Financial Select Sector SPDR F @ NYSE,07/26/2005,24.49,24.57,24.47,24.53,4802400
XLF,Financial Select Sector SPDR F @ NYSE,07/27/2005,24.58,24.58,24.45,24.56,4209700
XLF,Financial Select Sector SPDR F @ NYSE,07/28/2005,24.58,24.68,24.53,24.63,7737800
XLF,Financial Select Sector SPDR F @ NYSE,07/29/2005,24.59,24.67,24.4,24.41,4548600
XLF,Financial Select Sector SPDR F @ NYSE,08/01/2005,24.57,24.57,24.38,24.41,4233100
XLF,Financial Select Sector SPDR F @ NYSE,08/02/2005,24.4,24.59,24.4,24.59,1880600
XLF,Financial Select Sector SPDR F @ NYSE,08/03/2005,24.59,24.63,24.46,24.62,3451700
XLF,Financial Select Sector SPDR F @ NYSE,08/04/2005,24.47,24.54,24.42,24.45,5478900
XLF,Financial Select Sector SPDR F @ NYSE,08/05/2005,24.4,24.4,24.15,24.17,5456200
XLF,Financial Select Sector SPDR F @ NYSE,08/08/2005,24.17,24.27,24.04,24.08,5390400
XLF,Financial Select Sector SPDR F @ NYSE,08/09/2005,24.14,24.27,24.1,24.23,5862200
XLF,Financial Select Sector SPDR F @ NYSE,08/10/2005,24.26,24.48,24.13,24.21,4196200
XLF,Financial Select Sector SPDR F @ NYSE,08/11/2005,24.28,24.33,24.09,24.3,3809800
XLF,Financial Select Sector SPDR F @ NYSE,08/12/2005,24.26,24.31,24.11,24.23,3194900
XLF,Financial Select Sector SPDR F @ NYSE,08/15/2005,24.21,24.4,24.13,24.35,4725200
XLF,Financial Select Sector SPDR F @ NYSE,08/16/2005,24.35,24.45,24.18,24.18,12355500
XLF,Financial Select Sector SPDR F @ NYSE,08/17/2005,24.21,24.33,24.14,24.24,9637400
XLF,Financial Select Sector SPDR F @ NYSE,08/18/2005,24.17,24.29,24.11,24.22,10633900
XLF,Financial Select Sector SPDR F @ NYSE,08/19/2005,24.23,24.35,24.23,24.26,5593500
XLF,Financial Select Sector SPDR F @ NYSE,08/22/2005,24.26,24.44,24.22,24.33,5298700
XLF,Financial Select Sector SPDR F @ NYSE,08/23/2005,24.33,24.33,24.14,24.17,6581600
XLF,Financial Select Sector SPDR F @ NYSE,08/24/2005,24.1,24.26,23.9,23.9,10590500
XLF,Financial Select Sector SPDR F @ NYSE,08/25/2005,23.9,24.06,23.86,24.02,6707800
XLF,Financial Select Sector SPDR F @ NYSE,08/26/2005,24.02,24.02,23.77,23.77,13257500
