Ticker,Details,Date,Open,High,Low,Close,Volume
UNP,Union Pacific Corporation @ NYSE,06/13/2005,13.54,13.76,13.5,13.66,3047600
UNP,Union Pacific Corporation @ NYSE,06/14/2005,13.66,13.8,13.61,13.74,3813200
UNP,Union Pacific Corporation @ NYSE,06/15/2005,13.77,13.78,13.65,13.73,3926800
UNP,Union Pacific Corporation @ NYSE,06/16/2005,13.8,13.94,13.77,13.92,3893200
UNP,Union Pacific Corporation @ NYSE,06/17/2005,14.06,14.1,13.92,13.97,4599600
UNP,Union Pacific Corporation @ NYSE,06/20/2005,13.89,13.9,13.81,13.87,4500000
UNP,Union Pacific Corporation @ NYSE,06/21/2005,13.83,13.88,13.74,13.74,4595600
UNP,Union Pacific Corporation @ NYSE,06/22/2005,13.83,13.85,13.76,13.79,6519600
UNP,Union Pacific Corporation @ NYSE,06/23/2005,13.79,13.79,13.58,13.64,8103600
UNP,Union Pacific Corporation @ NYSE,06/24/2005,13.59,13.6,13.35,13.42,5420800
UNP,Union Pacific Corporation @ NYSE,06/27/2005,13.41,13.41,13.11,13.22,5824800
UNP,Union Pacific Corporation @ NYSE,06/28/2005,13.27,13.6,13.22,13.6,4507600
UNP,Union Pacific Corporation @ NYSE,06/29/2005,13.63,13.66,13.52,13.58,3232800
UNP,Union Pacific Corporation @ NYSE,06/30/2005,13.64,13.66,13.54,13.55,5487200
UNP,Union Pacific Corporation @ NYSE,07/01/2005,13.59,13.66,13.55,13.6,3414800
UNP,Union Pacific Corporation @ NYSE,07/05/2005,13.54,13.66,13.42,13.58,3918000
UNP,Union Pacific Corporation @ NYSE,07/06/2005,13.58,13.67,13.49,13.53,5025200
UNP,Union Pacific Corporation @ NYSE,07/07/2005,13.38,13.43,13.28,13.42,5388000
UNP,Union Pacific Corporation @ NYSE,07/08/2005,13.42,13.67,13.37,13.66,4815200
UNP,Union Pacific Corporation @ NYSE,07/11/2005,13.76,13.78,13.6,13.76,4825200
UNP,Union Pacific Corporation @ NYSE,07/12/2005,13.75,13.75,13.54,13.54,4378000
UNP,Union Pacific Corporation @ NYSE,07/13/2005,13.56,13.58,13.47,13.5,2826800
UNP,Union Pacific Corporation @ NYSE,07/14/2005,13.59,13.71,13.59,13.7,3066400
UNP,Union Pacific Corporation @ NYSE,07/15/2005,13.68,13.68,13.48,13.61,3862400
UNP,Union Pacific Corporation @ NYSE,07/18/2005,13.58,13.58,13.48,13.5,3164400
UNP,Union Pacific Corporation @ NYSE,07/19/2005,13.55,13.58,13.37,13.38,5698000
UNP,Union Pacific Corporation @ NYSE,07/20/2005,13.36,13.81,13.33,13.79,8177200
