Ticker,Details,Date,Open,High,Low,Close,Volume
V,Visa Inc. @ NYSE,03/19/2008,14.13,16.39,13.06,13.42,708374000
V,Visa Inc. @ NYSE,03/20/2008,13.87,15.44,13.66,15.28,198628000
V,Visa Inc. @ NYSE,03/24/2008,15.97,16.08,14.01,14.19,149582000
V,Visa Inc. @ NYSE,03/25/2008,14.39,15.26,14.21,15.02,87084000
V,Visa Inc. @ NYSE,03/26/2008,14.9,15.31,14.62,15.19,43121200
V,Visa Inc. @ NYSE,03/27/2008,15.21,15.38,14.88,14.94,39832400
V,Visa Inc. @ NYSE,03/28/2008,15.05,15.07,14.76,14.91,24687464
V,Visa Inc. @ NYSE,03/31/2008,14.87,15.08,14.74,14.81,22164932
V,Visa Inc. @ NYSE,04/01/2008,14.98,15.12,14.32,14.63,60421600
V,Visa Inc. @ NYSE,04/02/2008,14.66,14.8,14.37,14.8,43834000
V,Visa Inc. @ NYSE,04/03/2008,14.71,15.74,14.68,15.56,100830800
V,Visa Inc. @ NYSE,04/04/2008,15.41,15.51,15.14,15.31,36395200
V,Visa Inc. @ NYSE,04/07/2008,15.46,15.63,15.2,15.45,28301468
V,Visa Inc. @ NYSE,04/08/2008,15.41,16.21,15.39,16.17,53942000
V,Visa Inc. @ NYSE,04/09/2008,16.25,16.32,15.58,15.62,48333600
V,Visa Inc. @ NYSE,04/10/2008,15.71,15.85,15.46,15.7,22371932
V,Visa Inc. @ NYSE,04/11/2008,15.5,15.86,15.5,15.7,26421608
V,Visa Inc. @ NYSE,04/14/2008,15.84,15.97,15.56,15.6,28444532
V,Visa Inc. @ NYSE,04/15/2008,15.74,15.81,15.2,15.28,23888000
V,Visa Inc. @ NYSE,04/16/2008,15.33,15.9,15.33,15.71,25144400
V,Visa Inc. @ NYSE,04/17/2008,15.74,16.09,15.68,15.92,22460264
V,Visa Inc. @ NYSE,04/18/2008,16.15,16.73,15.96,16.39,104108400
V,Visa Inc. @ NYSE,04/21/2008,16.5,17.22,16.35,16.85,58848000
V,Visa Inc. @ NYSE,04/22/2008,17.08,17.19,16.62,16.69,47366000
V,Visa Inc. @ NYSE,04/23/2008,16.85,17.03,16.55,16.64,37319600
V,Visa Inc. @ NYSE,04/24/2008,16.91,17.33,16.63,17.17,38200800
V,Visa Inc. @ NYSE,04/25/2008,18.05,18.07,17.55,17.84,101246000
V,Visa Inc. @ NYSE,04/28/2008,18.17,18.36,17.79,17.96,131379600
V,Visa Inc. @ NYSE,04/29/2008,17.61,19.21,16.86,19.21,197193600
V,Visa Inc. @ NYSE,04/30/2008,19.33,20.14,19.25,19.82,147485600
V,Visa Inc. @ NYSE,05/01/2008,20.04,20.81,19.93,20.28,116298400
V,Visa Inc. @ NYSE,05/02/2008,20.73,20.78,19.24,19.65,136601200
V,Visa Inc. @ NYSE,05/05/2008,19.68,20.31,19.19,20.2,70303200
V,Visa Inc. @ NYSE,05/06/2008,20.3,20.94,20.13,20.79,75877200
V,Visa Inc. @ NYSE,05/07/2008,21.1,21.34,20.82,21.02,100424800
V,Visa Inc. @ NYSE,05/08/2008,21.26,21.32,20.41,20.73,92851200
V,Visa Inc. @ NYSE,05/09/2008,20.38,20.58,19.6,19.68,94196400
V,Visa Inc. @ NYSE,05/12/2008,19.87,20.06,18.55,19.45,147472800
V,Visa Inc. @ NYSE,05/13/2008,19.43,19.83,19.19,19.56,53258000
V,Visa Inc. @ NYSE,05/14/2008,19.78,20.03,19.34,19.53,51370400
V,Visa Inc. @ NYSE,05/15/2008,19.6,19.7,19.26,19.53,36704400
V,Visa Inc. @ NYSE,05/16/2008,19.64,19.68,19.3,19.56,34030800
V,Visa Inc. @ NYSE,05/19/2008,19.54,20.13,19.51,19.79,45474000
V,Visa Inc. @ NYSE,05/20/2008,19.68,19.91,19.45,19.65,40703600
V,Visa Inc. @ NYSE,05/21/2008,19.64,19.81,19.12,19.2,41807600
V,Visa Inc. @ NYSE,05/22/2008,19.13,19.14,18.09,18.36,85297200
V,Visa Inc. @ NYSE,05/23/2008,18.01,18.36,17.84,18.13,42196400
V,Visa Inc. @ NYSE,05/27/2008,18.27,18.75,17.66,18.7,62796800
V,Visa Inc. @ NYSE,05/28/2008,19.07,19.46,18.89,19.46,53013200
V,Visa Inc. @ NYSE,05/29/2008,19.81,20.65,19.71,20.25,100519200
V,Visa Inc. @ NYSE,05/30/2008,20.43,20.8,20.38,20.51,72031600
V,Visa Inc. @ NYSE,06/02/2008,20.47,20.65,20.09,20.44,36779600
V,Visa Inc. @ NYSE,06/03/2008,20.66,20.89,20.43,20.8,48442400
V,Visa Inc. @ NYSE,06/04/2008,20.68,20.92,20.25,20.3,40692800
V,Visa Inc. @ NYSE,06/05/2008,20.53,20.72,20.33,20.72,27028932
V,Visa Inc. @ NYSE,06/06/2008,20.4,20.42,19.84,19.87,41756800
V,Visa Inc. @ NYSE,06/09/2008,19.95,20.18,19.13,19.51,45113200
V,Visa Inc. @ NYSE,06/10/2008,19.07,19.68,18.91,19.07,36048400
V,Visa Inc. @ NYSE,06/11/2008,19.24,19.24,18.43,18.46,56997200
V,Visa Inc. @ NYSE,06/12/2008,18.75,19.18,18.66,18.9,44522800
V,Visa Inc. @ NYSE,06/13/2008,19.06,19.43,19.04,19.36,30689048
V,Visa Inc. @ NYSE,06/16/2008,19.35,19.83,19.26,19.78,34384000
V,Visa Inc. @ NYSE,06/17/2008,19.97,20.18,19.87,20.11,33283332
V,Visa Inc. @ NYSE,06/18/2008,19.88,20.12,19.82,19.92,33744400
V,Visa Inc. @ NYSE,06/19/2008,19.83,20.04,19.38,20.01,36929200
V,Visa Inc. @ NYSE,06/20/2008,19.7,20.07,19.65,19.85,42569600
V,Visa Inc. @ NYSE,06/23/2008,19.91,20.03,19.24,19.25,30151732
V,Visa Inc. @ NYSE,06/24/2008,19.01,19.7,18.65,19.63,49902000
V,Visa Inc. @ NYSE,06/25/2008,19.8,20.05,19.44,19.49,50719200
V,Visa Inc. @ NYSE,06/26/2008,19.14,19.18,18.53,18.79,76572000
V,Visa Inc. @ NYSE,06/27/2008,18.71,19.68,18.66,19.62,176031200
V,Visa Inc. @ NYSE,06/30/2008,19.48,19.67,19.07,19.31,49311600
V,Visa Inc. @ NYSE,07/01/2008,18.91,19.33,18.81,19.33,44921600
V,Visa Inc. @ NYSE,07/02/2008,19.45,19.57,18.83,18.86,33804000
V,Visa Inc. @ NYSE,07/03/2008,18.85,18.95,18.35,18.54,28757860
V,Visa Inc. @ NYSE,07/07/2008,18.64,18.99,17.57,17.96,79949600
V,Visa Inc. @ NYSE,07/08/2008,17.79,18.88,17.16,18.78,95805200
V,Visa Inc. @ NYSE,07/09/2008,18.76,18.79,17.91,18.02,55322000
V,Visa Inc. @ NYSE,07/10/2008,17.99,18.43,17.55,18.35,52832800
V,Visa Inc. @ NYSE,07/11/2008,17.95,18.39,17.57,17.71,54645200
V,Visa Inc. @ NYSE,07/14/2008,18.07,18.09,17.22,17.24,42687600
V,Visa Inc. @ NYSE,07/15/2008,16.92,16.94,15.98,16.25,84280000
V,Visa Inc. @ NYSE,07/16/2008,16.23,17.23,15.8,17.15,92466400
V,Visa Inc. @ NYSE,07/17/2008,17.5,17.83,16.95,17.83,67280800
V,Visa Inc. @ NYSE,07/18/2008,17.63,17.69,17.13,17.43,46632000
V,Visa Inc. @ NYSE,07/21/2008,17.55,17.8,17,17.08,52894800
V,Visa Inc. @ NYSE,07/22/2008,16.53,17.63,16.13,17.59,65414000
V,Visa Inc. @ NYSE,07/23/2008,17.46,17.81,17.24,17.4,49948000
V,Visa Inc. @ NYSE,07/24/2008,17.32,17.51,16.62,16.64,36628400
V,Visa Inc. @ NYSE,07/25/2008,16.75,17.18,16.4,17.09,38663200
V,Visa Inc. @ NYSE,07/28/2008,17.2,17.48,16.68,16.76,35705600
V,Visa Inc. @ NYSE,07/29/2008,16.87,18.04,16.86,18.04,49049200
V,Visa Inc. @ NYSE,07/30/2008,18.35,18.74,17.64,18.63,75908800
V,Visa Inc. @ NYSE,07/31/2008,18.1,18.56,16.98,17.35,148899200
V,Visa Inc. @ NYSE,08/01/2008,17.41,17.6,16.71,17.04,61722000
V,Visa Inc. @ NYSE,08/04/2008,17.04,17.48,16.98,17.22,42687600
V,Visa Inc. @ NYSE,08/05/2008,17.38,17.63,17.18,17.48,34354800
V,Visa Inc. @ NYSE,08/06/2008,17.29,17.29,16.88,16.98,40894800
V,Visa Inc. @ NYSE,08/07/2008,16.81,16.92,16.47,16.51,43859600
V,Visa Inc. @ NYSE,08/08/2008,16.57,17.3,16.41,17.24,36356000
V,Visa Inc. @ NYSE,08/11/2008,17.2,18.17,17.09,17.76,55289200
V,Visa Inc. @ NYSE,08/12/2008,17.62,17.76,17.24,17.29,33738800
V,Visa Inc. @ NYSE,08/13/2008,17.3,17.64,17.24,17.58,29928400
V,Visa Inc. @ NYSE,08/14/2008,17.57,18.03,17.5,18.02,25838956
V,Visa Inc. @ NYSE,08/15/2008,18.07,18.2,17.8,18.03,26003200
V,Visa Inc. @ NYSE,08/18/2008,17.99,18.14,17.63,17.82,25850116
V,Visa Inc. @ NYSE,08/19/2008,17.71,17.89,17.51,17.54,21104800
V,Visa Inc. @ NYSE,08/20/2008,17.62,17.77,17.52,17.74,18119200
V,Visa Inc. @ NYSE,08/21/2008,17.59,17.75,17.41,17.69,15546532
V,Visa Inc. @ NYSE,08/22/2008,17.92,18.03,17.56,17.62,20954816
V,Visa Inc. @ NYSE,08/25/2008,17.49,17.81,17.39,17.44,18039600
V,Visa Inc. @ NYSE,08/26/2008,17.52,17.67,17.33,17.44,18673332
V,Visa Inc. @ NYSE,08/27/2008,17.37,17.72,17.33,17.71,19141600
V,Visa Inc. @ NYSE,08/28/2008,17.78,18.03,17.64,17.99,26741112
V,Visa Inc. @ NYSE,08/29/2008,17.83,18.08,17.77,18.05,19327064
V,Visa Inc. @ NYSE,09/02/2008,18.27,18.43,17.69,17.84,29898388
V,Visa Inc. @ NYSE,09/03/2008,17.73,17.92,17.14,17.37,35398800
V,Visa Inc. @ NYSE,09/04/2008,17.25,17.27,16.59,16.77,37673600
V,Visa Inc. @ NYSE,09/05/2008,16.64,17.12,16.47,17.07,40634000
V,Visa Inc. @ NYSE,09/08/2008,17.48,17.67,16.33,16.67,56671200
V,Visa Inc. @ NYSE,09/09/2008,16.73,16.73,15.98,16.05,49840000
V,Visa Inc. @ NYSE,09/10/2008,16,16.62,15.85,16.42,43955200
V,Visa Inc. @ NYSE,09/11/2008,16.03,16.97,15.95,16.87,47132000
V,Visa Inc. @ NYSE,09/12/2008,16.63,17.04,16.47,17.04,28240800
V,Visa Inc. @ NYSE,09/15/2008,16.33,16.88,16.23,16.5,38734400
V,Visa Inc. @ NYSE,09/16/2008,15.84,16.4,15.46,15.78,83387600
V,Visa Inc. @ NYSE,09/17/2008,15.65,16.16,15.22,15.24,67485600
V,Visa Inc. @ NYSE,09/18/2008,15.27,15.99,13.88,15.91,84151200
V,Visa Inc. @ NYSE,09/19/2008,16.89,16.92,15.94,16.55,68945200
V,Visa Inc. @ NYSE,09/22/2008,16.39,16.41,15.44,15.5,46273600
V,Visa Inc. @ NYSE,09/23/2008,15.66,16.05,15.25,15.91,43825600
V,Visa Inc. @ NYSE,09/24/2008,15.95,16.11,15.58,15.62,24536264
V,Visa Inc. @ NYSE,09/25/2008,15.64,15.81,15.35,15.36,23863864
V,Visa Inc. @ NYSE,09/26/2008,14.92,15.08,14.46,14.76,51179600
V,Visa Inc. @ NYSE,09/29/2008,14.34,14.38,13.29,13.75,77180400
V,Visa Inc. @ NYSE,09/30/2008,13.41,14.61,13.41,14.6,38721200
V,Visa Inc. @ NYSE,10/01/2008,14.45,14.77,14.08,14.58,27070400
V,Visa Inc. @ NYSE,10/02/2008,14.62,14.62,13.63,13.7,35216000
V,Visa Inc. @ NYSE,10/03/2008,14.05,14.31,13.39,13.52,59768400
V,Visa Inc. @ NYSE,10/06/2008,12.71,13.32,11.95,13.17,87363200
V,Visa Inc. @ NYSE,10/07/2008,13.32,13.42,12.04,12.17,75850800
V,Visa Inc. @ NYSE,10/08/2008,11.66,12.95,11.36,12.52,75210400
V,Visa Inc. @ NYSE,10/09/2008,12.79,13.3,11.75,11.86,42537600
V,Visa Inc. @ NYSE,10/10/2008,11.18,12.83,11.18,12.37,74279200
V,Visa Inc. @ NYSE,10/13/2008,13.08,14.03,12.75,14,49437600
V,Visa Inc. @ NYSE,10/14/2008,14.75,14.77,13.14,13.7,53142400
V,Visa Inc. @ NYSE,10/15/2008,13.2,13.32,11.54,11.83,76708400
V,Visa Inc. @ NYSE,10/16/2008,11.93,12.68,11.43,12.62,56071200
V,Visa Inc. @ NYSE,10/17/2008,12.25,13.1,12.25,12.42,35104000
V,Visa Inc. @ NYSE,10/20/2008,12.68,12.8,12.16,12.37,35965600
V,Visa Inc. @ NYSE,10/21/2008,12.21,12.62,11.96,12.06,28997000
V,Visa Inc. @ NYSE,10/22/2008,11.88,12.37,11.42,11.54,40248000
V,Visa Inc. @ NYSE,10/23/2008,11.6,11.78,10.88,11.49,47970000
