Ticker,Details,Date,Open,High,Low,Close,Volume
MA,Mastercard Incorporated @ NYSE,05/26/2006,4.48,4.53,4.27,4.35,103035000
MA,Mastercard Incorporated @ NYSE,05/30/2006,4.35,4.36,4.15,4.26,49896000
MA,Mastercard Incorporated @ NYSE,05/31/2006,4.29,4.39,4.29,4.35,29943000
MA,Mastercard Incorporated @ NYSE,06/01/2006,4.35,4.66,4.35,4.6,62296000
MA,Mastercard Incorporated @ NYSE,06/02/2006,4.7,4.72,4.53,4.55,37249000
MA,Mastercard Incorporated @ NYSE,06/05/2006,4.56,4.77,4.55,4.76,37081000
MA,Mastercard Incorporated @ NYSE,06/06/2006,4.84,4.9,4.63,4.68,49036000
MA,Mastercard Incorporated @ NYSE,06/07/2006,4.68,4.69,4.53,4.61,25005000
MA,Mastercard Incorporated @ NYSE,06/08/2006,4.61,4.62,4.41,4.62,34437000
MA,Mastercard Incorporated @ NYSE,06/09/2006,4.73,4.73,4.62,4.63,13372000
MA,Mastercard Incorporated @ NYSE,06/12/2006,4.65,4.67,4.48,4.55,14546000
MA,Mastercard Incorporated @ NYSE,06/13/2006,4.47,4.58,4.39,4.41,16692000
MA,Mastercard Incorporated @ NYSE,06/14/2006,4.35,4.4,4.3,4.37,15971000
MA,Mastercard Incorporated @ NYSE,06/15/2006,4.4,4.47,4.37,4.45,16500000
MA,Mastercard Incorporated @ NYSE,06/16/2006,4.41,4.45,4.36,4.36,12280000
MA,Mastercard Incorporated @ NYSE,06/19/2006,4.4,4.4,4.27,4.29,11436000
MA,Mastercard Incorporated @ NYSE,06/20/2006,4.33,4.36,4.21,4.26,23792000
MA,Mastercard Incorporated @ NYSE,06/21/2006,4.26,4.44,4.26,4.39,18063000
MA,Mastercard Incorporated @ NYSE,06/22/2006,4.49,4.55,4.44,4.51,13034000
MA,Mastercard Incorporated @ NYSE,06/23/2006,4.55,4.64,4.54,4.55,11606000
MA,Mastercard Incorporated @ NYSE,06/26/2006,4.55,4.6,4.5,4.6,8565000
MA,Mastercard Incorporated @ NYSE,06/27/2006,4.6,4.65,4.58,4.58,9826000
MA,Mastercard Incorporated @ NYSE,06/28/2006,4.54,4.59,4.5,4.55,8756000
MA,Mastercard Incorporated @ NYSE,06/29/2006,4.55,4.66,4.55,4.65,14470000
MA,Mastercard Incorporated @ NYSE,06/30/2006,4.61,4.65,4.51,4.65,25964000
MA,Mastercard Incorporated @ NYSE,07/03/2006,4.64,4.65,4.53,4.58,7029000
