Ticker,Details,Date,Open,High,Low,Close,Volume
CVS,CVS Corporation @ NYSE,06/13/2005,26.06,26.22,25.88,25.9,2844800
CVS,CVS Corporation @ NYSE,06/14/2005,25.9,26.4,25.88,26.16,3325900
CVS,CVS Corporation @ NYSE,06/15/2005,26.39,26.39,25.79,26.24,3436500
CVS,CVS Corporation @ NYSE,06/16/2005,26.31,26.46,26.07,26.4,4350700
CVS,CVS Corporation @ NYSE,06/17/2005,26.58,26.6,26.3,26.52,5255200
CVS,CVS Corporation @ NYSE,06/20/2005,26.37,26.48,26.08,26.23,3874500
CVS,CVS Corporation @ NYSE,06/21/2005,26.17,26.27,25.83,26.1,3774200
CVS,CVS Corporation @ NYSE,06/22/2005,26.19,26.31,25.94,26.21,2649500
CVS,CVS Corporation @ NYSE,06/23/2005,26.21,26.3,25.76,26,3704500
CVS,CVS Corporation @ NYSE,06/24/2005,25.94,26.01,25.52,25.76,5274000
CVS,CVS Corporation @ NYSE,06/27/2005,25.76,25.99,25.58,25.66,3438600
CVS,CVS Corporation @ NYSE,06/28/2005,25.81,26.39,25.7,26.39,4196200
CVS,CVS Corporation @ NYSE,06/29/2005,26.33,26.51,26.2,26.4,3830100
CVS,CVS Corporation @ NYSE,06/30/2005,26.35,26.55,26.08,26.09,4586000
CVS,CVS Corporation @ NYSE,07/01/2005,26.08,26.11,25.83,26.08,2673900
CVS,CVS Corporation @ NYSE,07/05/2005,25.99,26.83,25.95,26.83,3143500
CVS,CVS Corporation @ NYSE,07/06/2005,26.91,26.93,26.27,26.45,3837500
CVS,CVS Corporation @ NYSE,07/07/2005,26.26,26.45,26.03,26.38,3766900
CVS,CVS Corporation @ NYSE,07/08/2005,26.5,27.24,26.4,27.16,5346700
CVS,CVS Corporation @ NYSE,07/11/2005,27.13,27.62,27.08,27.59,5900700
CVS,CVS Corporation @ NYSE,07/12/2005,27.55,27.96,27.46,27.75,5862700
CVS,CVS Corporation @ NYSE,07/13/2005,27.71,27.89,27.57,27.69,4476900
CVS,CVS Corporation @ NYSE,07/14/2005,27.67,27.96,27.31,27.42,2826500
CVS,CVS Corporation @ NYSE,07/15/2005,27.42,27.61,27.15,27.43,3583600
CVS,CVS Corporation @ NYSE,07/18/2005,27.56,27.73,27.5,27.64,3203800
CVS,CVS Corporation @ NYSE,07/19/2005,27.8,27.92,27.55,27.78,3872200
CVS,CVS Corporation @ NYSE,07/20/2005,27.64,27.86,27.43,27.77,2328100
CVS,CVS Corporation @ NYSE,07/21/2005,27.77,27.77,27.18,27.25,3352500
CVS,CVS Corporation @ NYSE,07/22/2005,27.26,27.38,26.99,27.34,2870000
CVS,CVS Corporation @ NYSE,07/25/2005,27.19,27.31,26.96,26.96,2125300
CVS,CVS Corporation @ NYSE,07/26/2005,27.28,27.46,27.27,27.3,2235300
CVS,CVS Corporation @ NYSE,07/27/2005,27.64,28.4,27.22,27.37,2508300
CVS,CVS Corporation @ NYSE,07/28/2005,27.68,27.99,27.48,27.65,3817200
CVS,CVS Corporation @ NYSE,07/29/2005,27.86,28.05,27.86,27.89,4858700
CVS,CVS Corporation @ NYSE,08/01/2005,28,28.21,27.72,27.86,3177600
CVS,CVS Corporation @ NYSE,08/02/2005,27.86,28.08,27.79,28.08,3438000
CVS,CVS Corporation @ NYSE,08/03/2005,28.26,28.27,27.49,27.65,5498800
CVS,CVS Corporation @ NYSE,08/04/2005,27.64,27.64,26.92,26.98,5592800
CVS,CVS Corporation @ NYSE,08/05/2005,26.96,26.96,26.42,26.9,4019900
CVS,CVS Corporation @ NYSE,08/08/2005,26.99,27.02,26.4,26.53,3620900
CVS,CVS Corporation @ NYSE,08/09/2005,26.58,26.91,26.51,26.79,3063200
CVS,CVS Corporation @ NYSE,08/10/2005,26.94,27.55,26.72,26.83,3893400
CVS,CVS Corporation @ NYSE,08/11/2005,26.83,27,26.35,26.56,2974600
CVS,CVS Corporation @ NYSE,08/12/2005,26.56,26.66,26.23,26.53,3346700
CVS,CVS Corporation @ NYSE,08/15/2005,26.58,26.91,26.32,26.88,2604800
CVS,CVS Corporation @ NYSE,08/16/2005,26.87,26.89,25.92,26,5391900
CVS,CVS Corporation @ NYSE,08/17/2005,25.93,26.38,25.77,26.23,2826400
CVS,CVS Corporation @ NYSE,08/18/2005,26.24,26.32,25.94,26.15,2526300
CVS,CVS Corporation @ NYSE,08/19/2005,26.38,26.41,25.88,25.93,2756800
CVS,CVS Corporation @ NYSE,08/22/2005,25.97,26.06,25.3,25.62,4005100
CVS,CVS Corporation @ NYSE,08/23/2005,25.7,25.82,25.49,25.69,2554900
CVS,CVS Corporation @ NYSE,08/24/2005,25.71,25.98,25.51,25.83,4632400
CVS,CVS Corporation @ NYSE,08/25/2005,25.97,26.44,25.93,26.34,4529700
CVS,CVS Corporation @ NYSE,08/26/2005,26.35,26.4,25.93,26.04,2883200
CVS,CVS Corporation @ NYSE,08/29/2005,25.84,26.31,25.66,26.27,2100200
CVS,CVS Corporation @ NYSE,08/30/2005,26.15,26.23,25.83,26.06,4558600
CVS,CVS Corporation @ NYSE,08/31/2005,26.02,26.42,25.61,26.4,3695300
CVS,CVS Corporation @ NYSE,09/01/2005,26.5,26.92,26.06,26.2,3172700
CVS,CVS Corporation @ NYSE,09/02/2005,26.2,26.33,25.65,26.04,2969500
CVS,CVS Corporation @ NYSE,09/06/2005,26.06,26.57,26.04,26.56,3736300
CVS,CVS Corporation @ NYSE,09/07/2005,26.66,26.89,26.24,26.83,3750400
CVS,CVS Corporation @ NYSE,09/08/2005,25.39,26.46,25.35,26.15,4329500
CVS,CVS Corporation @ NYSE,09/09/2005,26.37,26.78,26.3,26.5,2871400
CVS,CVS Corporation @ NYSE,09/12/2005,26.52,27.23,26.44,27.15,3048200
CVS,CVS Corporation @ NYSE,09/13/2005,27.19,27.28,26.68,26.83,3086600
CVS,CVS Corporation @ NYSE,09/14/2005,26.83,26.87,25.95,25.97,3677200
CVS,CVS Corporation @ NYSE,09/15/2005,26.07,26.4,25.78,26.14,2338800
CVS,CVS Corporation @ NYSE,09/16/2005,26.38,26.83,26.21,26.83,5674900
CVS,CVS Corporation @ NYSE,09/19/2005,26.83,26.83,26.38,26.54,3211200
CVS,CVS Corporation @ NYSE,09/20/2005,26.54,26.61,25.59,25.6,5940600
CVS,CVS Corporation @ NYSE,09/21/2005,25.16,25.43,24.87,25,6341900
CVS,CVS Corporation @ NYSE,09/22/2005,25.16,25.94,25.16,25.85,5149700
CVS,CVS Corporation @ NYSE,09/23/2005,25.86,25.87,25.22,25.6,4451800
CVS,CVS Corporation @ NYSE,09/26/2005,25.6,25.6,25.1,25.37,6154700
CVS,CVS Corporation @ NYSE,09/27/2005,25.57,25.82,25.21,25.72,4928100
CVS,CVS Corporation @ NYSE,09/28/2005,25.84,26.19,25.59,25.59,3771700
CVS,CVS Corporation @ NYSE,09/29/2005,25.52,25.94,25.21,25.78,2923400
CVS,CVS Corporation @ NYSE,09/30/2005,25.88,26.22,25.75,26.07,2475000
CVS,CVS Corporation @ NYSE,10/03/2005,26.04,26.15,25.52,25.71,3727600
CVS,CVS Corporation @ NYSE,10/04/2005,25.86,26.1,25.48,25.52,4509900
CVS,CVS Corporation @ NYSE,10/05/2005,25.32,25.52,25.15,25.21,5191600
CVS,CVS Corporation @ NYSE,10/06/2005,24.62,24.86,23.19,23.64,19748600
CVS,CVS Corporation @ NYSE,10/07/2005,24.06,24.09,22.57,22.99,14973100
CVS,CVS Corporation @ NYSE,10/10/2005,23.14,23.31,22.58,22.58,8695700
CVS,CVS Corporation @ NYSE,10/11/2005,22.83,23.07,22.15,22.47,9186000
CVS,CVS Corporation @ NYSE,10/12/2005,22.24,22.34,21.79,22.24,10975900
CVS,CVS Corporation @ NYSE,10/13/2005,22.25,22.4,21.84,22.2,7010300
CVS,CVS Corporation @ NYSE,10/14/2005,22.38,22.57,22.22,22.45,6133700
CVS,CVS Corporation @ NYSE,10/17/2005,22.47,22.73,22.24,22.69,6064700
CVS,CVS Corporation @ NYSE,10/18/2005,22.7,22.94,22.58,22.85,6213600
CVS,CVS Corporation @ NYSE,10/19/2005,22.67,23.49,22.49,23.41,6148500
CVS,CVS Corporation @ NYSE,10/20/2005,23.83,24.21,23.03,23.15,7167100
CVS,CVS Corporation @ NYSE,10/21/2005,23.4,23.68,23.19,23.52,5737800
CVS,CVS Corporation @ NYSE,10/24/2005,23.78,23.94,23.37,23.55,3347800
CVS,CVS Corporation @ NYSE,10/25/2005,23.59,23.67,23,23.27,5555900
CVS,CVS Corporation @ NYSE,10/26/2005,23.25,23.4,22.82,22.82,5070300
CVS,CVS Corporation @ NYSE,10/27/2005,22.75,22.81,22.1,22.28,6116900
CVS,CVS Corporation @ NYSE,10/28/2005,22.5,22.64,22.11,22.61,7186900
CVS,CVS Corporation @ NYSE,10/31/2005,22.28,22.28,21.71,21.97,12031000
CVS,CVS Corporation @ NYSE,11/01/2005,21.97,22.17,21.69,21.94,9548500
CVS,CVS Corporation @ NYSE,11/02/2005,21.81,22.05,21.5,22.04,10918500
CVS,CVS Corporation @ NYSE,11/03/2005,23.36,24.3,23.32,23.8,12217900
CVS,CVS Corporation @ NYSE,11/04/2005,23.85,24.36,23.84,24.32,7273600
CVS,CVS Corporation @ NYSE,11/07/2005,24.37,24.95,24.36,24.9,7704600
