Ticker,Date,Open,High,Low,Close,Volume
AAPL,01/02/2009,11.52,12.22,11.43,12.18,186503800
AAPL,01/05/2009,12.5,12.91,12.44,12.69,295402100
AAPL,01/06/2009,12.88,13.04,12.4,12.48,322327600
AAPL,01/07/2009,12.32,12.41,12.11,12.21,188262200
AAPL,01/08/2009,12.13,12.5,12.08,12.44,168375200
AAPL,01/09/2009,12.51,12.53,12.1,12.15,136711400
AAPL,01/12/2009,12.14,12.21,11.75,11.9,154429100
AAPL,01/13/2009,11.84,12.04,11.59,11.77,199599400
AAPL,01/14/2009,11.57,11.71,11.37,11.45,255416000
AAPL,01/15/2009,10.81,11.29,10.74,11.19,457908500
AAPL,01/16/2009,11.31,11.32,10.79,11.05,261906400
AAPL,01/20/2009,10.99,11,10.49,10.49,229978700
AAPL,01/21/2009,10.65,11.12,10.64,11.11,272317500
AAPL,01/22/2009,11.81,12.08,11.52,11.86,352382100
AAPL,01/23/2009,11.65,12.06,11.61,11.86,190942500
AAPL,01/26/2009,11.92,12.21,11.85,12.03,173059600
AAPL,01/27/2009,12.1,12.29,12.04,12.18,154509600
AAPL,01/28/2009,12.36,12.75,12.28,12.64,215351500
AAPL,01/29/2009,12.49,12.66,12.43,12.48,148182300
AAPL,01/30/2009,12.43,12.56,12.08,12.09,162869700
AAPL,02/02/2009,11.96,12.35,11.93,12.28,139561800
AAPL,02/03/2009,12.33,12.53,12.11,12.48,149827300
AAPL,02/04/2009,12.51,12.92,12.49,12.55,202105400
AAPL,02/05/2009,12.45,13.05,12.43,12.94,187311600
AAPL,02/06/2009,13.02,13.42,13.02,13.38,171802400
AAPL,02/09/2009,13.42,13.82,13.35,13.76,178752700
AAPL,02/10/2009,13.6,13.76,13.02,13.13,212265200
AAPL,02/11/2009,12.93,13.19,12.85,12.99,168743400
AAPL,02/12/2009,12.86,13.39,12.86,13.32,204297100
AAPL,02/13/2009,13.28,13.41,13.17,13.31,152244400
AAPL,02/17/2009,13,13.02,12.65,12.69,169559600
AAPL,02/18/2009,12.75,12.86,12.44,12.66,171194800
AAPL,02/19/2009,12.53,12.65,12.09,12.16,230701100
AAPL,02/20/2009,12,12.4,11.94,12.24,187579000
AAPL,02/23/2009,12.3,12.35,11.61,11.67,196745500
AAPL,02/24/2009,11.73,12.2,11.67,12.11,201776400
AAPL,02/25/2009,12.06,12.47,11.98,12.23,208263300
AAPL,02/26/2009,12.35,12.47,11.94,11.97,157467100
AAPL,02/27/2009,11.8,12.25,11.76,11.98,176664600
AAPL,03/02/2009,11.82,12.24,11.76,11.8,192732400
