Ticker,Details,Date,Open,High,Low,Close,Volume
AAPL,Apple Inc. @ NASDAQ,06/13/2005,4.82,4.91,4.81,4.82,109003300
AAPL,Apple Inc. @ NASDAQ,06/14/2005,4.82,4.85,4.8,4.83,87445400
AAPL,Apple Inc. @ NASDAQ,06/15/2005,4.95,5.01,4.87,4.98,140844200
AAPL,Apple Inc. @ NASDAQ,06/16/2005,4.99,5.11,4.94,5.1,138509700
AAPL,Apple Inc. @ NASDAQ,06/17/2005,5.16,5.17,5.08,5.14,150353700
AAPL,Apple Inc. @ NASDAQ,06/20/2005,5.08,5.11,5.03,5.05,81295200
AAPL,Apple Inc. @ NASDAQ,06/21/2005,5.06,5.12,5.02,5.08,92792700
AAPL,Apple Inc. @ NASDAQ,06/22/2005,5.13,5.18,5.12,5.17,107333800
AAPL,Apple Inc. @ NASDAQ,06/23/2005,5.21,5.34,5.19,5.22,168670600
AAPL,Apple Inc. @ NASDAQ,06/24/2005,5.25,5.25,5.06,5.07,104272000
AAPL,Apple Inc. @ NASDAQ,06/27/2005,4.94,5.11,4.92,4.98,150380300
AAPL,Apple Inc. @ NASDAQ,06/28/2005,5.03,5.04,4.99,5.01,87833200
AAPL,Apple Inc. @ NASDAQ,06/29/2005,5,5,4.85,4.88,113566600
AAPL,Apple Inc. @ NASDAQ,06/30/2005,4.91,4.99,4.87,4.94,104598900
AAPL,Apple Inc. @ NASDAQ,07/01/2005,4.94,4.96,4.87,4.9,62706700
AAPL,Apple Inc. @ NASDAQ,07/05/2005,4.9,5.12,4.9,5.1,113943200
AAPL,Apple Inc. @ NASDAQ,07/06/2005,5.06,5.12,4.99,5.02,99834000
AAPL,Apple Inc. @ NASDAQ,07/07/2005,4.94,5.07,4.94,5.05,96088300
AAPL,Apple Inc. @ NASDAQ,07/08/2005,5.08,5.14,5.03,5.13,72720200
AAPL,Apple Inc. @ NASDAQ,07/11/2005,5.15,5.19,5.07,5.11,98898800
AAPL,Apple Inc. @ NASDAQ,07/12/2005,5.13,5.15,5.09,5.13,97019300
AAPL,Apple Inc. @ NASDAQ,07/13/2005,5.14,5.17,5.09,5.15,193416300
AAPL,Apple Inc. @ NASDAQ,07/14/2005,5.47,5.64,5.4,5.47,524120800
AAPL,Apple Inc. @ NASDAQ,07/15/2005,5.5,5.58,5.43,5.58,172062100
AAPL,Apple Inc. @ NASDAQ,07/18/2005,5.56,5.65,5.55,5.57,146871900
AAPL,Apple Inc. @ NASDAQ,07/19/2005,5.57,5.8,5.51,5.8,168128800
AAPL,Apple Inc. @ NASDAQ,07/20/2005,5.75,5.88,5.72,5.85,114012500
AAPL,Apple Inc. @ NASDAQ,07/21/2005,5.86,5.91,5.76,5.81,101371900
AAPL,Apple Inc. @ NASDAQ,07/22/2005,5.83,5.9,5.82,5.9,75454400
AAPL,Apple Inc. @ NASDAQ,07/25/2005,5.9,5.94,5.87,5.88,73749200
AAPL,Apple Inc. @ NASDAQ,07/26/2005,5.91,5.92,5.82,5.85,67445000
AAPL,Apple Inc. @ NASDAQ,07/27/2005,5.88,5.91,5.73,5.9,70952700
AAPL,Apple Inc. @ NASDAQ,07/28/2005,5.88,5.9,5.81,5.88,63678300
AAPL,Apple Inc. @ NASDAQ,07/29/2005,5.85,5.96,5.67,5.72,140864500
AAPL,Apple Inc. @ NASDAQ,08/01/2005,5.71,5.78,5.65,5.74,78971900
AAPL,Apple Inc. @ NASDAQ,08/02/2005,5.76,5.84,5.72,5.8,74334400
AAPL,Apple Inc. @ NASDAQ,08/03/2005,5.8,5.81,5.74,5.8,65435300
AAPL,Apple Inc. @ NASDAQ,08/04/2005,5.76,5.77,5.67,5.73,69176100
AAPL,Apple Inc. @ NASDAQ,08/05/2005,5.7,5.82,5.64,5.77,60620700
AAPL,Apple Inc. @ NASDAQ,08/08/2005,5.77,5.8,5.72,5.72,44207457
AAPL,Apple Inc. @ NASDAQ,08/09/2005,5.76,5.89,5.76,5.88,96924800
AAPL,Apple Inc. @ NASDAQ,08/10/2005,5.9,5.96,5.81,5.82,91102900
AAPL,Apple Inc. @ NASDAQ,08/11/2005,5.82,5.92,5.8,5.9,68133800
AAPL,Apple Inc. @ NASDAQ,08/12/2005,5.83,6.2,5.82,6.19,233209900
AAPL,Apple Inc. @ NASDAQ,08/15/2005,6.24,6.49,6.23,6.4,271707100
AAPL,Apple Inc. @ NASDAQ,08/16/2005,6.36,6.37,6.2,6.21,134615600
AAPL,Apple Inc. @ NASDAQ,08/17/2005,6.23,6.37,6.22,6.33,126809200
AAPL,Apple Inc. @ NASDAQ,08/18/2005,6.29,6.31,6.14,6.21,110639900
AAPL,Apple Inc. @ NASDAQ,08/19/2005,6.21,6.27,6.14,6.15,95474400
AAPL,Apple Inc. @ NASDAQ,08/22/2005,6.19,6.27,6.07,6.16,97045200
AAPL,Apple Inc. @ NASDAQ,08/23/2005,6.15,6.19,6.08,6.14,73910900
AAPL,Apple Inc. @ NASDAQ,08/24/2005,6.12,6.32,6.12,6.14,143042900
AAPL,Apple Inc. @ NASDAQ,08/25/2005,6.19,6.24,6.15,6.18,69064100
AAPL,Apple Inc. @ NASDAQ,08/26/2005,6.19,6.22,6.09,6.14,65280600
AAPL,Apple Inc. @ NASDAQ,08/29/2005,6.07,6.18,6.07,6.15,64098300
AAPL,Apple Inc. @ NASDAQ,08/30/2005,6.17,6.28,6.16,6.25,129739400
