Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AFL,07/01/2005,43.65,44.01,43.63,43.87,1494100.0,35.15,0.0,1.0
AFL,07/05/2005,43.9,44.84,43.75,44.72,2143000.0,35.83,0.0,1.0
AFL,07/06/2005,44.55,44.71,44.24,44.49,1844200.0,35.65,0.0,1.0
AFL,07/07/2005,43.99,44.59,43.52,44.53,1836800.0,35.68,0.0,1.0
AFL,07/08/2005,44.79,44.79,44.34,44.6,1940500.0,35.73,0.0,1.0
AFL,07/11/2005,44.75,44.93,44.42,44.7,935500.0,35.81,0.0,1.0
AFL,07/12/2005,44.74,44.98,44.45,44.79,1223700.0,35.89,0.0,1.0
AFL,07/13/2005,44.89,44.95,44.54,44.67,702200.0,35.79,0.0,1.0
AFL,07/14/2005,44.92,45.0,44.53,44.58,1063500.0,35.72,0.0,1.0
AFL,07/15/2005,44.51,44.64,44.24,44.44,1722200.0,35.61,0.0,1.0
AFL,07/18/2005,44.44,44.55,44.22,44.35,949900.0,35.53,0.0,1.0
AFL,07/19/2005,44.35,44.36,43.69,43.8,3509400.0,35.09,0.0,1.0
AFL,07/20/2005,43.75,44.0,43.6,43.8,2029800.0,35.09,0.0,1.0
AFL,07/21/2005,43.79,43.86,43.39,43.44,1540500.0,34.81,0.0,1.0
AFL,07/22/2005,43.58,43.88,43.38,43.75,1482000.0,35.05,0.0,1.0
AFL,07/25/2005,43.91,44.2,43.3,43.33,1418900.0,34.72,0.0,1.0
AFL,07/26/2005,43.58,43.6,43.22,43.28,1673100.0,34.68,0.0,1.0
AFL,07/27/2005,45.25,46.33,45.06,46.31,5183200.0,37.1,0.0,1.0
AFL,07/28/2005,46.11,46.23,45.52,45.58,2422500.0,36.52,0.0,1.0
AFL,07/29/2005,45.58,45.63,45.03,45.1,1235300.0,36.14,0.0,1.0
AFL,08/01/2005,45.05,45.07,44.55,44.58,1404200.0,35.72,0.0,1.0
AFL,08/02/2005,44.71,44.82,44.5,44.58,1233400.0,35.72,0.0,1.0
AFL,08/03/2005,44.43,44.98,44.43,44.88,1575300.0,35.96,0.0,1.0
AFL,08/04/2005,44.64,44.81,44.26,44.33,1485200.0,35.52,0.0,1.0
AFL,08/05/2005,44.16,44.29,43.58,43.7,1243800.0,35.01,0.0,1.0
AFL,08/08/2005,43.7,43.89,43.29,43.33,1692000.0,34.72,0.0,1.0
AFL,08/09/2005,43.65,43.99,43.34,43.76,1066200.0,35.06,0.0,1.0
AFL,08/10/2005,43.85,44.31,43.59,43.6,1255300.0,34.93,0.0,1.0
AFL,08/11/2005,43.7,43.96,43.54,43.86,928900.0,35.14,0.0,1.0
AFL,08/12/2005,43.86,44.02,43.66,43.73,1204800.0,35.04,0.0,1.0
AFL,08/15/2005,43.81,43.99,43.65,43.9,1223300.0,35.17,0.0,1.0
AFL,08/16/2005,43.87,44.0,43.56,43.59,893900.0,34.93,0.0,1.0
AFL,08/17/2005,43.48,43.72,43.11,43.52,764000.0,34.96,0.11,1.0
AFL,08/18/2005,43.52,43.62,43.26,43.53,1029600.0,34.97,0.0,1.0
AFL,08/19/2005,43.75,43.83,43.47,43.48,974400.0,34.93,0.0,1.0
AFL,08/22/2005,43.69,43.97,43.5,43.85,1024600.0,35.22,0.0,1.0
AFL,08/23/2005,43.92,44.02,43.76,43.82,1268000.0,35.2,0.0,1.0
AFL,08/24/2005,43.85,44.31,43.7,44.06,2152700.0,35.39,0.0,1.0
AFL,08/25/2005,44.22,44.49,44.08,44.25,1121700.0,35.54,0.0,1.0
