Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SNA,07/01/2005,34.35,34.67,34.07,34.28,173900.0,27.09,0.0,1.0
SNA,07/05/2005,34.18,34.73,34.01,34.58,139500.0,27.32,0.0,1.0
SNA,07/06/2005,34.52,34.74,34.34,34.37,210900.0,27.16,0.0,1.0
SNA,07/07/2005,34.15,34.54,34.03,34.54,201200.0,27.29,0.0,1.0
SNA,07/08/2005,34.52,34.85,34.42,34.79,143200.0,27.49,0.0,1.0
SNA,07/11/2005,34.79,34.92,34.64,34.65,197400.0,27.38,0.0,1.0
SNA,07/12/2005,34.69,34.8,34.47,34.7,106700.0,27.42,0.0,1.0
SNA,07/13/2005,34.79,34.89,34.7,34.86,168800.0,27.54,0.0,1.0
SNA,07/14/2005,34.98,35.22,34.75,35.09,157800.0,27.73,0.0,1.0
SNA,07/15/2005,35.1,35.18,34.71,34.8,153600.0,27.5,0.0,1.0
SNA,07/18/2005,34.8,35.17,34.71,34.76,302500.0,27.47,0.0,1.0
SNA,07/19/2005,34.8,34.85,34.55,34.77,167500.0,27.47,0.0,1.0
SNA,07/20/2005,34.79,35.29,34.7,35.05,203700.0,27.69,0.0,1.0
SNA,07/21/2005,35.1,35.35,34.93,35.1,133200.0,27.73,0.0,1.0
SNA,07/22/2005,35.09,35.4,35.0,35.34,126700.0,27.92,0.0,1.0
SNA,07/25/2005,35.44,35.75,35.3,35.51,314900.0,28.06,0.0,1.0
SNA,07/26/2005,35.45,35.69,35.42,35.48,167500.0,28.03,0.0,1.0
SNA,07/27/2005,35.48,35.5,34.66,34.76,220600.0,27.47,0.0,1.0
SNA,07/28/2005,35.76,37.81,35.45,37.33,1271700.0,29.5,0.0,1.0
SNA,07/29/2005,37.33,37.43,36.6,36.68,250700.0,28.98,0.0,1.0
SNA,08/01/2005,36.8,36.82,36.52,36.56,256800.0,28.89,0.0,1.0
SNA,08/02/2005,36.54,36.86,36.43,36.71,222200.0,29.01,0.0,1.0
SNA,08/03/2005,36.61,36.71,36.28,36.56,245600.0,28.89,0.0,1.0
SNA,08/04/2005,36.46,36.66,36.22,36.27,239800.0,28.66,0.0,1.0
SNA,08/05/2005,36.24,36.24,35.75,35.8,135000.0,28.29,0.0,1.0
SNA,08/08/2005,35.85,36.05,35.7,35.83,110500.0,28.31,0.0,1.0
SNA,08/09/2005,36.0,36.1,35.76,35.88,191700.0,28.35,0.0,1.0
SNA,08/10/2005,35.98,36.2,35.62,35.76,156600.0,28.26,0.0,1.0
SNA,08/11/2005,35.7,35.97,35.62,35.78,123600.0,28.27,0.0,1.0
SNA,08/12/2005,35.72,35.91,35.6,35.83,210100.0,28.31,0.0,1.0
SNA,08/15/2005,35.83,36.1,35.65,36.01,252900.0,28.45,0.0,1.0
SNA,08/16/2005,36.0,36.05,35.53,35.55,287100.0,28.09,0.0,1.0
SNA,08/17/2005,35.34,35.47,35.17,35.35,123500.0,28.13,0.25,1.0
SNA,08/18/2005,35.33,35.6,34.98,35.52,303400.0,28.26,0.0,1.0
SNA,08/19/2005,35.52,35.6,35.18,35.23,154100.0,28.03,0.0,1.0
SNA,08/22/2005,35.32,35.57,35.15,35.31,131500.0,28.1,0.0,1.0
SNA,08/23/2005,35.31,35.45,35.09,35.19,105000.0,28.0,0.0,1.0
SNA,08/24/2005,35.02,35.4,34.84,34.86,116000.0,27.74,0.0,1.0
