Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EQT,07/01/2005,68.01,68.7,68.01,68.63,197400.0,29.49,0.0,1.0
EQT,07/05/2005,68.9,69.65,68.9,69.52,184100.0,29.87,0.0,1.0
EQT,07/06/2005,69.8,69.89,68.92,69.0,179700.0,29.65,0.0,1.0
EQT,07/07/2005,68.3,69.5,68.3,69.49,209600.0,29.86,0.0,1.0
EQT,07/08/2005,69.49,70.48,69.49,70.42,182700.0,30.26,0.0,1.0
EQT,07/11/2005,70.42,70.65,70.24,70.64,188500.0,30.36,0.0,1.0
EQT,07/12/2005,70.64,70.99,70.51,70.76,197700.0,30.41,0.0,1.0
EQT,07/13/2005,70.8,70.95,69.89,70.01,212500.0,30.09,0.0,1.0
EQT,07/14/2005,70.75,71.4,69.66,69.98,275300.0,30.07,0.0,1.0
EQT,07/15/2005,70.01,70.5,69.77,70.2,193500.0,30.17,0.0,1.0
EQT,07/18/2005,70.03,70.22,69.34,69.55,132700.0,29.89,0.0,1.0
EQT,07/19/2005,69.75,69.8,69.26,69.59,218300.0,29.9,0.0,1.0
EQT,07/20/2005,69.65,69.9,69.18,69.62,253500.0,29.92,0.0,1.0
EQT,07/21/2005,69.69,69.69,68.53,69.21,204400.0,29.74,0.0,1.0
EQT,07/22/2005,69.35,71.28,69.35,71.28,268100.0,30.63,0.0,1.0
EQT,07/25/2005,70.94,71.56,70.82,71.33,172100.0,30.65,0.0,1.0
EQT,07/26/2005,71.83,72.0,71.0,71.4,164600.0,30.68,0.0,1.0
EQT,07/27/2005,71.2,72.26,71.15,72.23,218600.0,31.04,0.0,1.0
EQT,07/28/2005,72.53,72.59,71.39,71.58,380700.0,30.76,0.0,1.0
EQT,07/29/2005,71.83,72.29,70.84,71.05,245800.0,30.53,0.0,1.0
EQT,08/01/2005,71.2,71.57,70.88,71.01,141300.0,30.52,0.0,1.0
EQT,08/02/2005,71.0,72.36,71.0,72.3,188000.0,31.07,0.0,1.0
EQT,08/03/2005,72.3,72.89,71.78,72.05,159800.0,30.96,0.0,1.0
EQT,08/04/2005,71.8,72.2,71.41,71.48,215700.0,30.72,0.0,1.0
EQT,08/05/2005,71.58,71.58,69.08,69.86,285800.0,30.02,0.0,1.0
EQT,08/08/2005,70.0,70.32,69.29,69.4,347700.0,29.82,0.0,1.0
EQT,08/09/2005,69.5,69.8,68.82,69.16,434800.0,29.72,0.0,1.0
EQT,08/10/2005,68.99,69.48,68.54,68.95,291300.0,29.81,0.42,1.0
EQT,08/11/2005,69.1,70.06,69.06,70.05,260000.0,30.29,0.0,1.0
EQT,08/12/2005,70.0,70.19,69.46,69.93,284700.0,30.23,0.0,1.0
EQT,08/15/2005,69.77,70.64,69.77,70.42,272800.0,30.45,0.0,1.0
EQT,08/16/2005,70.27,70.75,69.77,69.85,321500.0,30.2,0.0,1.0
EQT,08/17/2005,69.6,69.9,68.68,68.85,281100.0,29.77,0.0,1.0
EQT,08/18/2005,68.6,69.2,68.04,69.0,360500.0,29.83,0.0,1.0
EQT,08/19/2005,69.59,70.63,69.33,70.47,286100.0,30.47,0.0,1.0
EQT,08/22/2005,70.52,71.04,70.33,70.9,296500.0,30.65,0.0,1.0
EQT,08/23/2005,71.1,72.04,71.1,71.73,390700.0,31.01,0.0,1.0
EQT,08/24/2005,71.97,73.14,71.84,72.54,309500.0,31.36,0.0,1.0
EQT,08/25/2005,72.44,72.79,72.24,72.63,202500.0,31.4,0.0,1.0
EQT,08/26/2005,72.63,72.77,71.96,72.01,151100.0,31.13,0.0,1.0
EQT,08/29/2005,72.01,73.3,72.0,73.3,243900.0,31.69,0.0,1.0
EQT,08/30/2005,73.4,74.1,73.11,74.03,264800.0,32.01,0.0,1.0
EQT,08/31/2005,74.13,75.42,74.07,75.4,316200.0,32.6,0.0,1.0
EQT,09/01/2005,75.6,76.54,75.6,76.17,281400.0,32.93,0.0,1.0
EQT,09/02/2005,38.08,38.29,37.62,37.83,187450.0,32.71,0.0,2.0
EQT,09/06/2005,38.14,38.93,38.14,38.9,737900.0,33.64,0.0,1.0
EQT,09/07/2005,38.94,39.6,38.66,38.99,572100.0,33.71,0.0,1.0
EQT,09/08/2005,39.0,39.13,38.7,38.71,510200.0,33.47,0.0,1.0
EQT,09/09/2005,38.78,39.04,38.67,38.84,545900.0,33.58,0.0,1.0
