Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WM,07/01/2005,28.44,28.87,28.36,28.45,1062400.0,20.39,0.0,1.0
WM,07/05/2005,28.37,28.7,28.29,28.5,1793700.0,20.42,0.0,1.0
WM,07/06/2005,28.5,28.53,28.21,28.25,1723000.0,20.25,0.0,1.0
WM,07/07/2005,27.9,28.13,27.7,28.05,1817100.0,20.1,0.0,1.0
WM,07/08/2005,28.14,28.25,28.02,28.1,1992600.0,20.14,0.0,1.0
WM,07/11/2005,28.1,28.19,27.91,27.98,2002600.0,20.05,0.0,1.0
WM,07/12/2005,28.0,28.04,27.88,27.99,1737000.0,20.06,0.0,1.0
WM,07/13/2005,28.0,28.08,27.9,27.92,1874300.0,20.01,0.0,1.0
WM,07/14/2005,27.95,28.0,27.73,27.77,4016800.0,19.9,0.0,1.0
WM,07/15/2005,27.8,27.9,27.7,27.8,3020200.0,19.92,0.0,1.0
WM,07/18/2005,27.88,28.1,27.77,27.95,2669000.0,20.03,0.0,1.0
WM,07/19/2005,28.95,29.25,28.12,28.89,4908600.0,20.7,0.0,1.0
WM,07/20/2005,28.84,28.95,28.58,28.85,1855700.0,20.68,0.0,1.0
WM,07/21/2005,28.86,29.01,28.74,28.83,2226600.0,20.66,0.0,1.0
WM,07/22/2005,28.86,29.35,28.82,29.35,1858100.0,21.03,0.0,1.0
WM,07/25/2005,29.35,29.4,29.02,29.09,1985600.0,20.85,0.0,1.0
WM,07/26/2005,29.01,29.1,28.82,28.95,2000700.0,20.75,0.0,1.0
WM,07/27/2005,29.5,29.76,29.36,29.53,2083900.0,21.16,0.0,1.0
WM,07/28/2005,28.9,28.92,27.35,27.52,7851700.0,19.72,0.0,1.0
WM,07/29/2005,28.25,28.33,27.96,28.12,5040300.0,20.15,0.0,1.0
WM,08/01/2005,28.12,28.32,28.1,28.18,2634600.0,20.2,0.0,1.0
WM,08/02/2005,28.44,28.64,28.21,28.25,4246600.0,20.25,0.0,1.0
WM,08/03/2005,28.2,28.23,27.92,27.94,6359800.0,20.02,0.0,1.0
WM,08/04/2005,27.87,27.94,27.75,27.8,2313300.0,19.92,0.0,1.0
WM,08/05/2005,27.7,27.8,27.61,27.63,1627900.0,19.8,0.0,1.0
WM,08/08/2005,27.8,27.89,27.52,27.6,2093500.0,19.78,0.0,1.0
WM,08/09/2005,27.65,27.95,27.57,27.75,2392200.0,19.89,0.0,1.0
WM,08/10/2005,27.95,28.0,27.36,27.44,2243600.0,19.66,0.0,1.0
WM,08/11/2005,27.2,27.45,27.02,27.36,3822300.0,19.61,0.0,1.0
WM,08/12/2005,27.3,27.35,26.97,27.21,3408800.0,19.5,0.0,1.0
WM,08/15/2005,27.3,27.73,27.21,27.65,2865900.0,19.82,0.0,1.0
WM,08/16/2005,27.7,27.71,27.37,27.5,2853500.0,19.71,0.0,1.0
WM,08/17/2005,27.55,27.65,27.42,27.53,1669100.0,19.73,0.0,1.0
WM,08/18/2005,27.6,27.74,27.43,27.55,2881800.0,19.74,0.0,1.0
WM,08/19/2005,27.65,27.77,27.6,27.72,2975300.0,19.87,0.0,1.0
WM,08/22/2005,27.85,27.99,27.52,27.81,2105400.0,19.93,0.0,1.0
WM,08/23/2005,27.65,27.75,27.42,27.45,2908100.0,19.67,0.0,1.0
WM,08/24/2005,27.45,27.46,27.2,27.37,2434000.0,19.61,0.0,1.0
WM,08/25/2005,27.56,27.56,27.35,27.5,2232800.0,19.71,0.0,1.0
WM,08/26/2005,27.45,27.59,27.25,27.41,1547200.0,19.64,0.0,1.0
WM,08/29/2005,27.35,27.57,27.26,27.39,2066400.0,19.63,0.0,1.0
WM,08/30/2005,27.18,27.22,26.8,27.04,2742000.0,19.52,0.2,1.0
WM,08/31/2005,27.05,27.48,26.85,27.43,2402500.0,19.8,0.0,1.0
WM,09/01/2005,27.44,27.83,27.29,27.78,2411000.0,20.06,0.0,1.0
WM,09/02/2005,27.97,28.14,27.64,27.69,1568500.0,19.99,0.0,1.0
WM,09/06/2005,27.96,28.33,27.96,28.08,1623500.0,20.27,0.0,1.0
WM,09/07/2005,28.28,28.33,28.04,28.31,2649000.0,20.44,0.0,1.0
WM,09/08/2005,28.35,28.51,28.31,28.4,3354800.0,20.5,0.0,1.0
WM,09/09/2005,28.52,28.57,28.31,28.46,2013900.0,20.55,0.0,1.0
WM,09/12/2005,28.59,28.59,28.35,28.42,1729200.0,20.52,0.0,1.0
WM,09/13/2005,28.44,28.67,28.17,28.37,1982300.0,20.48,0.0,1.0
WM,09/14/2005,28.45,28.5,28.02,28.16,1990500.0,20.33,0.0,1.0
WM,09/15/2005,28.28,28.29,27.9,28.22,1476200.0,20.37,0.0,1.0
WM,09/16/2005,28.27,28.3,28.0,28.2,1961800.0,20.36,0.0,1.0
WM,09/19/2005,28.18,28.18,27.45,27.57,1750700.0,19.9,0.0,1.0
WM,09/20/2005,27.55,27.73,27.16,27.35,2503900.0,19.75,0.0,1.0
WM,09/21/2005,27.34,27.39,27.05,27.2,2382800.0,19.64,0.0,1.0
WM,09/22/2005,27.21,28.22,27.12,28.1,2898900.0,20.29,0.0,1.0
WM,09/23/2005,28.15,28.23,27.87,28.07,1876800.0,20.27,0.0,1.0
WM,09/26/2005,28.25,28.5,28.07,28.13,1566600.0,20.31,0.0,1.0
WM,09/27/2005,28.18,28.38,28.05,28.26,1274600.0,20.4,0.0,1.0
WM,09/28/2005,28.42,28.45,28.12,28.28,2031400.0,20.42,0.0,1.0
WM,09/29/2005,28.16,28.47,28.1,28.4,1756100.0,20.5,0.0,1.0
WM,09/30/2005,28.4,28.67,28.35,28.61,1576600.0,20.65,0.0,1.0
WM,10/03/2005,28.75,28.98,28.64,28.79,2995500.0,20.78,0.0,1.0
WM,10/04/2005,28.79,29.15,28.5,28.62,3153200.0,20.66,0.0,1.0
WM,10/05/2005,28.5,28.71,28.17,28.19,2054900.0,20.35,0.0,1.0
WM,10/06/2005,28.09,28.38,27.96,28.07,2123200.0,20.27,0.0,1.0
WM,10/07/2005,28.03,28.1,27.71,27.83,1573800.0,20.09,0.0,1.0
WM,10/10/2005,27.69,27.75,27.47,27.47,1261600.0,19.83,0.0,1.0
WM,10/11/2005,27.42,27.56,27.21,27.26,2159900.0,19.68,0.0,1.0
WM,10/12/2005,27.39,27.51,27.0,27.25,1556600.0,19.67,0.0,1.0
WM,10/13/2005,27.18,27.4,26.95,27.26,2319400.0,19.68,0.0,1.0
WM,10/14/2005,27.25,27.4,27.13,27.31,1699200.0,19.72,0.0,1.0
WM,10/17/2005,27.18,27.5,27.18,27.37,1373900.0,19.76,0.0,1.0
WM,10/18/2005,27.39,27.41,27.26,27.3,1281900.0,19.71,0.0,1.0
WM,10/19/2005,27.15,27.37,26.96,27.35,1760600.0,19.75,0.0,1.0
WM,10/20/2005,27.4,27.5,27.0,27.09,1311100.0,19.56,0.0,1.0
WM,10/21/2005,27.22,27.49,27.16,27.45,1806100.0,19.82,0.0,1.0
WM,10/24/2005,27.55,28.02,27.51,28.01,1609000.0,20.22,0.0,1.0
WM,10/25/2005,27.89,28.09,27.71,27.74,2324400.0,20.03,0.0,1.0
WM,10/26/2005,27.2,28.0,27.0,27.55,3593000.0,19.89,0.0,1.0
WM,10/27/2005,27.6,29.09,27.6,28.48,4367700.0,20.56,0.0,1.0
WM,10/28/2005,29.05,29.97,28.5,29.96,4809800.0,21.63,0.0,1.0
WM,10/31/2005,30.0,30.0,29.4,29.51,4267100.0,21.3,0.0,1.0
WM,11/01/2005,29.61,29.75,29.0,29.31,5423000.0,21.16,0.0,1.0
WM,11/02/2005,29.2,30.15,29.15,30.05,2736200.0,21.69,0.0,1.0
WM,11/03/2005,30.05,30.24,29.59,29.7,2044100.0,21.44,0.0,1.0
WM,11/04/2005,29.75,30.24,29.73,29.85,1515000.0,21.55,0.0,1.0
WM,11/07/2005,29.84,30.12,29.78,30.07,1232300.0,21.71,0.0,1.0
WM,11/08/2005,29.85,30.13,29.85,30.03,2116900.0,21.68,0.0,1.0
WM,11/09/2005,29.9,30.24,29.9,30.15,1628700.0,21.77,0.0,1.0
WM,11/10/2005,30.16,30.34,30.05,30.25,1355800.0,21.84,0.0,1.0
WM,11/11/2005,30.25,30.49,30.2,30.46,816700.0,21.99,0.0,1.0
WM,11/14/2005,30.38,30.74,30.3,30.61,1342300.0,22.1,0.0,1.0
WM,11/15/2005,30.53,30.75,30.53,30.59,1227700.0,22.08,0.0,1.0
WM,11/16/2005,30.57,30.7,30.42,30.5,1784300.0,22.02,0.0,1.0
WM,11/17/2005,30.65,30.74,30.45,30.67,1780000.0,22.14,0.0,1.0
WM,11/18/2005,30.87,30.87,30.39,30.55,2550000.0,22.06,0.0,1.0
WM,11/21/2005,30.45,30.79,30.44,30.75,1265500.0,22.2,0.0,1.0
WM,11/22/2005,30.6,30.7,30.36,30.5,2776400.0,22.02,0.0,1.0
WM,11/23/2005,30.54,30.62,30.35,30.4,1814200.0,21.95,0.0,1.0
WM,11/25/2005,30.3,30.5,30.25,30.4,532900.0,21.95,0.0,1.0
WM,11/28/2005,30.55,30.6,30.2,30.2,2475500.0,21.8,0.0,1.0
WM,11/29/2005,30.3,30.33,30.17,30.18,1334900.0,21.93,0.2,1.0
WM,11/30/2005,30.18,30.27,29.91,29.91,1523900.0,21.74,0.0,1.0
WM,12/01/2005,30.16,30.5,30.0,30.39,2466500.0,22.09,0.0,1.0
WM,12/02/2005,30.25,30.55,30.21,30.46,1310100.0,22.14,0.0,1.0
WM,12/05/2005,30.23,30.23,29.79,29.95,1503400.0,21.77,0.0,1.0
WM,12/06/2005,30.18,30.48,29.92,30.34,1435800.0,22.05,0.0,1.0
WM,12/07/2005,30.35,30.42,30.07,30.12,1206800.0,21.89,0.0,1.0
WM,12/08/2005,30.19,30.25,29.67,29.81,1243800.0,21.66,0.0,1.0
WM,12/09/2005,29.92,30.11,29.74,29.98,1502500.0,21.79,0.0,1.0
WM,12/12/2005,29.99,30.13,29.69,29.89,1433500.0,21.72,0.0,1.0
WM,12/13/2005,29.84,30.23,29.81,29.99,2207900.0,21.79,0.0,1.0
WM,12/14/2005,30.13,30.95,30.13,30.82,2403400.0,22.4,0.0,1.0
WM,12/15/2005,30.8,30.89,30.58,30.78,2025900.0,22.37,0.0,1.0
WM,12/16/2005,30.84,31.03,30.8,31.01,2697400.0,22.54,0.0,1.0
WM,12/19/2005,30.92,30.96,30.75,30.77,1608900.0,22.36,0.0,1.0
WM,12/20/2005,30.9,30.95,30.58,30.61,1818900.0,22.25,0.0,1.0
WM,12/21/2005,30.8,30.8,30.57,30.57,1549800.0,22.22,0.0,1.0
WM,12/22/2005,30.64,30.75,30.48,30.54,1291400.0,22.19,0.0,1.0
WM,12/23/2005,30.56,30.78,30.44,30.71,683800.0,22.32,0.0,1.0
WM,12/27/2005,30.8,31.0,30.45,30.51,1059400.0,22.17,0.0,1.0
WM,12/28/2005,30.38,30.55,30.26,30.43,1258400.0,22.11,0.0,1.0
WM,12/29/2005,30.26,30.52,30.24,30.42,1022800.0,22.11,0.0,1.0
WM,12/30/2005,30.25,30.47,30.25,30.35,1161200.0,22.06,0.0,1.0
WM,01/03/2006,30.34,30.75,30.08,30.67,1728800.0,22.29,0.0,1.0
WM,01/04/2006,30.47,30.73,30.27,30.27,1520400.0,22.0,0.0,1.0
WM,01/05/2006,30.28,30.59,30.22,30.39,2483600.0,22.09,0.0,1.0
WM,01/06/2006,30.64,30.8,30.35,30.54,3149600.0,22.19,0.0,1.0
WM,01/09/2006,30.6,31.5,30.53,31.04,2834000.0,22.56,0.0,1.0
